검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계
카카오,카카오페이가 ESG 보고서를 AI도 읽게 만든 이유,https://news.google.com/rss/articles/CBMibEFVX3lxTFBCWGphZC01Q2hwYXRPbVMyZXhpbmpZT3VUVHYwM24zYS14Z3cwQ1ZoUWNNLXdpeVNOYmlaWkRQM0s0RldySVFfME9JRUZicWJ0MzJWWmNWVnJ6Y0NaWWJCZU96ZjVQV1JKRDgybw?oc=5,ER 이코노믹리뷰,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오뱅크, 금융 AI 안전기술 국제무대서 인정…논문 4편 연속 채택",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9zMDBLNTNETENHMF93Z0dabl9wQ1JCbTdOaUtITEpwNS13RTRldnZvb2ZESjlIOGZiUTBXTVlMSGIybEZmVjh3RksweHFHR1VOcm5v?oc=5,뉴스1,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오뱅크, 금융 AI 연구성과 국제학회서 잇단 채택",https://news.google.com/rss/articles/CBMicEFVX3lxTE9nRk9aWEEwUXZBaEtVOHdmc2NQT050U09ncGlGTTZFSlg0Z0x6SlpjUU90YUg1UVJZMVBCaXg5Y0lTdWVvQUVIWGl0eFo5SUEzSm5jdG5XTjBBTkdLeGc4X19OSDJlblRwTk4zeHRSZGLSAXRBVV95cUxPS243WXdLMHRkR3Q1emxmSUN3SUk5aUlJMkNpUE9iWlN3TkZXWnNZOU5rbm01OGNXYzA1ZHQtU3JGelNFb3o5MGJPdlpzSk9SMlpYeXVwaUdGeERzV001NnlUbHE0eU1fTHh5X1poLWd6aDE1eg?oc=5,이뉴스투데이,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
카카오,"로앤컴퍼니·카카오·하나금융티아이, 디지털 법률 문서 혁신 협력",https://news.google.com/rss/articles/CBMic0FVX3lxTFAxeDBYYkV2aUlkak92MFFmSHdwU3ljMXc2SmtNQzlsd2xmWUpzNUJtU2xaSzktZTh0WGk4dlFjUmh0OHhndVQ3SGZ4d3QyZmwtVTNHYUtaeFowUDRvYUxXVjBKT01XVFBWcVBZalhKUW1GdnM?oc=5,디지털투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오 노조, 29일 ‘로그아웃데이’ 집단행동 강행",https://news.google.com/rss/articles/CBMiSEFVX3lxTE4wSjJiOXRXWGFjdFRpR09xdnZiWFVpS291Z0ZpV294RDBSZERBLWV3a3lVdFY2ajBGaGVfSnNEeGFINGVNWVhLVQ?oc=5,씬짜오베트남,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, 로앤컴퍼니·하나금융티아이 손잡고 법률 분야 전자문서 서비스 확대",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1wTk9qRVpibDIzVFh6MGVQZmY3MkFXcnhOVFVwWWM5eGp1OVNLd0FINEplQVFuRjFEY3ZWeEdiN1BYY1pBMGQxSmppbThISzZyTmxERklR?oc=5,헤럴드경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오 파업에도 오류 없었다…노조 ""추가 대응 논의 중""",https://news.google.com/rss/articles/CBMiT0FVX3lxTE11OGFUdG5WQS03QUtPb2cxRnUyQVd3YzRQbk96T0djUGFwZmFzU0xkOFF6djUydFdpYldrMnZVVjJzLVN1c3lzQjVGTzNkeEk?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,반일 이어 전일파업… 카카오노조 두번째 집단행동,https://news.google.com/rss/articles/CBMidkFVX3lxTE9kUlZJa0NLZmtTemxiVk1FNF8yV1o3SGNydXotazF6bG5YY09fX2ZXTnBsSDJ1Y1p2Z0N2eXFSYUZORXlpM0xmb0hmQW9wXzJtSUFjNWhLSTlVTHRFZ1E5Sk9QVENZcEh1c1dTTlNLak02N3ZMN3fSAWZBVV95cUxNbEpJZFc2WDBRbWliMTZJd0t6cTFSYnBTMjMzMXVLT3gxRE9lU1ZpZXllNHQ3YmFvNk1wOXBnbl9ZLTVaZE95ZFdXM1NfLVhkaFVFUEloZ0ljUWFzMi01T20yb0t6R3c?oc=5,동아일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오 노조, 2100명 ‘로그 아웃’ 실력행사…“성과급 갈등 장기화, ‘카톡’ 차질 우려”",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9TZ1lQZS1VZUkzS0UtMVZHMmtORDFSTWFiMFRXRmpDdl9OTEcxZExoV1VqSU1La21Wb19xSExPUW1SZFJnNExCVHFOYXpWYlVkQnlDR3lNM24wVE4tV1NUc2VVTng3NHIy?oc=5,CEO스코어데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"﻿카카오뱅크, 금융 AI 보안·안전성 연구 성과···국제 학회 논문 4편 채택",https://news.google.com/rss/articles/CBMic0FVX3lxTFBYd3REU0VxeTJSWXlXNVRWMUpjNllOTmRqZU5sWDFnbGZzZEVHQ0ZGUWhwRzRIeUJ3OHZXb04tV2NzODhVWHBuMGh4V3JqT281cHd5X01MX000UENtVklzWlFBcmtRTzZZZ2dDWURXRzZEblnSAXdBVV95cUxQQXBFc1VTaUhjMzJacFhudkVsVFY4YjR0MUhFWXNBSEh0YWxEM0Q0a2NGaXk5YXc2aHp6LWZLenlfWjNDUG5FNy1ZWE1zbG1BejFuclN2UW5sTnlrZmRYdloyb0RkR3Z3V043U2ROelRNSXRkWVdqdw?oc=5,뉴스프리존,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,’로그아웃 파업’ 나선 카카오 노조…성과급 줄다리기 계속,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1QN2FoTDJBTm9INTNRQlJjY0o4NGVrUmZqaW5NQU9EX0RaV0J3dzluamxUR2NnRjZuSjVIdTBCRFJlN3Q2UTNFU2p1OV9fTm1ZX3NyZHN2b2lLTDByM0FHMy14OTYxSzg?oc=5,연합뉴스TV,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,리더십 재정비 마친 카카오게임즈..반등 속도 낸다,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1tWnFZTm83ZUlwOUgxWV8tcURVWXNRRVBfVW4wazlfWkpCS2tlNlRZc2tGMFA0QUhjd08wOWx4VXB5OWx3d2prd1FFZFhQLU5DOFE?oc=5,한국정경신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"인천시,‘대기환경정보 알림서비스’카카오 알림톡으로 더욱 빠르게",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE01cnZyQm9EYkI5b0FhVTcxOFRmNVpnUDVCcmgwWXZaREhrWFFpMnlyZFN2V0YyZ2MzV1E1eHUwdGJabEd3S2hWV1VJbXVXRXVQMkVnY1BLa1VScHoyQ0tpZ1o0Rjd1TlU?oc=5,인천의소리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오페이, AI 중심 지속가능경영 비전 담은 ESG 보고서 발간",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1hV2ZHM28xNHkxV3lPaUNIOE16Qmx1dUFHU2VqMkp1eDFnb0dna2x5bjV6dE9TVjltM1JOV1Z5bzJlU1FIUjFILUZ4d3hPRHdKdUpJRmhKSXA1QVFPOUVtVHhxSEVQYlnSAWtBVV95cUxOcTZGb29RMUpTYTB2c3ZLUzQ5ekpXUGVVa0RCa1VzdnBoRTJNcVBHZi1rZTVpM1FWZ0VFcW5jMURCWEgwVWMxQ2djRG9RYVRvT0NzS2dNRV9zSDlrTUJCSExmMWtJRWdBTUwtUQ?oc=5,SR타임스,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
카카오,"""법원 우편 대신 카톡 열어보세요"" 카카오, 로톡 손잡고 법률 전자문서 본격 확대",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9NNEtLLVBQSTJsMTFZWXRMaHFXNE53SVZiNjJsNmhXNU50SG9SU0t2dmJ4VGh5SUZCQmc1VXdtVXBVbnZnQXQ0UVZXSmx6VTAteVQ4?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오 지그재그, 이미용 기기 거래액 증가…무더위 등 영향",https://news.google.com/rss/articles/CBMiZEFVX3lxTE53VWZ2bG1mbEJqQjh4c01ma1dFc0NMOHozMktjT0RkMmVkdlBaMUgxSXI1Q0JZYVY4VWtiOHh6dk96dDhfXzNSblVUdl9lbldsbUJZdlhaRlVGeUd3eTZPbmZEYzE?oc=5,매일일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,AI 성장동력 확보 시급한데…성과급에 발목 잡힌 카카오,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1ORW51UXFuVmhfWnpwSHgzcmhaRm5EVC1Ic2RnQzNjZzBrYmI2ZldjaS0wem9qVXhSMDVnbVZja3FseVBwVWhkbmtkNUZ0MGwzWEHSAVNBVV95cUxQRVBRYW0zbmxIN3gwaklxajk0aEU3UkNPYmwxR2ZKajZBSFM3S2lldlFrYjlRWTRVUVhDRGRYbVB2TDNOYVVuNjR4LUxLUVZGcFphdw?oc=5,서울경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"소우코우, 카카오 가입 혜택 운영",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBfeXZKNkpoM1hfMERtY0tRWFcxU0cyeFNuNVRyVzFzYllRWjFqX0xhcHVLMjBQSjhhSVhoMlpGYUYwV3dwbFVYbkZGV0VncjViY0NYTVpvbm02OE13Sl9GaG54REZDQQ?oc=5,비건뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"인천시, ‘대기환경정보 알림서비스’ 카카오 알림톡으로 더욱 빠르게",https://news.google.com/rss/articles/CBMib0FVX3lxTE5ERDdCRlVNMmR2Ujc2MkJXMVlBMmZ1Szc4ZHF6amZEX3gwWGhxcUx1blQ0Z0Z1Rno5UnA2b1ExZjBOYWZXcV95dDZpaG44SWNXeUVDRTBFclJ5M2VjZmhrcmJCOTFkOGU1blNfNnhzWQ?oc=5,뉴스파이어,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, 로앤컴퍼니·하나금융티아이와 법률 분야 전자문서 확대",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1NNmd5MnI3SmNKWTdYSTRVeE55YUZRWE9tSENFeTE2SG5pSmVJaUVvWjNnR3llT2JmN2NtYzZ2c1pPQzlHUWRwQWNPWHNheUZtdno4?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"‘비용 효율화’ 카카오모빌리티, 보안 전담인력 비중 최근 3년 중 ‘최저 수준’",https://news.google.com/rss/articles/CBMidkFVX3lxTE5CbHpSVFIzX3NrOVJmZUM2elFQZ1ZydUoxXzRlRVc4a3MzMDZ4TkRrRTNueS1aUTloanlXTFZaRnkyN2kyS1BnTUdSbmNmREF0VmhINE5INW5tM0lJYnFLbWtPdkFXNkxHQ2FIdHZFTHc3UjU1TlHSAXZBVV95cUxOQmx6UlRSM19zazlSZmVDNnpRUGdWcnVKMV80ZUVXOGtzMzA2eE5Ea0UzbnktWlE5aGp5V0xWWkZ5MjdpMktQZ01HUm5jZkRBdFZoSDROSDVubTNJSWJxS21rT3ZBVzZMR0NhSHR2RUx3N1I1NU5R?oc=5,시사저널e,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,카카오 노조 오늘 하루 파업…카톡 등은 정상 운영,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBXd0loaWs4czh6amJlZUNRbGt4SDl4dy1DMDUwVjEtazhpR0ZoR0N5bVloQ0VQR0kyNHZJcmRqNEpnV0JIamVRYTJTLVh4QzQ?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"대체거래소, 7월1일부터 미래에셋생명·LG씨앤에스·카카오 등 32개사 매매 제외",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBXRXV0WDA1ZlU1T2xnSEp0WVZnRUY5YmxIUUNwNEpIZ1hvWHBBdEN3WERVTzU0ck5MR1NBaW8zUnZhVFhVdEdGd080eVdHLUJqeUJCSkJINDdmMTh0MWpj?oc=5,스마트투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,'AX 전환으로 금융 혁신'···카카오페이 ESG 보고서 발간,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1EUkZtbTVWSDRrcVRnSEZId2N6WUpGcWR2YjlnUDdNeDVGZVgySlBUTkpQQURpUWdIRWRBRW5tWF9aUlBHX0IzcWY4OWNKMk9zNFM4?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오모빌리티-제주관광공사, ‘제주갈 때’ 특별 탭 운영…항공권·렌터카 특가 제공",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBQTEp0VHBqd1pwQ25tWDAtdFFnQlRrdmFsVS1FdGo3d2dhQW56ZE1sek5wVE9CRnotclU1VXM2Yk1ycUgxblhhejIwQ2F5bGl2bWxJbkI4cVVqTVJvN2prOEVFZkpGdkpk?oc=5,CBC뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,성과급에 막힌 카카오…노조는 하루 ‘로그아웃’,https://news.google.com/rss/articles/CBMiZEFVX3lxTE0wcXRiemJNQk5YZjNHQk4zRUdtXzJXUW93Vk1CMl93QTNDV1c2bWIyZzJLbmhtS2Y1Y1M3WVFpOGNsNTVQWFZXR3R5NmpFSkM4U3VLaWVsWDkxQVNVUUdreVNzNkM?oc=5,서울경제TV,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,국민 관심 못 받는 카카오 노조 파업,https://news.google.com/rss/articles/CBMiVEFVX3lxTE42ei01ZmM2VmFsNGpzRDZUZFY3MnlLM0QtVUhxUVlDa09oemJUN0JUMm5qMmdjaWJPWGpxR0VhM0Y5MWJ5bzBya0VQcnpyY2hJMDIyNdIBVEFVX3lxTE42ei01ZmM2VmFsNGpzRDZUZFY3MnlLM0QtVUhxUVlDa09oemJUN0JUMm5qMmdjaWJPWGpxR0VhM0Y5MWJ5bzBya0VQcnpyY2hJMDIyNQ?oc=5,한국경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,카카오 2100여명 집단 휴가…협상 난항에 추가 파업 이어지나,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5TX0VZZTJTNGJ4NkZOUWZKa0ozaWxiU1FzQktIYzJUY3JOLTB3cjUwNWlOTjM3V1VWUGdEaGJzbi03dXp1NFlSa2l0YkE5dVItcE5GNG5hOE1CVTJQb0E0Ti1LZEg?oc=5,MTN 머니투데이방송,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,'로그아웃 파업' 나선 카카오 노조…성과급 줄다리기 계속,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1zV3VyMWN4RkxiSU15Vkp6SG9WeDZjakhhbGk0aGttVDdWbXdIVFB2T0syeWVST0dHVFRrWjNjVzBlWTVjRk42dl90SWlTZ1E?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"디지털 법률 서비스 구현…카카오, 로앤컴퍼니·하나금융티아이와 MOU",https://news.google.com/rss/articles/CBMiakFVX3lxTE01eFdwVmVqa28zd0hKUlVQVVFVUkd1VVBmUER0b3MxSGpHTlFrZWk0aExOeG1pQVNoRGZFajlVYU1NZDJTaFZYZ29rR1hNTDM2WkhOaHo1VlA5RUcxY053eUhjLWg0VlBwWlE?oc=5,월요신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오뱅크, 주담대 중도상환해약금 연말까지 면제",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBhd0MyQzFjSnoyUDZtR1ZjSUQ3Q3RRWjJ1T0wyMGhrYVJSc3pRazhFVG8wVnhxUzVPc2ppbjU5bm1FQjJFUThGSmUtZHl6dnQtcVhJSm9WSzJUdlE?oc=5,에너지경제신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"""글로벌 AI 역량 입증""…카카오뱅크, 세계적 학회서 연구 성과",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBPYW5tOFVIWEdPUmtBWnZQOXR5Q1FQcGNWMC1FUGNPcC1qM1gwVEZmakgwUkZwWTNVbTU3NS1hMEZZYVkxdHZrZTdmUHRzVlJvbHgw?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,카카오 노조 2100명 ‘로그아웃데이’… 하루 업무 중단했다,https://news.google.com/rss/articles/CBMie0FVX3lxTE1vUnlNZWVkVTFyQzU2RWdhVXZydk9iYUZKVVJkdzFWRGhGbmRtbXZaZ3JkLUZDWGVPMWR6MUcwMVBfYlJCc2phcVZPUkpXNVNmLTdEejlQVjlFWXFkbHNEelV1b1k1NUxlWGNCZkI2VGVGSVROVXV6dmlobw?oc=5,서울신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,카카오 노조 첫 전면 파업에도…카카오 서비스 '이상 無'(종합),https://news.google.com/rss/articles/CBMiRkFVX3lxTE1XbHg4MmZfWkx3ei05SzRZZ0ZXZFhnNTBheXo5VVkzMEpVazBhek5KT01va0ZtVEJaaXJKQllXS2MzRmZMekE?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오페이증권, MTS 접속 장애 발생",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBIQTd3QmR3Q2lmclNCbjYwQ0xjVzV2TllyX19lbEFTY3F6UnBST0thb0ZWUURxWHFYd3pVbGJ6eHVtQTNTaVJXT3FWQmpSa2ttN21j?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,카카오 노사 협상 '제자리'…로그아웃데이 강행에 장기전 조짐,https://news.google.com/rss/articles/CBMiT0FVX3lxTE53bGNuNFRLcnNvVGQ2U3Z6SG5wMWFEZllRckhNU3hycDB3MDJ1MzJfU2tNQjlWMWt4MTJYd3FabWRXRmxDNVdPc1I4aGY3aDg?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오 노조 오늘 하루 파업...""서비스 차질 제한적""",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1icnE4anVrZVU5M3lfZ2taX3NmZ19NNVpOTVFJOFJGVG1pakZKUXNDa21TbzZOV3FqbjU1VWl4a3FRS3BIM2Q1aHl0Zk9GWGlyMEFfb21MNHVOQ3lvS1E?oc=5,YTN,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오 직원 3천명, 업무 ‘로그아웃’… “임원 돈잔치 멈춰라”",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5pRHFLZDNzX0ZlZkRuekhMWGtjMzF5blh5cWhhdVRGTTAwQnJud3RFZDVCQmpNeWtiaUJ1OWZrZ0llNVgxY2VKX1JaYUNxeW1lUHRFSVdWMFo5c1NKRWYxcEdpU2tUejNS?oc=5,녹색경제신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,첫 ‘로그아웃 투쟁’⋯ 카카오톡·페이 멈춤 없었다,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5WSkVUQTh6cHBucXpPcW1sZTMzVkJ3SzFUNWItOWh2cFV4b20yX2RWMVcyQzBSVUtibGoxOVpZRWxkbURGVDA3dXNlaElOZzFvY3ZMTVlEdTV4dw?oc=5,브릿지경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,노조 2차 집단행동…내홍 깊어지는 카카오,https://news.google.com/rss/articles/CBMiYEFVX3lxTE4xWU1HTnkzZVM2elpVVWdsMEdLM1MwMkVhQUwtVUdPcEtPTnFXX0FlcnJJMFE3R0dZZ0pza2NyaFpRbm84LXNkd0sycHVPbVlHRmNoYWlhU2NrWklneFctZQ?oc=5,뉴스토마토,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오모빌리티, 강남 자율주행 데이터로 AI 고도화",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBmYm55bnJ4ZWx6VjJKNGFLTjczUjA1OE8zSElRdFh0N2c2SnZ4R3BvSnZHVm1vUGR5d013blJ0Y05GRVkxVGU5UWVZWWVPSU0?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, 로앤컴퍼니·하나금융티아이와 MOU…법률 전자문서 확대",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1ZYzB3amtSWFNBTnJzaEdTbHJGRHRJWlE1ZHJ5a3MweWRGejdycTBvRE1UcG9SRGxQbmduNU9jLTdta2xCTjZXMHFxZ3pSczFzVTFB?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,near_duplicate_same_press:0.89,,,,,,,,,
카카오,"""성과급 1인당 1천만원을""…'파업' 카카오 노조, 집단 행동 돌입",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5kVjBlNGZyeEppNWRVdnFzYVFhQWdBNDU2cGtRNFdJTjU5MGZlZlFzNEhEeTVtUWpYeV9BRnBtbmxka1AwXzQxWDN6YldqZV9VV0l0Wk84WXJNSmt6Tms0MDN3?oc=5,이코노미스트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,오늘 하루 업무 중단한 카카오 노조,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBmT05QWE11bXdFVXFVZkkwS2Z4ZndhU2xuTlFHYTJ4ZXA4eFF6bnh3ZXl6d0tmLWtYeXkwMWNZNjlaRGRqeWFfOUYxOWdJYVVRNzJTS0UyNDJHYVUzVDNWbNIBYEFVX3lxTFBmT05QWE11bXdFVXFVZkkwS2Z4ZndhU2xuTlFHYTJ4ZXA4eFF6bnh3ZXl6d0tmLWtYeXkwMWNZNjlaRGRqeWFfOUYxOWdJYVVRNzJTS0UyNDJHYVUzVDNWbA?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"""파업해도 카톡은 멀쩡했다"" 카카오 5개 계열사 '로그아웃데이' 강행했으나… - 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTFBYMzVMaXVjakQ1WjdqaWg0U29PdVZwczBsR1VLRTVWaUpRaFYyb2ZEb2tITXpNQnROMGd2QnpNb2pIV3o1VnpZaFhJcE5lYjJLcHcyVkxnWE1jbk1iYW5nYWZ5QS1OWGtTUVBwUdIBbEFVX3lxTFBYMzVMaXVjakQ1WjdqaWg0U29PdVZwczBsR1VLRTVWaUpRaFYyb2ZEb2tITXpNQnROMGd2QnpNb2pIV3o1VnpZaFhJcE5lYjJLcHcyVkxnWE1jbk1iYW5nYWZ5QS1OWGtTUVBwUQ?oc=5,머니투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, 오늘 파업...현대차 노조 ""순이익 30% 성과급으로""",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5KWS1kbDJwMWtMelItcG1wSklvVVhOTmxDZ0w4bDZSaFBNLTBOT245Z21NSlFTYUlDVV9fS3d6YmZQREJPdllhWGRGNEZram1DQTg4a3V6TndSeHExMHc?oc=5,YTN,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오뱅크, 금융 AI 분야 연구 잇단 성과…국제학회서 4편 채택",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBob2hibldlZ3FsSUFDeWRCeXhvRGp2LWpRREdhSExWUWZqNFhsbXlSV2pEWHA3MDlVQ1hBY0pDVXN1NUNTRDJXcTNva2x6WEV4REFn?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
카카오,"카카오모빌리티, 제주관광공사와 맞손⋯여름 제주여행 활성화",https://news.google.com/rss/articles/CBMia0FVX3lxTE5vZlpQekFsaUlDaEpGbzZlRkFCSHdmVFhIcVBRS1ZxdFhZUXk5X3hoamMtZTJNb0F4NmtsVFVXUU5sUGlxa0NvWFVPZGQwTzdWNWJZcjNodHdabTY4UUZuTEg1SDJabmktWGVV0gFrQVVfeXFMTm9mWlB6QWxpSUNoSkZvNmVGQUJId2ZUWEhxUFFLVnF0WFlReTlfeGhqYy1lMk1vQXg2a2xUVVdRTmxQaXFrQ29YVU9kZDBPN1Y1YllyM2h0d1ptNjhRRm5MSDVIMlpuaS1YZVU?oc=5,현대경제신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오 노조, 두 번째 파업 돌입…‘로그아웃 데이’로 하루 업무 중단",https://news.google.com/rss/articles/CBMiaEFVX3lxTE01UlZlTnYtaXBGdHZWdGJQNHRUd2g3c3RwZFlxSTc3QjNBOHpFekE1S3hTS0hxRGo0Ynd0WFNxMmpjWV9hVTJQZ3NWTm1VUXp5eEI0ZWMzWjNIYnMydEZmMENCV3NBRDhD?oc=5,테크월드,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"[현장] 사법리스크에 주가는 바닥인데…카카오 노조, 성과급 갈등에 창사 첫 '전일 파업'",https://news.google.com/rss/articles/CBMibkFVX3lxTE9RN0RjY3JTUlYwYmJzSFZIc0loN2Z4b3BLVThFdG4welA4UlZxSTJ2RmVFRjE5aGdGSll3eHRmT3RBeEZKM3JCZFB3WHY4cDN4R3VJNF8zWTd1NnE1VHFTM1Z4QVVwTW9XbnEyWjB3?oc=5,알파경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,'N% 성과급' 카카오 노조 파업...현대차도 파업 기로,https://news.google.com/rss/articles/CBMiXkFVX3lxTE8wV1VScjNRX1hqZWVBMHFyRUlVOXdUZEVPWjh5VmhaT3AyRFBNNzVLS2wzM1VoMzF5SXdNbWxhNTdUb29NSXlObUt4STJ6dldxdlBVLXlGXy1lWW9zNXc?oc=5,YTN,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오 노조, ‘로그아웃 파업’… 카톡·페이 ‘먹통’ 없었다",https://news.google.com/rss/articles/CBMiRkFVX3lxTE9NV2Rydmx5aUZIX0RTZFAtSG10Y1lEc0Q1djM2RnhvWDkxTUtHbFl4bEhlVktuVDVqM2dSaVJlRkdxUjUzTWc?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
