검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계
카카오,"카카오, ‘2026 카카오비즈니스 베스트 어워즈’ 개최",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1xY2VrZC0wQldoNjFzOHhTMmNQQ1Z4MkdNRnRCc3J6NFgxdjJwaXBtY2VoTHRQTHpweXZzMFZ4Y1VvZVFGWmFHX0ZYekNRa2dlUHllUEFPdzhTQQ?oc=5,브릿지경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"기계설비건설공제조합, 카카오톡 보증서비스 6종으로 확대",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1JQk8ySXNMU2FKOTM1cjFKR3REcGhwMzhsN21tNUd1MW5UdzdNZUd4aEdPQlZRVEFoVDEwckNCQTl3cTMxVmRITDR2ZnYtbUE2RmQzVjF6X2UtZDhp?oc=5,뉴스핌,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"“기업가치 극대화로 주주가치 제고” 카카오, 소액주주 간담회 개최",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBNeWJ2TmliSVFuRzJPOXcxcWx5NmV4VDd4aHFzN3NvQWd1eHVSNm5FSGM2TmdVbWNYRkktbHdvckQtSUp3T250U3BDdkNNdGc?oc=5,v.daum.net,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
카카오,"[단독] KISA, ‘카톡 수신’ 동의없이 ‘브랜드 메시지’ 보낸 광고주에 “불법 스팸” 행정 조치",https://news.google.com/rss/articles/CBMigwFBVV95cUxNemFGdzF2Y3V6U2NWWmNtT3ZXODFpa3RsODRWZGdQN1FRbnlKaXdtTDNaS1lVTnVLM0J6bTViY2xrYWFZV2FPTVRJTE5NU3RVWVFZS042WGhJVGs3NzhPTDItNmN2c0dYQno1TWlLa0lzRW9GSFlWS3hpalltdUdESTg2MA?oc=5,조선일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오페이, SBI저축은행·KCB와 포용금융 협력",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1BdzFueW81ZUlzOWNfQlZ0dDUwa21FV0hKUXl0MFZITDlTdjR0ZlhQZTJOVE94TWN6eXFZZ1VUc3NXSGFkWFBqOTNHQUlkWjZ1WU1WR3hDT2E4MWYx?oc=5,뉴스핌,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,AI도 ‘카톡 시대’…‘국민 메신저’ 등에 업은 ‘모두의 AI’,https://news.google.com/rss/articles/CBMieEFVX3lxTFBNVnh3aFJpMFhIOTQwWG9VU0FqMjQwM2pLbHZHMGZNV01HSDZmZ21wM3prZnQyZkRBVHBWN0V2Vk5GdGNvRno4a3M0N3lXQTZNVDVwMi1YYVN0em15SE9PdUhkTEh4X1ppdzlOOXBrZEc1azNoWHhacNIBeEFVX3lxTFBNVnh3aFJpMFhIOTQwWG9VU0FqMjQwM2pLbHZHMGZNV01HSDZmZ21wM3prZnQyZkRBVHBWN0V2Vk5GdGNvRno4a3M0N3lXQTZNVDVwMi1YYVN0em15SE9PdUhkTEh4X1ppdzlOOXBrZEc1azNoWHhacA?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"네이버페이, 카카오뱅크와 제휴… 인뱅 3사 신용대출 전부 비교 가능 - 조선비즈",https://news.google.com/rss/articles/CBMigAFBVV95cUxNX0JxLXFpYTFFUlJGU2ZJZ0tJZDhreXI3MWp4UVQzWnNfdU1xQWpoUTJnbzlsdEgxSFRxNW5UUEI1TGFmYkxycFZ5U3lDQllrN3dvSEJBLXJhNUNxNlpTZVM0U0gtZm1nWXVNSDlaSU5YSzJpSUczQ2NFRTZzZTladNIBlAFBVV95cUxQZkpHb3htTDdIWGw3N1hNNjE2aDJEbFc2ZnY4S3BvODd2YjhLbi1RQTVRRDRVTFlkTVNlUUtQazRUUTFfa2pmYU8ySE1FRDhwakY0VGVsVGxWYzgybXRRdXNQdEhuUFJIQjV2cEtuSzY4MmdQalM4MkhNTXEyc2xkQ3V4TWFobG1PU1Y3djMwejMtSndw?oc=5,Chosunbiz,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오 노조, 소액주주 간담회 비판…""현장 질문 답변 2건뿐""",https://news.google.com/rss/articles/CBMif0FVX3lxTE1aSjF6MG9pdjJLY1RkTmpVcVNKQllneVd1LXNOQ3R4ek5KazFhZDN0cjVoOHJ3LV9jcVZPclNmTThtdnZOaVNwSzNaaUhWM0hqeFpETUpJM1pMeDRheDl5dkhYblUyZl9tQjNMWDV5UHdMMUJkcS0zbEpQRFBXUEE?oc=5,글로벌이코노믹,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"스타벅스, '카카오톡 선물하기' 고객… '1+1 쿠폰' 증정 이벤트",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBtUGdScTM0Qnppd0R6cjZzNXB6QzlIdGNNYU04NzZ3SFB1cktUaGdQcXVQaUVkUXdVWjc0ZWJkTm5CMlViMDRJR1V2b25mUjlWc1JpUlNXUTdHek1LczJtRA?oc=5,아시아경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"90억 투자금 어디에…김일두 전 카카오브레인 대표, 배임·사기 혐의 피소",https://news.google.com/rss/articles/CBMiWkFVX3lxTE0ydG0tcUZyYzYwdUZ4WFBub1A5V213c3BrX1I3aW0zMkp3N1hzTDduenhJVmlTYnZkeEJrcXhWa3R5OWF6bDlWYzBmNzQxc0p3MWRZSkl4NV9mZ9IBWEFVX3lxTE9qUUx6dWJIcE9Hd3FRN3BnTFBaRUxtUFZTQzNuWlphbWZyVkNLLUVwMGZ1MGR4UGZiZmo3T2wxb285c0R0clZmbm9ORkdxUFVxS2JaNDREaTE?oc=5,아주경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"국민연금 가입내역, 카카오톡으로 확인…'AI 국민비서' 서비스 개시",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5mbEJDcGlBTzNham4xcDNYeGNwSVJueUlSMmI3aVRyTmZxUzJlX285Z0d1QU1wTnF3RDFwLW9IUXlPZ0xRNWdqc3NZTWg4N1N4eUItYzdKdkhSdUxQ?oc=5,뉴스핌,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"국민연금, 이제 카카오톡 대화로 쉽고 빠르게 확인·신청하세요",https://news.google.com/rss/articles/CBMibkFVX3lxTFBVN210d195cUt3bFZBV1JBME9KZzV6alJpX3RpZUhKal82RWFOWGtBU1pZbjRpQjV1ZzZ6MDQtWEhxeVRTcVJ1OTdaZzNuV01xdXdhQlBTa2dKWWZDN2Nrd3p0eDl5VjBEYkQzY2VR0gFyQVVfeXFMTm1RcHYzSEJiUVpxbkdyeXY5Sk5JWGpsX0lMaERSRmV5dkwydkpVY2EtZ3djcWR2bThFM24xZjZxUHVGWndNUkVBaWdCX3JHdDlVS0FHMW5nbWljLXVrbnhSRlVSMkRnRGpxWXNOc0c1SWR3?oc=5,에이블뉴스,COLLECTION_FILTER,,,collection_relevance:collection_relevance:private_kakaotalk_or_entertainment_noise,,,,,,,,,
카카오,"카카오 '인적분할' 앞서 소액주주 대상 간담회, 노조 ""일방통행 소통"" 비판",https://news.google.com/rss/articles/CBMic0FVX3lxTE43eWNNQ250OTJrRjJYWGJFVXJvck5yWm9IOW1FRUN4aHBjcmg4NDFKMVpwTk9fanF5eDJKVFVabFpRUG4tdDNMR2dUVUl2VUctVERjUm1YeFhMU1M2OENwN0lVcmNBSUM1MHprc1B1MXk2RFU?oc=5,비즈니스포스트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"경찰, '보이스톡 기술 탈취 의혹' 카카오 불송치 … 네이블 이의신청",https://news.google.com/rss/articles/CBMiekFVX3lxTE1fVTNDVjkzdGtkNE9NSTR2OHEzaS1hYjVHODdxNUNodW8yS1hpOUZ0ckcwOG4telVpOFRBQnJIeEVMcGtSU2pDTkt0U1dsRlZrRy1pNExpRy1tcjFKVG1PUkJRZ1YzR1BxcjJCZ2dySW5OeXpXcFhtM2JR0gGAAUFVX3lxTFA1YnRQSEJuY3dsMzZNV05XQ2J1ZmJmVW5kM3FKeXgzVUVWSGEzSlpObDVHUmpONDNIR081VjlUbG5ZZlBkblM3bWVpZXo2SjFwVVV1NUR3bTM3N2huY2xRZ25Oam1hREpTbDVrMmFYaUU5VkRTVjIxRGNSbGtYVVBh?oc=5,뉴데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"'모두의 AI' 위해 뭉친 카카오-LGU+ ""또 하나의 카톡으로""",https://news.google.com/rss/articles/CBMibkFVX3lxTFAyajROLUdtZnlGMDdtV1RPeXVrU3RvWnV2Y2R2SG1RcFBlWlBEMDFiYllPS2FBUmQtc05KdS0teXZfNHFfVk9fUVU4b0ZvWm1pRndKMFU5dFBELTZ0VDFsWWl3cEctVHY0UktDcGpB0gFuQVVfeXFMUDJqNE4tR21meUYwN21XVE95dWtTdG9adXZjZHZIbVFwUGVaUEQwMWJiWU9LYUFSZC1zTkp1LS15dl80cV9WT19RVThvRm9abWlGd0owVTl0UEQtNnRUMWxZaXdwRy1UdjRSS0NwakE?oc=5,뉴스1,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, 소액주주 간담회 개최⋯""인적분할로 기업 가치 높일 것""",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1nM1JVVWNYb0xFVWVWQlNPTDdhaGtNMjBmb01Fb0x0ZmJCNTBnUnpZR1NESTAtQlo0dmFQUHdoakk4LVlCbEswOE95a2oteURyNnJ2YS1jd0hXQQ?oc=5,브릿지경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오-LG 연합 ""국민앱 카톡이 차별점…3000만명이 쓰는 모두의 AI 만든다"" - 머니투데이",https://news.google.com/rss/articles/CBMiekFVX3lxTE5yWmN4aUdNQTkxR0kwcWJXNlVia1FyV2JWUTlJQ2YydFpqaDRhaWhYN19oMUxYbXBOdVZkTTRtYm80bUVrc2xfM2JxLVlYUmtnSUkzMkdlUENPQWoxRkh0Q1dnY25TSVpaRi1ORWRVd1hDV0RLa21UMUR30gF6QVVfeXFMTnJaY3hpR01BOTFHSTBxYlc2VWJrUXJXYlZROUlDZjJ0WmpoNGFpaFg3X2gxTFhtcE51VmRNNG1ibzRtRWtzbF8zYnEtWVhSa2dJSTMyR2VQQ09BajFGSHRDV2djblNJWlpGLU5FZFV3WENXREtrbVQxRHc?oc=5,머니투데이,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
카카오,"중저신용자 대출 넓힌다… SBI저축은행, 카카오페이 스코어 활용 - 머니투데이",https://news.google.com/rss/articles/CBMia0FVX3lxTE42eU1Vd1VNTEdXbnlfMUNhaTdmN1VMMUJjTnA0Y3VrMHhGSFM1eU1LeXROdTh6aFZQdGc2dEVEZ3dFcWYzYjNnSF9rd21yeUdEV2Q1OFRiaXN0eXVDNGNnOTVSd09vZmdHT1pF0gFwQVVfeXFMTWN1dXFCOTF4ZGhfS3MxRHA1Qk9kMmJxbjdHdUR5amRFalhSU3ZpTjZLNzBmdURVVjU1TFVVaDRkVWNjVXYyZnJHVHNQNG5HcGtwM2ZfRk1HVTFnQzU0S3R1anpJNW5pZmN1VHBVS0MyZA?oc=5,머니투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오게임즈, 외부해킹으로 140명 정보 유출…""접근 경로 차단· 시스템 점검""",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5kTUFEQ29BQWcwMFVSaG5aMVpHa0U0QlhKeE5NNW9Md3ZNZlBKRWl5RlJ6RUVpb01WSzEtcmlSNlljcjd1c2k4dnVyd2FtTmxzcDFmTGVJQnlrcHlad2tFeg?oc=5,아시아경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, 인적분할 관련 소액주주 간담회 개최…노조 “형식적 소통” 반발",https://news.google.com/rss/articles/CBMiaEFVX3lxTFB5dkt0Z3lBdkk5R2h5NlRUZVYxR2MySDc4ZkptVGd3YnRnQnoxUy1aN2duRWIzYThVYXB3a2t6dGZZbGhiRUlGY1ZHMEM2MG1xR1dNRTdRSWxmQUJwdWdxUzJVbTFidjdZ?oc=5,fetv.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오게임즈, 미투온에 980억 베팅…’3배 프리미엄’ 값할까 By EBN",https://news.google.com/rss/articles/CBMicEFVX3lxTE1zakE4RzhPbzhxbFNGXzhmN2FtNWNiblVLVGhwQ3NDUnNMWWNUcmVRWGhPX3JuRExrSkM2OUl6N1ZtUmtaRGRraWVsVHoxdVRoS2NiN0VzcnF0RVViMWgxX2VLQ0YwdHpselVreUpkMVg?oc=5,Investing.com 한국어,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,카카오비즈니스 성장 사례 공모전…100개 팀에 총 5억원 혜택,https://news.google.com/rss/articles/CBMibkFVX3lxTE9JX0R2OE9YWWRCeGh4MEtxem0zR1RTZy1lMk1JUlRLVmFzaDA5SUkxaXRtMmtUcjRXNXJ2amNHQW4zM0p4cmlVU2FEVkJyRmxsd0NGdHplMkY3Uk5lUUJHNERzYU1uaWg3bTZMdXZ30gFuQVVfeXFMT0lfRHY4T1hZZEJ4aHgwS3F6bTNHVFNnLWUyTUlSVEtWYXNoMDlJSTFpdG0ya1RyNFc1cnZqY0dBbjMzSnhyaVVTYURWQnJGbGx3Q0Z0emUyRjdSTmVRQkc0RHNhTW5paDdtNkx1dnc?oc=5,뉴스1,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"LF몰, 카카오톡서 AI 패션 추천…상품 탐색부터 착장 제안까지",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5FZkpMdEYxY1hDQlVZRVBEbGNXVXo5R0pacDUyNnhmdE81TTFqSXJxXzNjZmt3RTIwb0c3cFM4TkpfLWVoTVJva0QxV19PeHktWEIzWHl0SXM3ZWtxbW8zRmxMajdCV1Jh?oc=5,한국섬유신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"“비즈니스의 가능성을 넓힌 100팀을 찾습니다!” 카카오, ‘2026 카카오비즈니스 베스트 어워즈’ 개최",https://news.google.com/rss/articles/CBMib0FVX3lxTFB0em42cHdabm4zVHBBa2lSVDZYUWxxZ1lMRTJjQnV5Y1lwQTR2cGZocDItTERTRkE4OGdGN2R1c1B3eWhsNnlDT0FHdHd0Y25IVExPR25zbGlrRzdBZnZnX1ZVQWNQd2JOeUZjVHFmRQ?oc=5,youngjuilbo.com,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,[카카오 3제] '소액주주 간담회'-'신작 웹툰'-'비즈니스 어워즈',https://news.google.com/rss/articles/CBMib0FVX3lxTE1DX0ljY1hqYWM2Tm9YTWVVQThsMTljTm82NnZhOEJzSHg2M3hLR0VqdURIaHduQ29UZzE2TDFhbC03ODdoNm43R24zNS1uVmVSZWQ2dVRzVWlMXzNGT1I2RU1rVG9lMzNQY1lFbFJoQdIBc0FVX3lxTE9MaVBVZUVQUWVaUVhkSnFJX2h0azBNSkFIRWwteklGbUk4Rm9oaVhUN3NJVldOa3pjS0poZnQzWnV6cmlKeGh5WmZwWVNoVWUxM1VjcHVXUWszRXczMVJONVRqLUZLeXpHRzU2UnkyQmNYWVk?oc=5,뉴스웍스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오골프예약, AI 변동 그린피 시스템 도입 눈길",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBsTjYxQWJSbHJOOEtBc2N4eEdMVWVPNTExMndVbUxvQjVQUVdhYTc0cklWNHkyTUU0eFJXdDNic09Ya0cwX1A4UFBwSng4S0ZyRGxBd1JnNWI1RzMwbkRsaExTZ2bSAWhBVV95cUxQQS1hbFAyWHNFbnBLbmFiY3pVdG1fVkZCMFotZVllZk5YaFJmUk1CWXc2Z1dtZmNYV2dLVnkxLXppV1dncTg1ZkF4OEhmUTFhUkEtMkdyT1JJWXF5UkRzUjVUdWdGVkJCRw?oc=5,매일일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오뱅크, 네이버페이와 개인사업자 대출 서비스 제휴",https://news.google.com/rss/articles/CBMibEFVX3lxTE9MN25ldFhXR1ZJSEdnc05NdjZpMHpHVk83d3VKdUk2N1dJQ2lCUnFaXzJLeC0xcno3S1dQZUQ2UktuNTBucUNKLXN1Y1gwaGVET2xsUUJQNWdXQXh6azdFeldTWHFsQVpOYi01NQ?oc=5,ER 이코노믹리뷰,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오게임즈, 외부 해킹으로 140명 정보 유출… ""비밀번호는 안전""",https://news.google.com/rss/articles/CBMicEFVX3lxTE1iQWlYenFsaUtHLWtXSGEzSElGbkdvX2owNEdSQThaV1pEcWx6ekZ3MjNOLXJPZnlhX0g3M2FFTHdpTlBMU2xDeDdqRVlpM2dyTVRoV1F1XzNSRmM2NHBNZnJvbmhicXRNOW83eEtFV2g?oc=5,IT조선,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,[특징주] ‘카카오게임즈 피인수’ 미투온 연이틀 강세 - 조선비즈,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOaXp1a2R2V3p0OHo1bjRqaTh3LVlETlo3TlltYm03TmwxTVZDNGlzNFBMTlVvcEoxOTNPbS1hbGxtaWRveWk4aHh4T2gxMUZDWXdRSU85OXZOMEgwLTBqV0QwSFFGMEJUNFBBVGZMN3pyOTR6LVk3UnVfbFR2UjEyb2JYbHFrS3Fo0gGcAUFVX3lxTFB3dWN1R0JobVVoUHVrUW5QOHJRblNfZWxncFd6djl5aHo5QmNvUF9pdXdJS2ljM3hscGVrTmZlaVhnbHZzTXFLOXVtTVQ3SzhLT3BIVkU4b1Bxbi1SdldqVGNqU0VWS0gzUWgwamlwU0VIVEN5U0pPcjJaSGtFbTJpY2hPVWllR0RfcG5nOWtVS1p5cWRsdWN5aDVpVw?oc=5,Chosunbiz,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오페이증권, 금융감독원과 '신혼부부 금융문화 토크쇼' 공동 후원",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1qY2dpbzF3RzlNVFpYc25MN2c2NzB1cXNLSXVSTEZiOFFYUGlTTUxudzZkVTVFNl9rdXhwWU1LRlRpZjJGU1I4R2xlQm9lQQ?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"“오늘도 불기둥”...카카오게임즈가 선택한 ‘미투온’[오늘, 이 종목]",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5IZUhsVzBmUHdPUUJGMTZrN1hyTjhld2tHT3ZVLS1KamdLZDZhRnR0bzZUWUZvZGlCTUd1WXRvWjBPcFhUMk05bFo1dmFDclU?oc=5,v.daum.net,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
카카오,"카카오뱅크, '개인사업자 신용대출' 네이버페이 대출비교 입점",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5Ma3lmbTgzN2phVTlRSU9adkxZbkFDUF9IYnBqc0tmSUNhRXFUR3o5WXZGcy13QTZSSXVVUnE4alFxWU5pTnhXcVNqMUxsUQ?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,‘보이스톡 기술탈취 의혹’ 카카오 불송치…경찰 “공소시효 만료”,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5SYlltbFE1eDVQa29ya01KMUZHSF9NWnYzaVNWWW1UZU9La1kwVVJzZkRZQlZ4emFINXBPOW5rOEJrUjdDenRjMUJNMUl6NGs?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,카카오 보이스톡에 타사 코드 확인됐는데…경찰은 ‘공소시효 만료’,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBTR0ktZUpRdEgxNFdMMnJEbzhWbldpcHB1YzVtT1RhMEhtX0d1R0VuNWcxNHBoVXNyNWk0SXR4N0dNR0lLemJUSXU0TlVTd3JhR0RTVl9IbXQxWEtkc3ptTQ?oc=5,경기신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오 노조 ""인적분할 간담회, 정해진 결론 통보""",https://news.google.com/rss/articles/CBMijwFBVV95cUxOMXZ6RGs0RUNYSHMwNkhfVkhlemFuUGF2SGZTSUVmVENBUl9IT0FhZlBNeEJ1TldPZGcxVFdEYW16cjIxbUVlek9Odzg3dVlrSEFwVjR1U3lFa1Fqb1hqWWI0ZGl0eFBGOWRybVg1S3pycWNES1hGd1YzTnRVdk41cjZvSUY3VVU1ZnlZU1A3cw?oc=5,news.sbs.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"[단독]카카오게임즈 140명 개인정보 유출…""식별코드 등 비중요정보"" - 머니투데이",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9EcVhYVEVUR1JDWXNnak13Q1BDNVpYTk9VbjJteUVnX1hiVFF3TEhTYzVfV0dWd283WFdQVXk0MFV1aldiU044cl9tQTJOX2NzY0hXZzhKR1R1ZjdMMExxd0lrRml4cknSAWxBVV95cUxNdEpVdUhDSVZrM3JsNlN5b0RwamtoTkFWbVdNdUNCTjVIaWdualRVeC1fQkl5YWE3TVFKSFdJNkNvY2liMkJqNXRXZ0lKRzZlaTFtWm5ILWdhTTBGQWR5SkpuWWFGSkIxNVlINGg?oc=5,머니투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오페이증권, 금감원과 '신혼부부 금융문화 토크쇼' 공동 후원",https://news.google.com/rss/articles/CBMiYEFVX3lxTE53MjE2SVFrZk0zN1g0bG4xdFl5VnprN1Z6TUtoMXctbDVtWkxTMkl3UXV1WE5Oa2tvSlRvS3ZnY2VQTEZWOENYVG1aOHBuSUlxLXZpNkN5Nk5iZktzVnM3Rw?oc=5,아시아경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오페이·SBI저축은행·KCB, 씬파일러 대출 확장",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9ZRTN3dHpBN0JleS1qQXEwS2JmU0V1NHN5MWExRmV3Q1FEY3BUUHpXQnFWVDYwRjhHMnNUYjlSeUgzWm9RQU51Q1hFb3JHXzN3cVNJ?oc=5,경제타임스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오페이증권, 금감원과 손잡고 신혼부부 금융문화 토크쇼 지원",https://news.google.com/rss/articles/CBMiZEFVX3lxTFB2N1puVkFudzZNYWg2ZkFOTlJBcGlXRllOR0s3VUlxT0ZTdHhJcG1ITFNMMDljbmhDMmVKZEVTMFpGaUI3S05UWl95M1hYUnQxUVBwUjRMa3VaVXpEZklFTmZXLV8?oc=5,서울경제TV,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"LF몰, 카카오톡서 AI 기반 패션·상품 추천",https://news.google.com/rss/articles/CBMiakFVX3lxTFBjUExCWXg2dGc5YWtRVVg4T3RGOEw0TUE3UHluMFozN1J5czh0NDN2clp0dHk0ZG1kQm9GcVYtU3RCeHpZa1RWQUs5aVotU2RJNnpDRmlHcVpTUFlDRGIyNTNlMUk2alZPcHc?oc=5,청년일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, 사업 성장사례 100팀 뽑는다…총 5억원 상당 혜택 - 머니투데이",https://news.google.com/rss/articles/CBMiekFVX3lxTE9aQWRQUzdJUFg1bFBzbUY4dThnTVRTMEplRU4zTm04Sjllb3h5bW1OQ184QllURG9WaDhJMHpRcnJBV055U0t5bC1fUXVueTg0d1BKdmE2MDZfSksyWXU1WERDS1FNai1YUkRfb21ITDBEd2RLT1l3MjJB0gF6QVVfeXFMT1pBZFBTN0lQWDVsUHNtRjh1OGdNVFMwSmVFTjNObThKOWVveHltbU5DXzhCWVREb1ZoOEkwelFyckFXTnlTS3lsLV9RdW55ODR3UEp2YTYwNl9KSzJZdTVYRENLUU1qLVhSRF9vbUhMMER3ZEtPWXcyMkE?oc=5,머니투데이,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
카카오,"""쪼갠다""…카카오AI 6조원·카카오X 10조원 정조준",https://news.google.com/rss/articles/CBMidEFVX3lxTE9pcGVQWGJSM0NRSUI3RVhscklTdEs4QWZJQ05jSTYzWTlCdzV5cUlZWk8zT0oxaUxJVTBsajhrSXNNMFlZa3QwX1Flako5TF9PLWlWVGd5MTZFSkxUUzdBUXZPdEVqZGp3Mjh3X0xuRk5Cbmta?oc=5,financialpost.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, 두나무 차익 30% 주주에게 푼다…인적분할 설득 주효할까",https://news.google.com/rss/articles/CBMibkFVX3lxTE5DRXotTWJITVZXTmdMb1Q5aFhjRWNkU20tYk1YM0VxNHQzdHQ2UzJ4c1NuNFl3SndjS1NDR1p3QkhqSnVmLWZBcDZSQ2Vib2JkTGdFUm82SVZqVkNuTzFaalg4NzRQMDZwT0QxdEhn?oc=5,서울이코노미뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,[IT클로즈업] 쿠팡 잡으려면 결국 배송?…네이버·카카오가 ‘물류’ 보는 이유,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9QUE82X3VlMjd6UThRbDljbklKQW1zSnk2Tno4a2NCYm1QLWJQcDFYSDhLVlowUWVMVElLeWZETEVYclBHb2d2Q0RhNTE0aWNZNlAxQTU2bHM5cXo2aVFpWHJZZWg?oc=5,디지털데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, 인적분할 소액주주 간담회…노조는 '형식적 소통' 비판",https://news.google.com/rss/articles/CBMiaEFVX3lxTE96N1ZJODBINDQ2Q19UVWt6QjdTeU1FRFYtRm0wdlpJYjNWcjNDSnIzak11VDVGNlhwenljaDg2MUV1a1NJQVZCUWVmWjRUak5keUk0OEpqX2NNR2NfMVpFNVVmdXpYaEln?oc=5,ebn.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, 소액주주에 인적분할 청사진…“주주가치 제고”",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1WczRkUVlGQUFMajVUcDFlRlV2d3hGUS12ZFFlNnlyWm9MMjdHcWNId3VmMzBGeDJKSWQtZWl6MTBSODY4ajJtaVhVWE1uSm03NUVSR203Y3ExNkVsbExCYg?oc=5,메트로신문,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
