검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계,원문날짜,날짜검증결과,v20_issue_id,v20_issue_group
카카오,"카카오페이손해보험, '휴대전화보험 첫 달 100원 이벤트' 연장",https://news.google.com/rss/articles/CBMia0FVX3lxTFBzVThUemVhZmVxbHctN0hKSFhhREw0R1pRY1VoTVU2R0RCd25BNlAwWGRIYlVCREo5b3Z0R0U5TnhPbjdCdC04WlVKckhFV1pTMGttc1M2dDZGMURmaGJrSHJ5RW9KQ2VSZTZV?oc=5,insweek.co.kr,COLLECTION_FILTER,,,collection_relevance:photo_or_caption_title,,,,,,,,,,,,,
카카오,"카카오뱅크, 14일에도 전일 파업…요구 관철까지 파업 계속",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9kNW45Szd2TVdnME53U1huZVFveHRJODUtalRTdDNrMTUtaXMwLWlsbHFMOTNpZU1wM1BWdG82VDYyUHF1emtKbktkaEtSUDFlWl9jbHRQUGRfZ9IBWEFVX3lxTE5vOW81LVBZWWdIbENMVllxVlNmUWMyYkhibWtUazMxdEw4S2pQLW5EMlNDajNBV2dCWUV1T1U4dy1mMUJZd0lZenBKTGc5UzdXcHRCWnNJSzQ?oc=5,아주경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,“우리도 성과급 제대로”…카카오뱅크 노조 14일 전면파업,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5BalFNbENxVEFjSW1zY0EtS1U1N3R4VHR4RXdtUFdobEVhRnVEWjZtbEVJekRvMTNBWXlGeU50MXo5eE0yT3J1SWg0WGpHM1ltTXNrNXlB?oc=5,매일경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오뱅크 노조, 14일 2차 파업…쟁의 수위 높인다",https://news.google.com/rss/articles/CBMihAFBVV95cUxQVmRCZFNTTlMyNUU3M0hOcG94UV9mT215UGowdnNSQXdCWm1CeGFCQVRIejY2SzdpUFJtS1BtT3BaSTlFQnlEZFE5bkZVOG02dlVOQUFCNWNEQjhsWUprUnRnTmtveEFGWC1OQ1ltUFFZU3FkcE1FUkp6ZHdFZW9POXNiY3U?oc=5,글로벌이코노믹,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오뱅크 임원진, 자사주 2만1100주 매입…""책임경영 실천""",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBtZmp6NWM3WU5EV3NwWk1KTlNjUlBxYVJZMk9YdUcyM3QyZ0haQXY2dXBuSjhSM2N3ejRuMmJ3OEFqaG4ycnZlSkcwUENrY2lmREM4?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오, ‘카카오비즈 멤버십’ 제휴 업종 및 혜택 확대 …중소상공인 사업 운영 지원 강화",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1FemFJNVNWMDIyVG9DdTZjTi13c1BUVGlrQnBhUzAwbTltN0dIb05ZV3J2TEo3RnZLang3TUg1bFB5aVQ1WDZnbHgwUjZXeHpsSkxMcVVB?oc=5,카카오,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오엔터, 스토리 부문 자회사 합병…IP 경쟁력 강화",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1wNVFURmRNWHNNSnY2RGpWR1JCRVhqemhOcFdaZE1XazlpR0NwVmtHaDU0Y0ZGN053aVlPSFdqOWFOQllKa01jakNHV1RscVluQ2Rn?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오페이손해보험, 휴대폰보험 ‘첫 달 100원’ 이벤트 9월 4일까지 연장",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBBMjhVdmlDbWpZSkZfMHQ1YzlPQUM2YWd3S3Q4V0U3TjJOckJDcVdpaVE0N3RQQmxtTTB3Rm9nTlFJdUVjTnF2dV85cEZhQnF0OWh6Q29hZVQxUXJkX3dfUGJWMlc?oc=5,매일일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오맵서 '독도 인증' 땐 815원 기부…카카오, 광복절 캠페인 진행",https://news.google.com/rss/articles/CBMiU0FVX3lxTE91bDhuU004YzJRbUNQZVFQVzZLYVdqU1pmTk9ma2tiM0hVWTZpekh4Tk00Uy12YVg2SXR3YmR3cldsMWhfaG1BclBfQzktXy1iZk00?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오엔터, 스토리 IP 자회사 3곳 합병…'메가 IP' 확보 집중",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5laTRLcVNQNUIzYkF5OE1NSEhlX2kwN3huTVNpaUtQaE9US1Nqd0duYkswWjFqeGMwSHVRS3EyTXl5cFRhZERkSTBnX2tLWkZsNGRB?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오뱅크 노조, 14일 두 번째 전일 파업…“연속 파업도 검토”",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9HYlpYTFFuMHRxSzRXaEdMZzdFclFmdlY5ZG1wSDlZMU0tWFd0MEJBLUpfaFc0SHNpdlp2dGYtQUFZNlNIRkYzTzJFdmF1OUdvTUdvLTVEYW5YdVVWMlZCb3U0c1o?oc=5,서울경제TV,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"파업했지만 회사 돌아갔던 카카오…노조 내부서도 ""사실상 완패"" [지금이뉴스]",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1IcE5wVlBzbld2VHNzaVZtdE5EaXZDLTVDX20tMWRlbXFwdWhCZUkwd2J3aGozUkJtTVVUdm5kdUpaWmltc3dSaE5ZRlhnYktsTGJBNGJxQkZxa3JKU1E?oc=5,YTN,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오뱅크 노조, 내일 하루 2차 파업…""요구 관철까지 투쟁 지속""",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1saUdmYi05TnZvNE9UQVp2cnFoNTllb3ZzZEF2b09kdVEyYjV0a3pGRUNPNW9OYlFVbkg1djhXNVFCV05SX01tMEZGN2NDZmR0WUJXc3Z1ZkVCaXRTaVY2WtIBYEFVX3lxTE1saUdmYi05TnZvNE9UQVp2cnFoNTllb3ZzZEF2b09kdVEyYjV0a3pGRUNPNW9OYlFVbkg1djhXNVFCV05SX01tMEZGN2NDZmR0WUJXc3Z1ZkVCaXRTaVY2Wg?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,카카오페이손보 휴대폰보험 가입 급증…8월 첫 주 1109%↑,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBzTy0yNnU1eEFQZDVxS3l1cHBZN1FKajIzbEdaakJDVnhiU1Uzck9NVVM5aFBUaFB3c1FJa2RVS3BWMDZoWmRaWkVLV190ZkNvVUJjQg?oc=5,더글로벌기빙뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,카카오 '비즈 멤버십' 제휴 확대…식자재·학원 운영 지원,https://news.google.com/rss/articles/CBMiW0FVX3lxTE4zemFCTTRfSXVfQzhLdVlfdTdMa0pmbTNXaGR5WTMyY3ZCSHVZY3hYTmJ2TFJoODhrekN4VlNnM3JrMEkyWHdJM1Q1cVhWQ1BDWW9CMkcySVhGcXfSAWBBVV95cUxQcUdhWFMzcExkT3F4VWpKX1RndWYxcTdmRE1SQWpqS3oyUmtNVFNCM0tSaDJJTzVCY2JUb1lUejBMR2RQd0ktMzJuOUNnMXFCeDlhV0tKSkQzdDNHYS1BNXc?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오게임즈, '도깨비의세계' 20일 사전등록 시작...광고 영상 공개",https://news.google.com/rss/articles/CBMiXEFVX3lxTE81S0xPcklwRm1DaGx6eWYxbWw2Zm85TklKVnQtX3dvUmN4X2hFZlhqeDNETkpPM3JhRlhSOWR6aW5JQkFKVzRWblh3eC01RVJFVEF4ZWU1VThBNWdl?oc=5,뉴스핌,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오, 광복절 맞아 '독도' 캠페인…독립유공자 후손 지원도",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9pdkhaRDEwcjBRRG9sUnRZTnpNeTZ6Nk1IbnJSN1JKWVEzeTBqZFpSaEg4UmJmSFhTb2VmOWk3VHVPWDFXelhlUmRRZkphSXRJbDFkY2luZzdGMkQtOXZudtIBYEFVX3lxTE9pdkhaRDEwcjBRRG9sUnRZTnpNeTZ6Nk1IbnJSN1JKWVEzeTBqZFpSaEg4UmJmSFhTb2VmOWk3VHVPWDFXelhlUmRRZkphSXRJbDFkY2luZzdGMkQtOXZudg?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오뱅크 노조, 내일 하루 2차 파업…""요구 관철까지 투쟁 지속""",https://news.google.com/rss/articles/CBMiS0FVX3lxTFBMZTRTbDV5Q0FCdWk4YXplUVpHQ0RuVHJzcjhQenR0U0pzeWZWdXZyTEIzN0VNMGJaQndtQWg3a1RFSzFRaHRFQUhRZw?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"﻿카카오페이손해보험, 휴대폰보험 ‘첫 달 100원’ 이벤트 연장",https://news.google.com/rss/articles/CBMib0FVX3lxTE5BMEdKSHY3Z3p5UmZMcUI3cFBsNlBoS1NvRi0tT3ZCSjQ5djV3UExvZmd0RnUxOGtPOW9IZDZRTUItV3dyYWJ4Y2VvZmFyZVV1dV9vQTZld1JXVkY4ekpHV1l6ak1kUEk0MVc0SmZXTdIBb0FVX3lxTE5BMEdKSHY3Z3p5UmZMcUI3cFBsNlBoS1NvRi0tT3ZCSjQ5djV3UExvZmd0RnUxOGtPOW9IZDZRTUItV3dyYWJ4Y2VvZmFyZVV1dV9vQTZld1JXVkY4ekpHV1l6ak1kUEk0MVc0SmZXTQ?oc=5,한국보험신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오, 광복절 맞아 독도 캠페인 진행…이용자 참여 시 815원 기부",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5USHJNM1VDZzVNUTdQN3V1SllPUi1fclM3NkhYQjBIMTl2NTk2R0hIS09MOFA0MWFmLTM5aE5wRzZZVGREWWVqb19ueEtfdVBzODR4c0tyOEhBSVFR?oc=5,뉴스핌,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"‘은중과 상연’→‘유부녀 킬러’ 제작 카카오엔터, 2분기 매출 990억 전분기 대비 7% 증가",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9VbG9ldE9ma3Vwb0NEMmhJeFRwUlVhLUg3azE0djRxS1V2WXFUSzJqUFBJWV93U1ZDM1ltVE84a0tFZTk1ZlE0cHdIOEhhLWM?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오, 광복절 맞아 '태극기·독도' 인증 시 815원 기부",https://news.google.com/rss/articles/CBMicEFVX3lxTE1Ha2ZwWjVZMjNtSTM5SS1fSnNOMzNBeXV4MnM1ZkdodkdSNGRSd0haQjFpVld6ODB3Ri1XY2pDcFhrNmFVZmM2N1VqYWRaYVpIdTROMm5pUFp2Q1hHWkotMmNvWTJmOE1uVndvNDFFdko?oc=5,신아일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,정답 '두글자'?…8월 13일 카카오뱅크 AI 이모지 퀴즈 정답은 바로,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBxeUhoaEFTT29nQUpod2hQQWhoUFF3UHVRNWMzbjBqWTJTZE9GWFU4N3B2azB2NDdzblp1TTRwWnY5ZTVadTBIRXR6bEpsaVRPTldMaGpR?oc=5,위키트리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오, 광복절 맞아 ‘독도를 기억해’ 캠페인",https://news.google.com/rss/articles/CBMid0FVX3lxTFBlN1JFN3ZLRVlfWUZ2MnFVUGpmcF9uMTFEUllfMG9NNmlSWHlLUzNTY01QRTdOWFdXYjZrTk9qdllKODg2WkJxSDNLWFMzOEdxNW0wZnl3SzdWQVZVY1hrZ0tvSWt5QVA3OXphZjNMUERLaVBrNnZF0gF3QVVfeXFMUGU3UkU3dktFWV9ZRnYycVVQamZwX24xMURSWV8wb002aVJYeUtTM1NjTVBFN05YV1diNmtOT2p2WUo4ODZaQnFIM0tYUzM4R3E1bTBmeXdLN1ZBVlVjWGtnS29Ja3lBUDc5emFmM0xQREtpUGs2dkU?oc=5,스트레이트뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"‘인뱅 최초 파업’ 카카오뱅크 노조, 14일 2차 파업 돌입",https://news.google.com/rss/articles/CBMiaEFVX3lxTE03TVlmT01HSVNOcERobDgwYkR2d1VZdkZJTmpleTlmRkx0Y2pSdG1HLXVTbXJvMUxPM09BcGNXRDk0MmZZS3NhNVI4VFFpMmNHQV9zOGd5M1pFM09WZWdiNzVNRGx5TmY3?oc=5,녹색경제신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"[기업 Pick] 세화미술관·카카오, 거장의 정신과 광복의 의미를 잇는 특별한 초대",https://news.google.com/rss/articles/CBMia0FVX3lxTE9TUUNYanZlaGxlQjJ2anNqSy1GTWlTTm9obmNHazBqMjdYOERJb0YxQkF0SV9DeGRsRTJmb3p5X2xXcGhVbGtYVHFyd2hwZUhZbTRpem8xWTM3SmZyeFN6ZHdXU3VGR3E3N09V?oc=5,라이센스뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,독도에 태극기 달면 815원 기부…카카오 광복절 캠페인,https://news.google.com/rss/articles/CBMiTEFVX3lxTE4xdjBOQ0xxTjI0M1VKQ0Z5QzVQT3k3TjJCQ2w5a28wN21hYy1XQUNNLWZFcFNuS25vMHpSTFM0cVowQ2NCZ0NJck41WHg?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,카카오 주가 상승 중,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9Ic3h4WWo1UzNuOHhWdHBKaUQ3OWFfcE54RTBVUGRpYTA3c3o4WG42TWZIcjdHSmt0RmJUb1k3UUZNUnB6YUJFRnN6bndKVEpoRlF1R0xDZGJ3akJr?oc=5,아시아뉴스통신,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
카카오,카카오 브런치에 관하여,https://news.google.com/rss/articles/CBMiR0FVX3lxTFBPYzZIWHpMbm4tSFZlS3p5SExYZWF6NzdLUnhubm1mWnpMaTVoa1lmOWFyMm42YmhNVG9KOTB4OXFsZGEzYmtR?oc=5,브런치,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"'기술은행' 상징인 사내 행사 날에…카카오뱅크 노조, 14일 2차 파업",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5oUVFFN1ROVXV1RkVPMXlOVmJzUEY4UXdDdnBacXQtTXVVbG9jNGtVWEpRbUc5OGdmNHpROVJFSVFGNGJ6cFd1OHB3V0xzYlVpZ1Jlc3FrNGjSAVhBVV95cUxOaFFRRTdUTlV1dUZFTzF5TlZic1BGOFF3Q3ZwWnF0LU11VWxvYzRrVVhKUW1HOThnZjR6UTlSRUlRRjRienBXdThwd1dMc2JVaWdSZXNxazRo?oc=5,뉴스1,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"윤호영 카카오뱅크 대표, '종합금융 플랫폼' 시동...인프라 투자 역대급",https://news.google.com/rss/articles/CBMic0FVX3lxTE51bU9HWXdkeDh5aWdaWFN0Tkx4VXhRSUY0OWE1aUhSbS0xZ19BT1ZrX3V2dmowZFR1bjZvbGZEU3BVZUpwZ1hRMVAwYmp6c2hfc1NzbmFDZkU4Z2o0TW9QZUlBcHhmQU5yNVB3eHpYMkJUc0HSAXdBVV95cUxQZWJVNTdrSHVYTE5Pd3NqYUNDNVNtWkxOV182Qm9RRGdUcm1fY3VDS0w3UG1EMnpySnhYNkRwNTduMjhOR1RtUndicjB4S3BNYlhxYVRFWURZZFZfdGdxT2V1RVJsNjVtLU92X3c5eWRrYjFwZVVOTQ?oc=5,인사이트코리아,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"[Digital & Now] 카카오, '카카오비즈 멤버십' 제휴 확대",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9KN0ZGd3dUU21HeW1XM1FPdzR1Qkw2QU8zSVpoMXlIMDVFSUNWX1NBUThiTmVwWk9VVTJFbXY0QUdmUlNPU3VhUFRIT0haRlVlT2ZxdnR6SlhFZ2NlSnhwSmd2ejBBSWd3?oc=5,ebn.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카뱅, 보상 개선 요구 ‘전면 파업’ 재돌입…지난달 이어 두 번째",https://news.google.com/rss/articles/CBMidEFVX3lxTFBWS2I3R2Z6SHMwcklua294Y19TNmNFRjVidU12NzRibzF3QjlIYWExbmJmbkFkQThmZnVGTXVPLWR6OWQ3dnU5WHdvSkNKdXpVZU5vdlpkZ0xxbktmZ2JwRjdBWEZ0OVZtaW9hUWNIdjNOUmxO0gF0QVVfeXFMUFZLYjdHZnpIczBySW5rb3hjX1M2Y0VGNWJ1TXY3NGJvMXdCOUhhYTFuYmZuQWRBOGZmdUZNdU8tZHo5ZDd2dTlYd29KQ0p1elVlTm92WmRnTHFuS2ZnYnBGN0FYRnQ5Vm1pb2FRY0h2M05SbE4?oc=5,주간한국,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오,"카카오, ‘비즈 멤버십’ 제휴 혜택 추가…식자재·학원 운영 지원",https://news.google.com/rss/articles/CBMibkFVX3lxTFBUaURQb1ppbjRIUlhZNzZUMEtJRmxINmIyOEREZkZhSFJaaDZveEh0RkVUaVNGZnVCT1piTDZwWEt0U05GWDhsckZ6Y2RoOTNHTTNFTktoWHVaajVzQ2gtdkxIcEdhelZkcFl4Yjl30gFuQVVfeXFMUFRpRFBvWmluNEhSWFk3NlQwS0lGbEg2YjI4RERmRmFIUlpoNm94SHRGRVRpU0ZmdUJPWmJMNnBYS3RTTkZYOGxyRnpjZGg5M0dNM0VOS2hYdVpqNXNDaC12TEhwR2F6VmRwWXhiOXc?oc=5,파이낸셜투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오뱅크 노조, 14일 2차 파업 예고…'코드러너' 행사 차질 빚어지나",https://news.google.com/rss/articles/CBMicEFVX3lxTFA3Z1VyNkxsa3lrVUJ1eDE5bXVCbHlVdUhOZy1HelVYOFFhbUNKLTM2Sm1JbFJsOWd5ZWVJQjBRWWdsb19xNmQxdE5vQ2taazZ0NExWZG9GX3B2T1czcVRaNC1Ca0dGbDdmTEZoN2RPZWPSAXBBVV95cUxQN2dVcjZMbGt5a1VCdXgxOW11Qmx5VXVITmctR3pVWDhRYW1DSi0zNkptSWxSbDlneWVlSUIwUVlnbG9fcTZkMXROb0NrWms2dDRMVmRvRl9wdk9XM3FUWjQtQmtHRmw3ZkxGaDdkT2Vj?oc=5,글로벌경제신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,카카오 '독도를 기억해' 캠페인...독립유공자 후손 지원도,https://news.google.com/rss/articles/CBMiS0FVX3lxTE5QSUh1dWVpcy1tMEhKU0lUdVhzWC1WU1BTSGx5OXYwOWgzUnBQajlTUkJBeVVZYWo2Yks2NEtTQkFlNjk5ck9TSWhDWQ?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,“직원 70% 없어도 잘만 돌아가네” 카카오 파업이 남긴 것들,https://news.google.com/rss/articles/CBMiVEFVX3lxTE95NzlSSFJSQlZpS2lJdUZNeVhHckJ6NFNBYVpXdjF6dU1mX3lVNFdncWNKSjEzeUs1V0pDZkM0OXRWSlBfVVd2R0NhR2V1ZWNEbmJGOQ?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오엔터, 스토리 자회사 3곳 통합…'IP 경쟁력' 키운다",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1jYkRaV3BNZnBEY2VxTWkwcWt2SkVPMkxJLTRTU1NMd0NHY2xUSDBjNUR1Q0dTdGd0ZmxiMG4xY1R1a0sxV1R2bzFDdDBiODhYeFBj?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오, 2분기 뮤직 매출 5584억원으로 성장 '탄력'",https://news.google.com/rss/articles/CBMiT0FVX3lxTFAyVU1FS3hhSkhod2tuOXVLR00zSFhwNVlERmpNeHJDRk9TcS1ESWZRcXVYT25CQVNGTjV4dmFHSjNRWkM5Y3Q1X1o1bUZDNm8?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,카카오뱅크 노동자 준법투쟁 돌입,https://news.google.com/rss/articles/CBMicEFVX3lxTE13d1kxWk5uNDRlSERRaEZxbUhoVG1PelNpWlJiRjV6UUdIYVlWZW05S016R3VCdUVCLWhQZ1BQVGJvWXpCeC14WWlBU3dmdnVFaXQxcDlWUWJ1eEdjdWtlQ1FhWjY5d19HOVNPQUUxT0E?oc=5,매일노동뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"센트럴병원, 카카오톡 기반 AI 챗봇 '카카오케어챗' 도입",https://news.google.com/rss/articles/CBMicEFVX3lxTE5pY2JUNnFZSmtnSTB1MDhQT1NMcnhTT2Z6Ukprd0kwVkhHQktieE1tWGw2ZVRfeTlYbC1WSDJ1MWp4OTVia3NITGpjSUExY1dRS3FCY2R5ckpDbGFCTkNQZC1Ec1FDNkpYd0doN0ZyNFA?oc=5,신아일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"네이버·카카오 직원들, 왜 뿔났나...판교 IT밸리에 부는 '노조 바람'",https://news.google.com/rss/articles/CBMic0FVX3lxTE1RTzFOLWkyS1FhY2szM3o1dlhuOTdIWGtQRnJ5RlBHVTdiN2pFYmhNNzVoeTNJS3BQTmxUNjhSdHl3MFZ4YVBEN252Nlk4dmw5cnZsOXdFd3lURmtScjlMSU9yWHQwdUJTdmQtX2p3LUFQWlnSAXdBVV95cUxPLW9Mb2FNMzRKVnRPR3F0WURZZVY3M1IxTmRITzlXLVQycU43d1RxeHhpWE9nTDl3QXRzREhoaU1zeXZteFNQa0dkano4eEhQczlidkxGUWNsZEh2WkpFa2UxVFVRSlJEYUgxREs4Z013YVd6ZkoxWQ?oc=5,인사이트코리아,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,카카오 '독도를 기억해' 캠페인,https://news.google.com/rss/articles/CBMibEFVX3lxTE9KMUc3bGhFWUNKdFhndHJjQXFOM3Zmck9WMnhMYksyQ1BGMHVSTWM5TG8tZGxLazBvZWhKcWNHc1oyNjM2QjgtdHgyLWFQaHk1U1VJMUNXam5NVmhsNWR6N1NwT2ozN2VyUEpZTA?oc=5,중소기업신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오뱅크 노조, 14일 2차 전면 파업…""파업은 끝이 아닌 시작""",https://news.google.com/rss/articles/CBMibEFVX3lxTFBrQTBDYTlzQnlLV0FCcWVaVDFHdGtOTVhwQnFUZHZTdTJucnB1RTBYUDlXVHp5T0phOU50b3VWS3dWT2VxaF9aMW1QSVUxSERkMkZ6RHlJcW9VLWl1R0JGRGx1YUdPTkpvdHBOUA?oc=5,메디컬투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오, ‘비즈 멤버십’ 제휴 확대…식자재몰·학원 운영 지원",https://news.google.com/rss/articles/CBMiZEFVX3lxTE0ydHRWZElLMDV2aFFkNUE4MVh0bG1yZHYyMjVPUnVYa0VNaEVVVHk0ZmFLU2tLR2VZZWZ3MXJRbzhlY2lVeDY0VHVjT0FYOUNFS2RuRTQyNlJMQWphY0s2dkZPTWI?oc=5,서울경제TV,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오, ‘카카오비즈 멤버십’ 제휴 업종 및 혜택 확대 …중소상공인 사업 운영 지원 강화",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBRbm9XVlJZR2hxQWNMRU0zS2xJd1B1R0VnWEQ1ajNNQzl5WTFzeFZSa3VEOU5nZnBQdW52eFNDc0N1Vmh6ejlpOW9TaXBLMl9NOW9iRDBTNjg4aGxPRE9KNWdNQ01oaTA?oc=5,dhns.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"""내 고혈압 생성기"" 카톡 이용자 혹평까지 공개…하반기 순차 개선",https://news.google.com/rss/articles/CBMieEFVX3lxTE5KZl9mTEV3UWdTT1l0TG0xR1pOZ1ZsSmY2d0VSTllYUng3SzBYSS1UMHU0VGVKeldIZzloVTRVYnlSTmhSdExCX1NBaUNqczJkNnZWYVRNTnBhUW9yYUxSVllmRHBaN2pLYlVfN1piRUIwMC10bDA5ZNIBeEFVX3lxTE5KZl9mTEV3UWdTT1l0TG0xR1pOZ1ZsSmY2d0VSTllYUng3SzBYSS1UMHU0VGVKeldIZzloVTRVYnlSTmhSdExCX1NBaUNqczJkNnZWYVRNTnBhUW9yYUxSVllmRHBaN2pLYlVfN1piRUIwMC10bDA5ZA?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,“직원 70% 없어도 잘만 돌아가네” 카카오 파업이 남긴 것들,https://news.google.com/rss/articles/CBMiVkFVX3lxTFB0SkU4ck1kSnZrT0V1Rjd6NjhLZEZjbE9WWVlYMVlYa0VpVnZXdTVZbU5jdjFmbFJmWXBaSFByNnJKQXVhVGVBSEdoRVc1R2VLUDh3QUt3?oc=5,중앙일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오뱅크 노조, 보름 만에 2차 전면파업…“요구 관철까지 멈추지 않을 것”",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9BR05NRzdYSGpOdWEzOFFOMnYzaVlHUUVvUENaeEliQXA2bFJVNjk1YVRidjRidkR0dEc2bTlGX2V1QWE3aEgtSHJNWmV0eWtCQWZFMmdwRmZtSjA3LUhKd3VJVlRDLWs?oc=5,지이코노미,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
