id,원카테고리,JSON카테고리,검색어,기사제목,기사제목_정규화,언론사,정규언론사,게시일,본문요약,링크,수집채널,랭킹점수,중요도점수,사건태그,사건단계,주요주체,랭킹감점사유,정책규제의무,강제검토,강제검토사유,자사홍보성,이슈패밀리,코드힌트,랭킹원점수,편집신호,스토리버킷,전역사건키,전역사건기본키,Gemini카테고리,Gemini내부카테고리,Gemini이슈패밀리,Gemini이슈그룹,Gemini관련성,Gemini중요도,Gemini대외협력중요도,Gemini관련도,GeminiPR성,Gemini제외,Gemini판단사유,Gemini라벨소스,Gemini자사티어,Gemini정부티어,Gemini경쟁사티어,Gemini경쟁사범위,Gemini정책영향경로,Gemini경쟁시사점,Gemini중복그룹,Gemini이슈유형
2831,경쟁사/해외이슈,경쟁사_해외이슈,애플,"애플, 제미나이 탑재한 새 ′시리 AI′ 공개",애플 제미나이 탑재한 새 시리 ai 공개,연합뉴스TV,연합뉴스TV,"Tue, 09 Jun 2026 13:46:14 GMT","애플, 제미나이 탑재한 새 ′시리 AI′ 공개 연합뉴스TV",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBqWWdKck5SWEhCTU90UWtKN3pzd0NLeGZhM1NEN19VdXlkYWdobTFNRkFBQmJGOURMblZnbDZnMlFfbEtBMjh3RG5RbFFzaFhia091ZzFDQXV5aW0yV1hRNEREcmNYbTA?oc=5,google_rss_애플 when:1d,47.5,16.5,"ai_agent,ai_infrastructure_security",ai_infrastructure_security,"구글,애플",,,,,,,general,47.5,ai_infrastructure_security,competitor:ai_strategy,,,경쟁사_해외이슈,COMPETITOR_PLATFORM_RISK,comp_overseas_regulation_data,comp_overseas_regulation_data:애플 제미나이 탑재한 새 시리 ai 공개,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,4,3,4,,,로컬 보조 라벨,local,,,COMP_OVERSEAS_REGULATION_DATA,overseas,,카카오가 경쟁사 전략·리스크·AI/플랫폼 대응을 비교 참고할 이슈,comp_overseas_regulation_data:애플 제미나이 탑재한 새 시리 ai 공개,comp_overseas_regulation_data
2860,경쟁사/해외이슈,경쟁사_해외이슈,애플,애플은 아이폰 16 프로를 '구형'처럼 보이게 만들었다.,애플은 아이폰 16 프로를 구형 처럼 보이게 만들었다,Vietnam.vn,Vietnam.vn,"Tue, 09 Jun 2026 14:24:56 GMT",애플은 아이폰 16 프로를 '구형'처럼 보이게 만들었다. Vietnam.vn,https://news.google.com/rss/articles/CBMid0FVX3lxTE5ZQ0lDWHpiUFQ1M2Q4dm9GeHJWdU9HWHNZcmppdURPdkxVUElsSS1WM3o4czVnZW5fdmdIc1NpdVotUjRlN0ItV01TdHJSR21iRXNnaGc2ZlM5UUlDUnVoamlsb1kzNkFRMEVKV2REUUJoLVFqTGw0?oc=5,google_rss_애플 when:1d,47.0,26.0,legal_regulatory_enforcement,legal_regulatory_enforcement,애플,,,,,,,general,47.0,legal_regulatory_enforcement,competitor:regulatory_enforcement,,,경쟁사_해외이슈,COMPETITOR_PLATFORM_RISK,competitor_general_low_relevance,competitor_general_low_relevance:애플은 아이폰 16 프로를 구형 처럼 보이게 만들었다,카카오 대외협력 관점 간접 참고,2,2,2,,,로컬 보조 라벨,local,,,COMP_GENERAL_LOW_RELEVANCE,overseas,,카카오 대외협력 관점 간접 참고,competitor_general_low_relevance:애플은 아이폰 16 프로를 구형 처럼 보이게 만들었다,competitor_general_low_relevance
1986,경쟁사/해외이슈,경쟁사_해외이슈,SKT,"지금이 골든타임…SKT·KT·LGU+, AI 데이터센터 '올인'",지금이 골든타임 skt kt lgu+ ai 데이터센터 올인,v.daum.net,v.daum.net,"Tue, 09 Jun 2026 22:08:01 GMT","지금이 골든타임…SKT·KT·LGU+, AI 데이터센터 '올인' v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5PZUx0WU03cngweEMxUjVyeHkyeG9IUVBla3hEOFhNME1yOWF1LWlXNkdUWVFCdk8zaWJXZk5SLWZqZ2pPMGgwT1VBRVpaWTA?oc=5,google_rss_SKT when:1d,47.0,21.0,"ai_infrastructure_security,aidc_datacenter",aidc_general,"KT,LGU+,SKT",,,,,,,general,47.0,ai_infrastructure_security,competitor:ai_strategy,,,자사_및_계열사_이슈,SELF_AFFILIATE_BUSINESS,self_strategic_reference,국가 AI 인프라/AIDC/GPU 정책,카카오 현직자가 사업 방향과 외부 질의 가능성을 참고할 실질 변화,4,3,4,,,로컬 보조 라벨,local,STRATEGIC_REFERENCE,,COMP_DOMESTIC_AI_PLATFORM,domestic,,카카오 현직자가 사업 방향과 외부 질의 가능성을 참고할 실질 변화,국가 AI 인프라/AIDC/GPU 정책,self_strategic_reference
1745,정부/국회,정부_국회,AI기본법,"NH농협캐피탈, AI·여성 인재 육성 전략 본격화",nh농협캐피탈 ai 여성 인재 육성 전략 본격화,동아일보,동아일보,"Tue, 09 Jun 2026 10:24:06 GMT","NH농협캐피탈, AI·여성 인재 육성 전략 본격화 동아일보",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9Wa0tFSFFQZDN2SVRqUmtScEljSHNfYXF2WmMtREU5SExVUXpPbTBOSjVJbW1TYzdMVS1EMThmamRJZnBfZDNTcTZoR1pHZ1lYZTdwN2ljZUNSTVk2WDdpWjdVQkxIZ9IBZkFVX3lxTE9Wa0tFSFFQZDN2SVRqUmtScEljSHNfYXF2WmMtREU5SExVUXpPbTBOSjVJbW1TYzdMVS1EMThmamRJZnBfZDNTcTZoR1pHZ1lYZTdwN2ljZUNSTVk2WDdpWjdVQkxIZw?oc=5,google_rss_AI기본법 when:1d,47.0,21.0,"ai_infrastructure_security,policy_legislation",ai_infrastructure_security,,,,,,,,general,47.0,"policy_legislation,ai_infrastructure_security",government:tech_security_policy,,,정부_국회,GOV_AI_DIGITAL_POLICY,government_ai_core_policy,government_ai_core_policy:nh농협캐피탈 ai 여성 인재 육성 전략 본격화,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,5,4,5,,,로컬 보조 라벨,local,,GOV_AI_CORE_POLICY,,other,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,,government_ai_core_policy:nh농협캐피탈 ai 여성 인재 육성 전략 본격화,government_ai_core_policy
374,정부/국회,정부_국회,과학기술정보통신부,'피지컬 AI 핵심기술 국산화' 착수…국내 대표 10개 산학연 총결집,피지컬 ai 핵심기술 국산화 착수 국내 대표 10개 산학연 총결집,대한민국 정책브리핑,대한민국 정책브리핑,"Tue, 09 Jun 2026 08:48:04 GMT",'피지컬 AI 핵심기술 국산화' 착수…국내 대표 10개 산학연 총결집 대한민국 정책브리핑,https://news.google.com/rss/articles/CBMibEFVX3lxTE9OYV9GUWJWcU1rZE1scjBkM3I5WTFLRDNyU183b0NRd3plNFdOdU5wS2ZHUHRaNDNodk9aSzVISmZFT0lWRUtTU2lUV0V4azl2RW0xMVlmajFrdjhoY1lieURkUmQyUmRNbTNIMA?oc=5,google_rss_과학기술정보통신부 when:1d,47.0,21.0,"ai_infrastructure_security,policy_legislation",ai_infrastructure_security,,,,,,,,general,47.0,"policy_legislation,ai_infrastructure_security",government:tech_security_policy,,,정부_국회,GOV_AI_DIGITAL_POLICY,government_ai_core_policy,government_ai_core_policy:피지컬 ai 핵심기술 국산화 착수 국내 대표 10개 산학연 총결집,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,5,4,5,,,로컬 보조 라벨,local,,GOV_AI_CORE_POLICY,,other,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,,government_ai_core_policy:피지컬 ai 핵심기술 국산화 착수 국내 대표 10개 산학연 총결집,government_ai_core_policy
1593,정부/국회,정부_국회,플랫폼 규제,"[WWDC 2026] ‘시리 AI’가 넘을 벽… 유럽은 규제, 중국은 허가",wwdc 2026 시리 ai가 넘을 벽 유럽은 규제 중국은 허가,아이티데일리,아이티데일리,"Tue, 09 Jun 2026 08:38:46 GMT","[WWDC 2026] ‘시리 AI’가 넘을 벽… 유럽은 규제, 중국은 허가 아이티데일리",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBGM0UwREZ2SU1ieWdXNFVaSDJINmtTakp2MFdoVDdJbW9zRVJJc1dGMXNpMDlkWTdCSllmbEdRdHZZNUNWbVBjR0k3TW1XY25hQUFLdzh5VTFGTUhmdjA0czE5a3NiX0U?oc=5,google_rss_플랫폼 규제 when:1d,47.0,21.0,"ai_infrastructure_security,policy_legislation",ai_infrastructure_security,,,,,,,,general,47.0,"policy_legislation,market_power_platform,ai_infrastructure_security",government:tech_security_policy,,,정부_국회,GOV_AI_DIGITAL_POLICY,government_ai_core_policy,government_ai_core_policy:wwdc 2026 시리 ai가 넘을 벽 유럽은 규제 중국은 허가,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,5,4,5,,,로컬 보조 라벨,local,,GOV_AI_CORE_POLICY,,other,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,,government_ai_core_policy:wwdc 2026 시리 ai가 넘을 벽 유럽은 규제 중국은 허가,government_ai_core_policy
1590,정부/국회,정부_국회,플랫폼 규제,"[칼럼] 청소년 SNS 규제, 보호와 자유 사이의 균형",칼럼 청소년 sns 규제 보호와 자유 사이의 균형,v.daum.net,v.daum.net,"Tue, 09 Jun 2026 08:14:41 GMT","[칼럼] 청소년 SNS 규제, 보호와 자유 사이의 균형 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE4yTGtNeHp3dzY4ekpVcXJ0ekNHWE9pd0hKTEdXbG5QZzhnWXBKa3daYzllUm81Qk1yRDZKbk1kYkI4Q2hLYThWV1VXM3IyemM?oc=5,google_rss_플랫폼 규제 when:1d,47.0,21.0,"deepfake_youth,policy_legislation",deepfake_youth,,,,,,,,general,47.0,"policy_legislation,market_power_platform",government:policy_legislation,,,자사_및_계열사_이슈,SELF_AFFILIATE_BUSINESS,self_filler_reference,self_filler_reference:칼럼 청소년 sns 규제 보호와 자유 사이의 균형,카카오 대외협력 관점 간접 참고,2,2,2,,,로컬 보조 라벨,local,FILLER_REFERENCE,OFF_TOPIC,,other,카카오 대외협력 관점 간접 참고,,self_filler_reference:칼럼 청소년 sns 규제 보호와 자유 사이의 균형,self_filler_reference
532,정부/국회,정부_국회,과학기술정보통신부,[초점] 글로벌 '청소년 SNS 빗장' 규제 칼날…한국도 '중독적 설계' 브레이크 시급,초점 글로벌 청소년 sns 빗장 규제 칼날 한국도 중독적 설계 브레이크 시급,네이트,네이트,"Tue, 09 Jun 2026 08:06:00 GMT",[초점] 글로벌 '청소년 SNS 빗장' 규제 칼날…한국도 '중독적 설계' 브레이크 시급 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTE94UkhRb0dxajQ3NV9vYjhOY0djdjhXTDVRV1liX1FSdGsyVVNTaXFVTEJyNUp3R3B5Z0R5ckd4TE9vZDdNc3NzQnlJb1RqRFYzR2JV?oc=5,google_rss_과학기술정보통신부 규제 when:1d,47.0,21.0,"deepfake_youth,policy_legislation",deepfake_youth,,,,,,,,general,47.0,policy_legislation,government:policy_legislation,,,정부_국회,GOV_PLATFORM_REGULATION,government_general_low_relevance,government_general_low_relevance:초점 글로벌 청소년 sns 빗장 규제 칼날 한국도 중독적 설계 브레이크 시급,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,2,2,1,,,로컬 보조 라벨,local,,GOV_GENERAL_LOW_RELEVANCE,,other,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,,government_general_low_relevance:초점 글로벌 청소년 sns 빗장 규제 칼날 한국도 중독적 설계 브레이크 시급,government_general_low_relevance
1587,정부/국회,정부_국회,플랫폼 규제,[초점] 글로벌 '청소년 SNS 빗장' 규제 칼날…한국도 '중독적 설계' 브레이크 시급,초점 글로벌 청소년 sns 빗장 규제 칼날 한국도 중독적 설계 브레이크 시급,포인트경제,포인트경제,"Tue, 09 Jun 2026 08:05:36 GMT",[초점] 글로벌 '청소년 SNS 빗장' 규제 칼날…한국도 '중독적 설계' 브레이크 시급 포인트경제,https://news.google.com/rss/articles/CBMiakFVX3lxTE50MnBNelE1ekpPNmV6YU5iaWM5NUVVZnpiSU82TVZJZExVbDFpSUFrU1JWUlFFanRhR1pMeEo5cDNsejVTd3EyOERuOHJjLXV2V3dGZkR0YU5IclhwcXRaLWxCMDNNUDRZbEE?oc=5,google_rss_플랫폼 규제 when:1d,47.0,21.0,"deepfake_youth,policy_legislation",deepfake_youth,,,,,,,,general,47.0,"policy_legislation,market_power_platform",government:policy_legislation,,,정부_국회,GOV_PLATFORM_REGULATION,government_general_policy,government_general_policy:초점 글로벌 청소년 sns 빗장 규제 칼날 한국도 중독적 설계 브레이크 시급,카카오 대외협력 관점 간접 참고,2,2,2,,,로컬 보조 라벨,local,,OFF_TOPIC,,other,카카오 대외협력 관점 간접 참고,,government_general_policy:초점 글로벌 청소년 sns 빗장 규제 칼날 한국도 중독적 설계 브레이크 시급,government_general_policy
592,정부/국회,정부_국회,방송미디어통신위원회,“디지털 성범죄 대응”…디지털성범죄 범정부 협의체 출범,디지털 성범죄 대응 디지털성범죄 범정부 협의체 출범,아시아투데이,아시아투데이,"Tue, 09 Jun 2026 07:50:22 GMT",“디지털 성범죄 대응”…디지털성범죄 범정부 협의체 출범 아시아투데이,https://news.google.com/rss/articles/CBMibkFVX3lxTE1RcFFoekFabUNzLVlDdHNjTkgtaWtGb043V3BRd2xxUTFKa0Q0NTNfMGhxeEM5UVE1eDA3a3pQRFdwWmdDVDdwTWNkdF9aNy1tX3FWa1NYV28wU01xaUtwUTE1WWl0MDl6NGpzRXNn?oc=5,google_rss_방송미디어통신위원회 when:1d,47.0,21.0,"deepfake_youth,policy_legislation",deepfake_youth,,,,,,,,general,47.0,policy_legislation,government:policy_legislation,,,정부_국회,GOV_PLATFORM_REGULATION,government_appointment_governance,government_appointment_governance:디지털 성범죄 대응 디지털성범죄 범정부 협의체 출범,카카오 플랫폼·AI·대관 대응 경로에 영향을 줄 수 있는 정책/감독 이슈,4,5,4,,,로컬 보조 라벨,local,,GOV_APPOINTMENT_GOVERNANCE,,other,카카오 플랫폼·AI·대관 대응 경로에 영향을 줄 수 있는 정책/감독 이슈,,government_appointment_governance:디지털 성범죄 대응 디지털성범죄 범정부 협의체 출범,government_appointment_governance
1411,정부/국회,정부_국회,중소벤처기업부,"“배달앱 의존도 높을수록 수익성 악화”…중소기업학회, 배달 플랫폼 생태계 해법 모색 - 조선비즈",배달앱 의존도 높을수록 수익성 악화 중소기업학회 배달 플랫폼 생태계 해법 모색,Chosunbiz,Chosunbiz,"Tue, 09 Jun 2026 07:12:00 GMT","“배달앱 의존도 높을수록 수익성 악화”…중소기업학회, 배달 플랫폼 생태계 해법 모색 - 조선비즈 Chosunbiz",https://news.google.com/rss/articles/CBMikAFBVV95cUxOSVlJSHdINUZrb005Z0xLb2s1U3VRbXM0Q0F1bzdYUFFJRmp5VWw1M25YdDBURGc4WU5reV95MHNET2s0X1dSeGR2X2hKOC1zd2t4aDN6azdvT19XRGVGOFVhM1pSQ0xNYy1VaFhEY0hpOEQ5QUhLUzRFdjVjeGY5eXJJdzV4UEtsczRUb2Fjdk7SAaQBQVVfeXFMTmpYTFFoM20yT0hhaUtYU2RtQ2g2ekRRNkd4dG1tOUhEREpNcmtNOWpRWnNfbTBpX3NiM1YwaHFIdGdpWUE0ZVVLUFRacFU1Z3Q0QTRMOFVhUVdWRVdLQ2dXeWNzODBLcktPWDQwbUtsNFI0ZnJKX09qRUFGV3VhRlFlVm1qQl9POWpyREZxWWxzS0VfRjl5em9MMTk2bG5ZYy05cEc?oc=5,google_rss_중소벤처기업부 when:1d,47.0,21.0,"financial_performance,market_power_platform",financial_performance,,,,,,,,general,47.0,"market_power_platform,financial_performance",government:regulatory_enforcement,global_incident:platform_regulation:platform_sector:delivery_app_fee_policy:general,global_incident:platform_regulation:platform_sector:delivery_app_fee_policy,정부_국회,GOV_PLATFORM_REGULATION,government_general_policy,global_incident:platform_regulation:platform_sector:delivery_app_fee_policy,카카오 대외협력 관점 간접 참고,2,2,2,,,로컬 보조 라벨,local,,OFF_TOPIC,,other,카카오 대외협력 관점 간접 참고,,global_incident:platform_regulation:platform_sector:delivery_app_fee_policy,government_general_policy
615,정부/국회,정부_국회,방송미디어통신위원회,"디지털성범죄 대응 범정부 협의체 출범...""범정부 역량 집중""",디지털성범죄 대응 범정부 협의체 출범 범정부 역량 집중,BBS불교방송,BBS불교방송,"Tue, 09 Jun 2026 06:21:21 GMT","디지털성범죄 대응 범정부 협의체 출범...""범정부 역량 집중"" BBS불교방송",https://news.google.com/rss/articles/CBMia0FVX3lxTE9FZWxXc0tGREQwU0U4OHQ1ZGNiTlZVWGJuVkpfV1FJQkN1aU9pRkMtRUhvc2x6YXZGTDVYT2NYVndOSXNwdFdrZFdHekhQam1JWnJacHpiLWhzV2E1MF9MQ09LWHp3YXE2dWdF?oc=5,"google_rss_""방송미디어통신위원회"" when:1d",47.0,21.0,"deepfake_youth,policy_legislation",deepfake_youth,,,,,,,,general,47.0,policy_legislation,government:policy_legislation,,,정부_국회,GOV_PLATFORM_REGULATION,government_appointment_governance,government_appointment_governance:디지털성범죄 대응 범정부 협의체 출범 범정부 역량 집중,카카오 플랫폼·AI·대관 대응 경로에 영향을 줄 수 있는 정책/감독 이슈,4,5,4,,,로컬 보조 라벨,local,,GOV_APPOINTMENT_GOVERNANCE,,other,카카오 플랫폼·AI·대관 대응 경로에 영향을 줄 수 있는 정책/감독 이슈,,government_appointment_governance:디지털성범죄 대응 범정부 협의체 출범 범정부 역량 집중,government_appointment_governance
602,정부/국회,정부_국회,방송미디어통신위원회,불법촬영물 유통 근절...디지털성범죄 범정부 협의체 출범,불법촬영물 유통 근절 디지털성범죄 범정부 협의체 출범,아주경제,아주경제,"Tue, 09 Jun 2026 06:21:08 GMT",불법촬영물 유통 근절...디지털성범죄 범정부 협의체 출범 아주경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBtV3cwVzlvX0NGMlhONGE3ZmdidTAyWE5lb2hLa2dZYlcwWVBzYkNaUTc0T2xLb1luMUFzU0xOLU9Wc0dzVUM2dG1ua19rVl8yT1BQRy1qaTIzQdIBWEFVX3lxTE5EaVMxNDBfSzRiNW9DdHoxdVRLYXRhdHY1NEZlMWFFX0xOSUdMZXdJR0UwZVJ0ZHBUOElIeHd5Zmc1amhfVlh0M2hhM1FoTnFNTGRTWEpXRHM?oc=5,google_rss_방송미디어통신위원회 when:1d,47.0,21.0,"deepfake_youth,policy_legislation",deepfake_youth,,,,,,,,general,47.0,policy_legislation,government:policy_legislation,,,정부_국회,GOV_PLATFORM_REGULATION,government_appointment_governance,government_appointment_governance:불법촬영물 유통 근절 디지털성범죄 범정부 협의체 출범,카카오 플랫폼·AI·대관 대응 경로에 영향을 줄 수 있는 정책/감독 이슈,4,5,4,,,로컬 보조 라벨,local,,GOV_APPOINTMENT_GOVERNANCE,,other,카카오 플랫폼·AI·대관 대응 경로에 영향을 줄 수 있는 정책/감독 이슈,,government_appointment_governance:불법촬영물 유통 근절 디지털성범죄 범정부 협의체 출범,government_appointment_governance
520,정부/국회,정부_국회,과학기술정보통신부,"고영향 AI 판단기준, EU와의 실무적 차이",고영향 ai 판단기준 eu와의 실무적 차이,법률신문,법률신문,"Tue, 09 Jun 2026 06:17:10 GMT","고영향 AI 판단기준, EU와의 실무적 차이 법률신문",https://news.google.com/rss/articles/CBMibkFVX3lxTE02QkdCSjJxUlh0bEx3a05COTIwRnpuMzJZRXgxaWRSN2ZSVks0SnVGMERjd3lmUnJfc2RIa0JKOXh6ci1GOWp5Q3g3X01JdnFvN01vQzFwbDVZVGV4dWQzUnpLTzdJMWY5YXg1QXhn0gFyQVVfeXFMTUJzaVM3cDNsMVhURGxkQV8xa25sOWI1d2dKUjBDME82VHJBMG1SOEtoRVY1emt0UXR2ZnBMOEEzcmg4a1IzbXBhcDd2bEhUdEFxSUdsM0lsXy1mWlpCWjhtTGd4bXd0TFl3VmpkczNfY2JR?oc=5,google_rss_과학기술정보통신부 규제 when:1d,47.0,21.0,"ai_basic_law,ai_infrastructure_security",ai_basic_law,,,,,,,,general,47.0,ai_infrastructure_security,government:tech_security_policy,,,정부_국회,GOV_AI_DIGITAL_POLICY,government_ai_core_policy,government_ai_core_policy:고영향 ai 판단기준 eu와의 실무적 차이,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,5,4,5,,,로컬 보조 라벨,local,,GOV_AI_CORE_POLICY,,other,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,,government_ai_core_policy:고영향 ai 판단기준 eu와의 실무적 차이,government_ai_core_policy
601,정부/국회,정부_국회,방송미디어통신위원회,"성평등부·경찰청 등 4개 기관, 디지털 성범죄 대응 ‘범정부 협의체’ 가동",성평등부 경찰청 등 4개 기관 디지털 성범죄 대응 범정부 협의체 가동,여성신문,여성신문,"Tue, 09 Jun 2026 05:38:36 GMT","성평등부·경찰청 등 4개 기관, 디지털 성범죄 대응 ‘범정부 협의체’ 가동 여성신문",https://news.google.com/rss/articles/CBMib0FVX3lxTFA5OFdmX2pVQTJ1MExDSldzdUlRODRRZWpjamZnbVRHRmdJeUwzUWJKN2dmYmRWM29rUkdkQ01IdUhXM216LTRUZWY0djEwVUVsX3hmdVVIaVV4d1dORV92Y25pUHpLRHA4T2FHb0l1UdIBc0FVX3lxTE0zMDktLVdMQXMzcE1HOUJtTEJSb3lsTmpUZWQ0c0NBYTlyeTNJNEFsTnRlSUQtVGlHcnEyUEFVeDJJeWt3NUdTejVBOGZiTWtDd1J5TzJRRU5xck5Eb3N4WTFoQWZtYnpRUjlBZG5jNGJiRXc?oc=5,google_rss_방송미디어통신위원회 when:1d,47.0,21.0,"legal_regulatory_enforcement,policy_legislation",legal_regulatory_enforcement,,,,,,,,general,47.0,"legal_regulatory_enforcement,policy_legislation",government:regulatory_enforcement,,,정부_국회,GOV_PLATFORM_REGULATION,government_general_low_relevance,government_general_low_relevance:성평등부 경찰청 등 4개 기관 디지털 성범죄 대응 범정부 협의체 가동,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,2,2,1,,,로컬 보조 라벨,local,,GOV_GENERAL_LOW_RELEVANCE,,other,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,,government_general_low_relevance:성평등부 경찰청 등 4개 기관 디지털 성범죄 대응 범정부 협의체 가동,government_general_low_relevance
1366,정부/국회,정부_국회,행정안전부,"산림청, 국민참여 정책·AI 행정혁신 성과…정부혁신평가 1위",산림청 국민참여 정책 ai 행정혁신 성과 정부혁신평가 1위,네이트,네이트,"Tue, 09 Jun 2026 05:37:00 GMT","산림청, 국민참여 정책·AI 행정혁신 성과…정부혁신평가 1위 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5sbDU5TmNqTUlZeUxHQlVHMndRZHF3eHh6M3daVFhhOEVaSFFTQ0I4Umdmd2JwSDZ3QnAtd2U2QldJSzg2Z3hOeUE5T2ZoNTVHb1Br?oc=5,google_rss_행정안전부 when:1d,47.0,21.0,"ai_infrastructure_security,policy_legislation",ai_infrastructure_security,,,,,,,,general,47.0,"policy_legislation,ai_infrastructure_security",government:tech_security_policy,,,정부_국회,GOV_AI_DIGITAL_POLICY,government_ai_core_policy,government_ai_core_policy:산림청 국민참여 정책 ai 행정혁신 성과 정부혁신평가 1위,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,5,4,5,,,로컬 보조 라벨,local,,GOV_AI_CORE_POLICY,,other,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,,government_ai_core_policy:산림청 국민참여 정책 ai 행정혁신 성과 정부혁신평가 1위,government_ai_core_policy
1317,정부/국회,정부_국회,행정안전부,"산림청, 국민참여 정책·AI 행정혁신 성과…정부혁신평가 1위",산림청 국민참여 정책 ai 행정혁신 성과 정부혁신평가 1위,데일리안,데일리안,"Tue, 09 Jun 2026 05:36:00 GMT","산림청, 국민참여 정책·AI 행정혁신 성과…정부혁신평가 1위 데일리안",https://news.google.com/rss/articles/CBMikAJBVV95cUxNV3ROdi1MeElqdEdwWWRDZEl6VEVpSElzMHB5aThhT2VaRWFVMVpZY1FZSHlDdkVUR1cyWVhRTmRXd0lkWGYzT1UtUi1Zb3BIdlc3SGZPMG9aZU95UnFHTTRrTVViZ3hPSGIycldDSms4dmpPcG1kdVVrQ3Q0YjJoVFZsNEluOWcwbjhNc0lDYmtEeWtScmVLNElMMTZYMi1BREtVX3p3X1Bna0JKTUVyTjhSUi1hdlFZOEhmWHhWVFY0c1o2MUlVcUVqMVhQM3RPMFNYUy1fS2lTU3h6UEhabkwyNDdsTE9Bb1pmb2VoWl93dE1NSG9saktvVFpLeVF6VjBhY1kwUFBpZFBoam1SOdIBkAJBVV95cUxNV3ROdi1MeElqdEdwWWRDZEl6VEVpSElzMHB5aThhT2VaRWFVMVpZY1FZSHlDdkVUR1cyWVhRTmRXd0lkWGYzT1UtUi1Zb3BIdlc3SGZPMG9aZU95UnFHTTRrTVViZ3hPSGIycldDSms4dmpPcG1kdVVrQ3Q0YjJoVFZsNEluOWcwbjhNc0lDYmtEeWtScmVLNElMMTZYMi1BREtVX3p3X1Bna0JKTUVyTjhSUi1hdlFZOEhmWHhWVFY0c1o2MUlVcUVqMVhQM3RPMFNYUy1fS2lTU3h6UEhabkwyNDdsTE9Bb1pmb2VoWl93dE1NSG9saktvVFpLeVF6VjBhY1kwUFBpZFBoam1SOQ?oc=5,google_rss_행정안전부 when:1d,47.0,21.0,"ai_infrastructure_security,policy_legislation",ai_infrastructure_security,,,,,,,,general,47.0,"policy_legislation,ai_infrastructure_security",government:tech_security_policy,,,정부_국회,GOV_AI_DIGITAL_POLICY,government_ai_core_policy,government_ai_core_policy:산림청 국민참여 정책 ai 행정혁신 성과 정부혁신평가 1위,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,5,4,5,,,로컬 보조 라벨,local,,GOV_AI_CORE_POLICY,,other,카카오 AI agent/AI 서비스 전략과 연결되는 핵심 정책환경,,government_ai_core_policy:산림청 국민참여 정책 ai 행정혁신 성과 정부혁신평가 1위,government_ai_core_policy
