id,원카테고리,JSON카테고리,검색어,기사제목,기사제목_정규화,언론사,정규언론사,게시일,본문요약,링크,수집채널,랭킹점수,중요도점수,사건태그,사건단계,주요주체,랭킹감점사유,정책규제의무,강제검토,강제검토사유,자사홍보성,이슈패밀리,코드힌트,오늘성점수,오늘성사유,기사유형,v26이벤트키,v26진행단계,v27_industry_ok,v27_industry_reason,v27_industry_score,랭킹원점수,편집신호,스토리버킷,전역사건키,전역사건기본키,Gemini카테고리,Gemini내부카테고리,Gemini이슈패밀리,Gemini이슈그룹,Gemini관련성,Gemini중요도,Gemini대외협력중요도,Gemini관련도,GeminiPR성,Gemini제외,Gemini판단사유,Gemini라벨소스,Gemini자사티어,Gemini정부티어,Gemini경쟁사티어,Gemini경쟁사범위,Gemini정책영향경로,Gemini경쟁시사점,Gemini중복그룹,Gemini이슈유형,v27_event_key
14,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오 첫 파업, 왜 하나…카톡 서비스 영향은",카카오 첫 파업 왜 하나 카톡 서비스 영향은,연합뉴스,연합뉴스,"Wed, 10 Jun 2026 02:35:01 GMT","카카오 첫 파업, 왜 하나…카톡 서비스 영향은 연합뉴스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5kUGRmN2dncUR3aGpkdVlzUDRnbW5nNGVrbFd4UE1iVlFac3d2QXcxYTRHMGR6d0VSR0lrUDRkMVVqcDFjMklXbEt2OFF3X1pmUDNmRktlendBaG5YRDhYWdIBYEFVX3lxTE5kUGRmN2dncUR3aGpkdVlzUDRnbW5nNGVrbFd4UE1iVlFac3d2QXcxYTRHMGR6d0VSR0lrUDRkMVVqcDFjMklXbEt2OFF3X1pmUDNmRktlendBaG5YRDhYWQ?oc=5,google_rss_카카오 when:2d,132.8,86.5,"labor_dispute,labor_negotiation",labor_general,"카카오,카카오서비스,카카오톡",,,Y,must_review:self_strict:labor_strike:labor_negotiation,,,direct_self_risk,24.0,published_today,direct_risk,global_incident:labor_ir:kakao:strike_negotiation,general,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,132.8,labor_negotiation,self:labor_strike,global_incident:labor_ir:kakao:strike_negotiation:general,global_incident:labor_ir:kakao:strike_negotiation,자사_및_계열사_이슈,SELF_DIRECT_RISK,노조 파업,카카오 노조 임단협/파업 및 내부 갈등,"파업의 배경과 원인을 이해하고, 서비스 영향력 분석을 통해 대외 커뮤니케이션 전략을 수립해야 한다.",1,1,1,,,카카오 노조 파업은 서비스 영향력과 사용자 불편 가능성 때문에 주목해야 할 이슈임.,gemini,DIRECT_RISK,,,other,,,카카오 노조 임단협/파업 및 내부 갈등,노조 파업,
197,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"[속보] 카카오 노조, '성과급 보상' 이유로 10일 창사 이래 첫 파업 돌입",카카오 노조 성과급 보상 이유로 10일 창사 이래 첫 파업 돌입,프레시안,프레시안,"Wed, 10 Jun 2026 01:17:38 GMT","[속보] 카카오 노조, '성과급 보상' 이유로 10일 창사 이래 첫 파업 돌입 프레시안",https://news.google.com/rss/articles/CBMia0FVX3lxTFBCVzRvVXJBeFdUbUJXcjN2QURrOFVQWWpsYkgyUXlxUVF6Z0lSOUZKZE5rbDlVT1lvNkpsM1Y0LVhKY2NNUmVydUp5MGxCanplaVpBT0VIZlhaVWFsd25ISGxVLXNVeGtKakRJ?oc=5,google_rss_카카오 성과급 when:2d,132.0,112.3,"labor_dispute,labor_negotiation",labor_strike_action,카카오,,,Y,must_review:self_strict:labor_compensation:labor_negotiation,,,direct_self_risk,47.0,published_today+today_date_action+exclusive_breaking,direct_risk,global_incident:labor_ir:kakao:strike_negotiation,action_started,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,132.0,labor_negotiation,self:labor_compensation,global_incident:labor_ir:kakao:strike_negotiation:conflict_escalation,global_incident:labor_ir:kakao:strike_negotiation,자사_및_계열사_이슈,SELF_DIRECT_RISK,노조 파업,카카오 노조 임단협/파업 및 내부 갈등,"성과급 갈등으로 인한 파업은 직원들의 사기 저하 및 이탈로 이어질 수 있으며, 이는 회사의 경쟁력 약화로 이어질 수 있다.",1,1,1,,,"성과급 갈등으로 인한 파업은 카카오의 핵심 이슈이며, 경영진의 직접적인 대응이 필요한 사안임.",gemini,DIRECT_RISK,,,other,,,카카오 노조 임단협/파업 및 내부 갈등,노조 파업,
152,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오 노조, 10일 창사 이래 첫 파업…성과급 갈등 심화",카카오 노조 10일 창사 이래 첫 파업 성과급 갈등 심화,경기신문,경기신문,"Wed, 10 Jun 2026 01:11:33 GMT","카카오 노조, 10일 창사 이래 첫 파업…성과급 갈등 심화 경기신문",https://news.google.com/rss/articles/CBMiYkFVX3lxTE52d0pHajZfanI3WTk0YkI1RzdkdG1EaVFoZkJpT18wbGprM3VIOEZ4S2M0WE5mWjBBV3kxTVk5d0VzdWdKclZxeHlPRGhkVlh6WFIxMnN2dHVNTVpyQmQ0UEJ3?oc=5,google_rss_카카오 성과급 when:2d,132.0,103.3,"labor_dispute,labor_negotiation",labor_pay_dispute,카카오,,,Y,must_review:self_strict:labor_compensation:labor_negotiation,,,direct_self_risk,42.0,published_today+today_date_action,direct_risk,global_incident:labor_ir:kakao:strike_negotiation,general,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,132.0,labor_negotiation,self:labor_compensation,global_incident:labor_ir:kakao:strike_negotiation:conflict_escalation,global_incident:labor_ir:kakao:strike_negotiation,자사_및_계열사_이슈,SELF_DIRECT_RISK,노조 파업,카카오 노조 임단협/파업 및 내부 갈등,"성과급 갈등 심화는 노사 관계의 장기적인 긴장을 유발하고, 이는 기업 문화 및 생산성에 부정적인 영향을 미칠 수 있다.",1,1,1,,,"성과급 갈등으로 인한 파업은 카카오의 핵심 이슈이며, 경영진의 직접적인 대응이 필요한 사안임.",gemini,DIRECT_RISK,,,other,,,카카오 노조 임단협/파업 및 내부 갈등,노조 파업,
157,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"'경영 부담' vs '1000만원 성과급'…카카오 노조, 오늘 창사 첫 파업",경영 부담 vs 1000만원 성과급 카카오 노조 오늘 창사 첫 파업,v.daum.net,v.daum.net,"Tue, 09 Jun 2026 23:29:35 GMT","'경영 부담' vs '1000만원 성과급'…카카오 노조, 오늘 창사 첫 파업 v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTFBMZXBpS0VuVW1rQi04ZkNSQWhSWnQ3UUtManFNcmlNY3FSeW45QU90TklMd2ZwMC02b1B6VE5QekgwTmFYWlE?oc=5,google_rss_카카오 성과급 when:2d,132.0,103.3,"labor_dispute,labor_negotiation",labor_pay_dispute,카카오,,,Y,must_review:self_strict:labor_compensation:labor_negotiation,,,direct_self_risk,42.0,published_today+today_date_action,direct_risk,global_incident:labor_ir:kakao:strike_negotiation,general,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,132.0,labor_negotiation,self:labor_compensation,global_incident:labor_ir:kakao:strike_negotiation:conflict_escalation,global_incident:labor_ir:kakao:strike_negotiation,자사_및_계열사_이슈,SELF_DIRECT_RISK,노조 파업,카카오 노조 임단협/파업 및 내부 갈등,"경영진의 경영 부담과 직원들의 성과급 요구 간의 간극은 파업의 직접적인 원인이 되었으며, 이는 향후 경영진의 의사결정 및 소통 방식에 대한 평가로 이어질 수 있다.",1,1,1,,,"성과급 갈등으로 인한 파업은 카카오의 핵심 이슈이며, 경영진의 직접적인 대응이 필요한 사안임.",gemini,DIRECT_RISK,,,other,,,카카오 노조 임단협/파업 및 내부 갈등,노조 파업,
219,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"'경영 부담' vs '1000만원 성과급'…카카오 노조, 오늘 창사 첫 파업",경영 부담 vs 1000만원 성과급 카카오 노조 오늘 창사 첫 파업,진일보,진일보,"Tue, 09 Jun 2026 23:29:34 GMT","'경영 부담' vs '1000만원 성과급'…카카오 노조, 오늘 창사 첫 파업 진일보",https://news.google.com/rss/articles/CBMib0FVX3lxTFBiY2RfemZfc2JqNGd3Y1d0THYyNnkxZ1NYX01ydEdObmVhcFBmSlVpWUJMV3pONkpiTTlDc3ZzNlVqV1BfMUdSdEZuMldPdDJTdXhDME5XWXBzMnFVaWFIcnZXaXQ4WmNVV2Z0SUJCZw?oc=5,google_rss_카카오 조정 when:2d,132.0,103.3,"labor_dispute,labor_negotiation",labor_pay_dispute,카카오,,,Y,must_review:self_strict:labor_compensation:labor_negotiation,,,direct_self_risk,42.0,published_today+today_date_action,direct_risk,global_incident:labor_ir:kakao:strike_negotiation,general,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,132.0,labor_negotiation,self:labor_compensation,global_incident:labor_ir:kakao:strike_negotiation:conflict_escalation,global_incident:labor_ir:kakao:strike_negotiation,자사_및_계열사_이슈,SELF_DIRECT_RISK,노조 파업,카카오 노조 임단협/파업 및 내부 갈등,"경영진의 경영 부담과 직원들의 성과급 요구 간의 간극은 파업의 직접적인 원인이 되었으며, 이는 향후 경영진의 의사결정 및 소통 방식에 대한 평가로 이어질 수 있다.",1,1,1,,,"성과급 갈등으로 인한 파업은 카카오의 핵심 이슈이며, 경영진의 직접적인 대응이 필요한 사안임.",gemini,DIRECT_RISK,,,other,,,카카오 노조 임단협/파업 및 내부 갈등,노조 파업,
358,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,카카오 오늘 창사 첫 파업 '성과급 갈등'…카카오톡.카카오페이 문제 없나?,카카오 오늘 창사 첫 파업 성과급 갈등 카카오톡 카카오페이 문제 없나,이슈인팩트,이슈인팩트,"Wed, 10 Jun 2026 00:59:00 GMT",카카오 오늘 창사 첫 파업 '성과급 갈등'…카카오톡.카카오페이 문제 없나? 이슈인팩트,https://news.google.com/rss/articles/CBMibkFVX3lxTE9iVzhJNHU2c1JULVRyOGdlWEdkLTBpVmNfYlY1bzRWblJiMU5lWWhqbnUxZHk5NkZrUDh1blRtZkN5bmU5bzV2UWlYX3VUeG9ITjJuNTJaT3ptWUlsTGJKVVNHTEVhclNJOGpmcWF3?oc=5,google_rss_카카오 카카오페이 when:2d,132.0,102.8,"labor_dispute,labor_negotiation",labor_pay_dispute,"카카오,카카오서비스,카카오톡,카카오페이",,,Y,must_review:self_strict:labor_compensation:labor_negotiation,,,direct_self_risk,42.0,published_today+today_date_action,direct_risk,global_incident:labor_ir:kakao:strike_negotiation,general,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,132.0,labor_negotiation,self:labor_compensation,global_incident:labor_ir:kakao:strike_negotiation:general,global_incident:labor_ir:kakao:strike_negotiation,자사_및_계열사_이슈,SELF_DIRECT_RISK,노조 파업,카카오 노조 임단협/파업 및 내부 갈등,"파업으로 인한 서비스 차질 가능성에 대한 우려가 제기되고 있으며, 이는 카카오톡 및 카카오페이와 같은 핵심 서비스의 안정적인 운영에 대한 점검의 필요성을 시사한다.",1,1,1,,,"카카오 노조 파업은 핵심 서비스의 운영 안정성에 대한 우려를 제기하는 만큼, 직접적인 영향이 예상됨.",gemini,DIRECT_RISK,,,other,,,카카오 노조 임단협/파업 및 내부 갈등,노조 파업,
114,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오 노조, 창사 이래 첫 파업… 카톡은 정상 운영",카카오 노조 창사 이래 첫 파업 카톡은 정상 운영,미디어오늘,미디어오늘,"Wed, 10 Jun 2026 01:55:10 GMT","카카오 노조, 창사 이래 첫 파업… 카톡은 정상 운영 미디어오늘",https://news.google.com/rss/articles/CBMicEFVX3lxTE9VVXpybGpaRmJ2bGdMdjVpcEpFeVBmUlFGQmlnY3U2M25PRUNYRUkzcVZZTHJBdmJ6NWd5R043ZnYtQVZHcWZ1RjNhNjdFdjBwX0dOX3RZSjVLSzBOUEFXRUtiRVRzS0U1X1JFLVEwWk8?oc=5,google_rss_카카오 노조 when:2d,132.0,100.3,"labor_dispute,labor_negotiation",labor_general,"카카오,카카오서비스,카카오톡",,,Y,must_review:self_strict:labor_strike:labor_negotiation,,,direct_self_risk,42.0,published_today+today_date_action,direct_risk,global_incident:labor_ir:kakao:strike_negotiation,general,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,132.0,labor_negotiation,self:labor_strike,global_incident:labor_ir:kakao:strike_negotiation:conflict_escalation,global_incident:labor_ir:kakao:strike_negotiation,자사_및_계열사_이슈,SELF_DIRECT_RISK,노조 파업,카카오 노조 임단협/파업 및 내부 갈등,"파업에도 불구하고 카카오톡 서비스가 정상 운영되고 있다는 점은, 회사가 비상 대응 체계를 갖추고 있음을 보여주며, 향후 노사 갈등 해결에도 긍정적인 영향을 미칠 수 있다.",1,1,1,,,카카오 노조 파업에도 불구하고 핵심 서비스인 카카오톡이 정상 운영된다는 점은 중요한 정보임.,gemini,DIRECT_RISK,,,other,,,카카오 노조 임단협/파업 및 내부 갈등,노조 파업,
156,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오, 오늘 첫 파업…성과급 놓고 합의점 못 찾아",카카오 오늘 첫 파업 성과급 놓고 합의점 못 찾아,프라임경제,프라임경제,"Wed, 10 Jun 2026 01:18:07 GMT","카카오, 오늘 첫 파업…성과급 놓고 합의점 못 찾아 프라임경제",https://news.google.com/rss/articles/CBMickFVX3lxTE0zN1RZM1oycGFPSTUySG1JclZVVWhJSGN1alpyenRzSjhHUlAzdDRzNWpja0pXVEg1TkdoREN6QzJ3MTB5OERlQ3JhZW5hbmdEUzJ6VzVqRi12bTdNV2I3Uld0d1FrcTAxRWtraDFNSEYwUQ?oc=5,google_rss_카카오 성과급 when:2d,132.0,100.3,"labor_dispute,labor_negotiation",labor_pay_dispute,카카오,,,Y,must_review:self_strict:labor_compensation:labor_negotiation,,,direct_self_risk,42.0,published_today+today_date_action,direct_risk,global_incident:labor_ir:kakao:strike_negotiation,general,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,132.0,labor_negotiation,self:labor_compensation,global_incident:labor_ir:kakao:strike_negotiation:general,global_incident:labor_ir:kakao:strike_negotiation,자사_및_계열사_이슈,SELF_DIRECT_RISK,노조 파업,카카오 노조 임단협/파업 및 내부 갈등,"노사 간 합의점 도출 실패는 파업의 장기화를 시사하며, 이는 회사 경영 및 직원 사기에 지속적인 영향을 줄 수 있다.",1,1,1,,,"카카오 노조 파업의 배경에 합의점 도출 실패가 있다는 점은, 문제 해결의 복잡성을 보여줌.",gemini,DIRECT_RISK,,,other,,,카카오 노조 임단협/파업 및 내부 갈등,노조 파업,
220,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오, 오늘 창사 첫 파업…판교서 노조원 600명 행진",카카오 오늘 창사 첫 파업 판교서 노조원 600명 행진,중소기업신문,중소기업신문,"Wed, 10 Jun 2026 00:16:57 GMT","카카오, 오늘 창사 첫 파업…판교서 노조원 600명 행진 중소기업신문",https://news.google.com/rss/articles/CBMibEFVX3lxTFBoRThzZkdraEhyMnRfektIdS1lZUNibWFBSHl3NHREeVN6THhLZnVTUlV3UGR5clJrdnpfdzJndXhWUW1lN3RZbmc0WDc0TG90QzRpU3BRZjd6YmdJTU12RkNITWx3bUNUQVlWcw?oc=5,google_rss_카카오 조정 when:2d,132.0,100.3,"labor_dispute,labor_negotiation",labor_general,카카오,,,Y,must_review:self_strict:labor_strike:labor_negotiation,,,direct_self_risk,42.0,published_today+today_date_action,direct_risk,global_incident:labor_ir:kakao:strike_negotiation,general,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,132.0,labor_negotiation,self:labor_strike,global_incident:labor_ir:kakao:strike_negotiation:conflict_escalation,global_incident:labor_ir:kakao:strike_negotiation,자사_및_계열사_이슈,SELF_DIRECT_RISK,노조 파업,카카오 노조 임단협/파업 및 내부 갈등,판교 본사 직원들의 파업 참여는 회사의 주요 의사결정 및 운영에 직접적인 영향을 미칠 수 있다.,1,1,1,,,카카오 본사 직원의 파업 참여는 회사의 직접적인 운영에 영향을 미치는 이슈임.,gemini,DIRECT_RISK,,,other,,,카카오 노조 임단협/파업 및 내부 갈등,노조 파업,
178,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오, 오늘 오전 10시부터 창사이래 첫 파업…노조 600명 판교 행진",카카오 오늘 오전 10시부터 창사이래 첫 파업 노조 600명 판교 행진,v.daum.net,v.daum.net,"Tue, 09 Jun 2026 23:19:35 GMT","카카오, 오늘 오전 10시부터 창사이래 첫 파업…노조 600명 판교 행진 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1JMHp1TFFwV2xzaFB5RDZqTFlpQ2dXX3VUUVBGTXhWM3lFN2ZyMG1weDlxUVJGbW56VTY2dDZSa1M3UktZMlJVbnIyYW5BX2c?oc=5,google_rss_카카오 성과급 when:2d,132.0,100.3,"labor_dispute,labor_negotiation",labor_general,카카오,,,Y,must_review:self_strict:labor_strike:labor_negotiation,,,direct_self_risk,42.0,published_today+today_date_action,direct_risk,global_incident:labor_ir:kakao:strike_negotiation,general,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,132.0,labor_negotiation,self:labor_strike,global_incident:labor_ir:kakao:strike_negotiation:conflict_escalation,global_incident:labor_ir:kakao:strike_negotiation,자사_및_계열사_이슈,SELF_DIRECT_RISK,노조 파업,카카오 노조 임단협/파업 및 내부 갈등,"판교 일대에서의 행진은 파업의 가시성을 높이며, 지역사회 및 언론의 주목을 받게 되어 회사 이미지에 영향을 줄 수 있다.",1,1,1,,,카카오 노조 파업의 시위 방식은 회사의 이미지를 형성하는 데 영향을 미칠 수 있음.,gemini,DIRECT_RISK,,,other,,,카카오 노조 임단협/파업 및 내부 갈등,노조 파업,
198,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오 노조, 오늘 창사 첫 파업⋯판교 일대 행진 예고",카카오 노조 오늘 창사 첫 파업 판교 일대 행진 예고,브릿지경제,브릿지경제,"Tue, 09 Jun 2026 23:03:00 GMT","카카오 노조, 오늘 창사 첫 파업⋯판교 일대 행진 예고 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5YUXJlZURHZmNueU1mc0JJdFM4NmRPQUxQcEVwMHJaVUZQLTBKNV96Z3dRWlB2M2xOV1lieUtYU3kyNFVvRGJGZGFlNnpxUjJLYnBLQ1R5TGk4dw?oc=5,google_rss_카카오 성과급 when:2d,132.0,100.3,"labor_dispute,labor_negotiation",labor_general,카카오,,,Y,must_review:self_strict:labor_strike:labor_negotiation,,,direct_self_risk,42.0,published_today+today_date_action,direct_risk,global_incident:labor_ir:kakao:strike_negotiation,review_scheduled,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,132.0,labor_negotiation,self:labor_strike,global_incident:labor_ir:kakao:strike_negotiation:conflict_escalation,global_incident:labor_ir:kakao:strike_negotiation,자사_및_계열사_이슈,SELF_DIRECT_RISK,노조 파업,카카오 노조 임단협/파업 및 내부 갈등,"파업 행진 예고는 파업의 강도를 높이고, 회사와 노조 간의 갈등이 심화될 가능성을 보여준다.",1,1,1,,,카카오 노조의 파업 행진 예고는 사안의 심각성을 보여주는 지표임.,gemini,DIRECT_RISK,,,other,,,카카오 노조 임단협/파업 및 내부 갈등,노조 파업,
227,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오 노조, 오늘 창사 첫 본사 파업…사측 서비스 안정에 최선",카카오 노조 오늘 창사 첫 본사 파업 사측 서비스 안정에 최선,아주경제,아주경제,"Tue, 09 Jun 2026 22:55:37 GMT","카카오 노조, 오늘 창사 첫 본사 파업…사측 서비스 안정에 최선 아주경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5uS3NrOTM5dl9DTUpUZkVvQTdLcHBIdmp2WnM3R05hbkU4NVc3YjBkQVZyeVZka2VqeWtMaXJINHBGdVdnRjJPUE8xRDh5dTQyQ3QwNVkyZmJYUdIBWEFVX3lxTE9yRnh3UnF1RjRkZlA4VnUxUVdmdThaaG51clVib2xZQUlWVmlzVVQydGt2NkpCTzRrOWt4UzZ2S1JtRUJXbzdDeTRaR2lJUDM2Skk5Tm9YVjA?oc=5,google_rss_카카오 조정 when:2d,132.0,100.3,"labor_dispute,labor_negotiation",labor_general,카카오,,,Y,must_review:self_strict:labor_strike:labor_negotiation,,,direct_self_risk,42.0,published_today+today_date_action,direct_risk,global_incident:labor_ir:kakao:strike_negotiation,general,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,132.0,labor_negotiation,self:labor_strike,global_incident:labor_ir:kakao:strike_negotiation:conflict_escalation,global_incident:labor_ir:kakao:strike_negotiation,자사_및_계열사_이슈,SELF_DIRECT_RISK,노조 파업,카카오 노조 임단협/파업 및 내부 갈등,"사측이 서비스 안정에 최선을 다하겠다는 입장은 파업으로 인한 부정적인 영향을 최소화하려는 노력을 보여주며, 이는 사용자 신뢰 유지에 중요하다.",1,1,1,,,카카오 노조 파업 시 회사의 서비스 안정성 확보 노력은 이용자들에게 중요한 정보임.,gemini,DIRECT_RISK,,,other,,,카카오 노조 임단협/파업 및 내부 갈등,노조 파업,
177,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오 노조, 오늘 창사 이래 첫 파업…600명 판교 행진",카카오 노조 오늘 창사 이래 첫 파업 600명 판교 행진,경향신문,경향신문,"Tue, 09 Jun 2026 22:25:00 GMT","카카오 노조, 오늘 창사 이래 첫 파업…600명 판교 행진 경향신문",https://news.google.com/rss/articles/CBMiX0FVX3lxTE94dm8wcXRlSkxfNFJtUi1KbTFOZlBLa1d0c094ZHgtUkgtOGJHT0p3UVA1ekJETy1sVHFsVzlJSjRUSExDaWw3WW1wNWJoM2ZQM1VIZ0tJUi1wdGRGeVkw0gFfQVVfeXFMT3h2bzBxdGVKTF80Um1SLUptMU5mUEtrV3RzT3hkeC1SSC04YkdPSndRUDV6QkRPLWxUcWxXOUlKNFRITENpbDdZbXA1YmgzZlAzVUhnS0lSLXB0ZEZ5WTA?oc=5,google_rss_카카오 성과급 when:2d,132.0,100.3,"labor_dispute,labor_negotiation",labor_general,카카오,,,Y,must_review:self_strict:labor_strike:labor_negotiation,,,direct_self_risk,42.0,published_today+today_date_action,direct_risk,global_incident:labor_ir:kakao:strike_negotiation,general,Y,"industry_basis_pass:actor=True,change=False,bridge=True",2,132.0,labor_negotiation,self:labor_strike,global_incident:labor_ir:kakao:strike_negotiation:conflict_escalation,global_incident:labor_ir:kakao:strike_negotiation,자사_및_계열사_이슈,SELF_DIRECT_RISK,self_labor,카카오 노조 임단협/파업 및 내부 갈등,카카오 또는 계열사에 직접 발생한 외부 대응 필요 이슈,5,5,5,,,로컬 보조 라벨 / v26: 오늘 새 직접 사건·진전,local,DIRECT_RISK,,,other,,,카카오 노조 임단협/파업 및 내부 갈등,self_labor,
