id,원카테고리,JSON카테고리,검색어,기사제목,기사제목_정규화,언론사,정규언론사,게시일,본문요약,링크,수집채널,랭킹점수,중요도점수,사건태그,사건단계,주요주체,랭킹감점사유,정책규제의무,강제검토,강제검토사유,자사홍보성,이슈패밀리,코드힌트,랭킹원점수,편집신호,스토리버킷,전역사건키,전역사건기본키,Gemini카테고리,Gemini내부카테고리,Gemini이슈패밀리,Gemini이슈그룹,Gemini관련성,Gemini중요도,Gemini대외협력중요도,Gemini관련도,GeminiPR성,Gemini제외,Gemini판단사유,Gemini라벨소스,Gemini자사티어,Gemini정부티어,Gemini경쟁사티어,Gemini경쟁사범위,Gemini정책영향경로,Gemini경쟁시사점,Gemini중복그룹,Gemini이슈유형
1627,정부/국회,정부_국회,딥페이크,"교사 대상 딥페이크 성착취물 제작·유포 10대, 실형 구형",교사 대상 딥페이크 성착취물 제작 유포 10대 실형 구형,네이트,네이트,"Mon, 08 Jun 2026 07:45:00 GMT","교사 대상 딥페이크 성착취물 제작·유포 10대, 실형 구형 네이트",https://news.google.com/rss/articles/CBMieEFVX3lxTE1yZ1pkXzlTNnpscXU4bjFsWnRiRmhwbzZHV3p4dnFQUV9DRjA4ZGZEMkctWm1RNU5KYmt2c3lub3dfNHc3TlpLMDc1blpqVmNjUzJZTFAzaWF6UzU5RGhMaTdQU19TUVpLc2QtQURaWWx6TDZQOU8wbQ?oc=5,google_rss_딥페이크 when:1d,77.0,50.0,"ai_infrastructure_security,deepfake_youth,legal_regulatory_enforcement,privacy_security_reliability",ai_infrastructure_security,,,,,,,,general,77.0,"legal_regulatory_enforcement,privacy_security_reliability,ai_infrastructure_security",government:regulatory_enforcement,global_incident:platform_regulation:platform_sector:platform_regulation:general,global_incident:platform_regulation:platform_sector:platform_regulation,경쟁사_해외이슈,GOV_PLATFORM_REGULATION,플랫폼 규제_디지털 성범죄,"교사 대상 딥페이크 성착취물 제작·유포 10대, 실형 구형","딥페이크 등 생성형 AI 기술을 이용한 불법 콘텐츠 제작·유포 사례는 카카오 AI 기술 활용 및 서비스 개발에 대한 윤리적, 법적 책임 소재를 명확히 할 필요성을 제기한다.",1,1,4,,,AI 기술의 불법적 활용 사례는 카카오의 AI 사업 추진 방향 및 윤리적 책임에 직접적인 영향을 미치므로 관련성이 매우 높다. / v23_category_reassign:government_without_policy_basis,gemini,,GOV_PLATFORM_MARKET_RULE,,other,"AI 기술의 오남용 방지를 위한 정책 및 기술적 가이드라인 수립에 영향을 미칠 수 있으며, 카카오의 AI 서비스 개발 시 보안 및 윤리적 측면을 강화해야 한다.",,"교사 대상 딥페이크 성착취물 제작·유포 10대, 실형 구형",플랫폼 규제_디지털 성범죄
3082,정부/국회,정부_국회,가상자산 거래소,"가상자산 거래소 FTX 창업자 뱅크먼-프리드, 트럼프에 사면 요청",가상자산 거래소 ftx 창업자 뱅크먼 프리드 트럼프에 사면 요청,SBSBiz,SBSBiz,"Mon, 08 Jun 2026 19:55:00 GMT","가상자산 거래소 FTX 창업자 뱅크먼-프리드, 트럼프에 사면 요청 SBSBiz",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBWcWtCQTVsTmg4dl9zbmIySGRJUlVtMHBWcmZJWDl0ZEU2Y1hBRVUxQzlPN3NicFhyNHM1d1ZCLUpxMTJzeVlINkZ5T1RwcnMySjBV?oc=5,google_rss_가상자산 거래소 when:1d,77.0,49.0,"digital_asset_stablecoin,stablecoin",stablecoin_general,,,,,,,,general,77.0,digital_asset_stablecoin,government:digital_asset,global_incident:digital_asset_policy:digital_asset_sector:digital_asset_policy:general,global_incident:digital_asset_policy:digital_asset_sector:digital_asset_policy,경쟁사_해외이슈,GOV_FINANCIAL_DIGITAL_POLICY,디지털 자산/스테이블코인 규제,"가상자산 거래소 FTX 창업자, 트럼프에 사면 요청","FTX 창업자의 사면 요청은 가상자산 시장의 투명성 및 신뢰도에 대한 사회적 논쟁을 야기할 수 있으며, 카카오의 관련 사업 추진 시 윤리적 측면을 고려해야 함을 시사한다.",2,2,3,,,가상자산 업계의 주요 인물 관련 이슈는 시장의 신뢰도 및 규제 환경에 영향을 미칠 수 있어 관련성이 있다. / v23_category_reassign:government_without_policy_basis,gemini,,GOV_DIGITAL_FINANCE_POLICY,,other,"가상자산 관련 인물에 대한 사회적 관심 증가는 향후 관련 정책 및 규제 강화 논의에 영향을 미칠 수 있으므로, 동향을 주시할 필요가 있다.",,"가상자산 거래소 FTX 창업자, 트럼프에 사면 요청",디지털 자산/스테이블코인 규제
1453,정부/국회,정부_국회,플랫폼 규제,“아동·청소년 디지털 성범죄 대응체계 개선 방안 모색”…여성가족부·방통위·경찰청 및 법조·시민사회 모여 플랫폼 규제와 공조 체계 진단:동아경제신문 & daenews.co.kr,아동 청소년 디지털 성범죄 대응체계 개선 방안 모색 여성가족부 방통위 경찰청 및 법조 시민사회 모여 플랫폼 규제와 공조 체계 진단 동아경제신문 daenews co kr,동아경제,동아경제,"Mon, 08 Jun 2026 08:44:00 GMT",“아동·청소년 디지털 성범죄 대응체계 개선 방안 모색”…여성가족부·방통위·경찰청 및 법조·시민사회 모여 플랫폼 규제와 공조 체계 진단:동아경제신문 & daenews.co.kr 동아경제,https://news.google.com/rss/articles/CBMiRkFVX3lxTE9sbUdkRVpuZDBxLWZSZ0ktS2UwNE1uRnBxU01tRTduWi1LaG1faVl6V1BfWlVjUUdtaWhZcFJjWFJIOEFKZGfSAWJBVV95cUxPbU9NRjFKSFh0WDdBS252dDh6YmhZRkx5ejFOX0x1S2ZDYVRNOW5nUEZGeWRrdUMxSUpneDQzeEVRczFobGg5ZUdxRmhlcExBUXd0WEZoYWZocjEyOHJQT0FXQQ?oc=5,google_rss_플랫폼 규제 when:1d,77.0,42.0,"antitrust_platform,deepfake_youth,legal_regulatory_enforcement,market_power_platform,policy_legislation",antitrust_general,,,,,,,,general,77.0,"legal_regulatory_enforcement,policy_legislation,market_power_platform",government:regulatory_enforcement,global_incident:platform_regulation:platform_sector:platform_regulation:general,global_incident:platform_regulation:platform_sector:platform_regulation,경쟁사_해외이슈,GOV_PLATFORM_REGULATION,government_regulatory_enforcement,global_incident:platform_regulation:platform_sector:platform_regulation,카카오 플랫폼·AI·대관 대응 경로에 영향을 줄 수 있는 정책/감독 이슈,4,5,4,,Y,"아동·청소년 디지털 성범죄 대응체계 개선 방안 모색 기사이나, '여성가족부·방통위·경찰청 및 법조·시민사회 모여'라는 내용에서 카카오가 직접적인 논의 주체로 참여했다는 내용이 없어 카카오에 대한 직접적인 영향 경로를 파악하기 어려움. / v23_category_reassign:government_without_policy_basis",gemini,,GOV_REGULATORY_ENFORCEMENT,,other,카카오 플랫폼·AI·대관 대응 경로에 영향을 줄 수 있는 정책/감독 이슈,,global_incident:platform_regulation:platform_sector:platform_regulation,government_regulatory_enforcement
2154,경쟁사/해외이슈,경쟁사_해외이슈,쿠팡,"“노란봉투법 시행 전에 한국노총 가입해라”...쿠팡 배송기사 상대로 노조 편가르기 나선 쿠팡, 노조법 위반 정황",노란봉투법 시행 전에 한국노총 가입해라 쿠팡 배송기사 상대로 노조 편가르기 나선 쿠팡 노조법 위반 정황,JTBC,JTBC,"Mon, 08 Jun 2026 09:07:00 GMT","“노란봉투법 시행 전에 한국노총 가입해라”...쿠팡 배송기사 상대로 노조 편가르기 나선 쿠팡, 노조법 위반 정황 JTBC",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBaWllSTVhYTXNyd0RGZ25hTzBmOVEwNHRaQ1RibEpJR0xUNFZWQUZRUTdaalNmZzdBdVdLdlFiaXJQbXdOcmxyRlB4MFJCbTJ4d2V0dQ?oc=5,google_rss_쿠팡 when:1d,76.0,82.0,"labor_dispute,labor_negotiation,platform_obligation",labor_general,쿠팡,,Y,,,,competitor:platform_obligation,platform_operator_obligation,76.0,"labor_negotiation,platform_obligation",competitor:platform_obligation,global_incident:platform_regulation:coupang:platform_operator_obligation:policy_change,global_incident:platform_regulation:coupang:platform_operator_obligation,경쟁사_해외이슈,COMPETITOR_AI_STRATEGY,경쟁사 노조/노동 이슈,쿠팡 노조법 위반 정황,"쿠팡의 노조법 위반 정황은 플랫폼 노동 환경 전반에 대한 규제 및 사회적 관심 증대로 이어질 수 있으며, 카카오 역시 유사한 노동 이슈 발생 시 사회적 파장이 커질 수 있음을 시사한다.",2,2,4,,,쿠팡의 노조 관련 이슈는 플랫폼 사업자의 노동 환경 및 법규 준수 문제와 직결되어 카카오의 간접적인 정책 및 경영 환경에 영향을 미칠 수 있으므로 관련성 높음.,gemini,,,COMP_DOMESTIC_DIRECT_RISK,domestic,,쿠팡의 노조 관련 이슈는 경쟁사 플랫폼의 노동 환경 및 규제 리스크를 이해하는 데 중요한 참고자료가 된다. 카카오 또한 플랫폼 노동자 및 노동조합과의 관계 관리에 대한 시사점을 얻을 수 있다.,쿠팡 노조법 위반 정황,경쟁사 노조/노동 이슈
879,정부/국회,정부_국회,금융위원회,스테이블코인 감독권 갈등에 막힌 '디지털 자산 기본법'…원화 스테이블코인·현물 ETF로 돌파구 모색,스테이블코인 감독권 갈등에 막힌 디지털 자산 기본법 원화 스테이블코인 현물 etf로 돌파구 모색,뉴스N연합,뉴스N연합,"Mon, 08 Jun 2026 17:52:14 GMT",스테이블코인 감독권 갈등에 막힌 '디지털 자산 기본법'…원화 스테이블코인·현물 ETF로 돌파구 모색 뉴스N연합,https://news.google.com/rss/articles/CBMiSkFVX3lxTE5GTjZtMER0cDVvOERkeDdxSVNla21MS1pNQTJZc2xGMU84RFlTa211aWhCei1kWlJKV3hxRlBFRlV2V0s4NnRiS2ZR?oc=5,google_rss_금융위원회 규제 when:1d,76.0,59.0,"digital_asset_stablecoin,policy_legislation,stablecoin",stablecoin_general,,,,,,,,general,76.0,"policy_legislation,digital_asset_stablecoin",government:digital_asset,global_incident:digital_asset_policy:digital_asset_sector:stablecoin_policy:general,global_incident:digital_asset_policy:digital_asset_sector:stablecoin_policy,정부_국회,GOV_FINANCIAL_DIGITAL_POLICY,디지털 자산/스테이블코인 규제,스테이블코인 감독권 갈등에 막힌 '디지털 자산 기본법',"디지털 자산 기본법 논의 지연은 스테이블코인 등 관련 사업의 불확실성을 높이며, 카카오의 핀테크 사업 전략에 영향을 미칠 수 있다.",2,2,4,,,국내 디지털 자산 관련 법규 논의 지연은 카카오페이 등 핀테크 사업의 불확실성을 높이므로 관련성이 높다.,gemini,,GOV_DIGITAL_FINANCE_POLICY,,other,"카카오의 디지털 자산 관련 사업 추진 시 법규 및 규제 환경의 불확실성 증가 요인이 되므로, 관련 정책 논의 동향을 주시할 필요가 있다.",,스테이블코인 감독권 갈등에 막힌 '디지털 자산 기본법',디지털 자산/스테이블코인 규제
1046,정부/국회,정부_국회,금융감독원,스테이블코인 감독권 갈등에 막힌 '디지털 자산 기본법'…원화 스테이블코인·현물 ETF로 돌파구 모색,스테이블코인 감독권 갈등에 막힌 디지털 자산 기본법 원화 스테이블코인 현물 etf로 돌파구 모색,유스연합,유스연합,"Mon, 08 Jun 2026 17:15:47 GMT",스테이블코인 감독권 갈등에 막힌 '디지털 자산 기본법'…원화 스테이블코인·현물 ETF로 돌파구 모색 유스연합,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9iM0RWZ3U4TjlMRnpFYlctOWhjaUdqdkJnZEVQZC1WbWRUT3VkWXlPNl8zWXlrWjA2QW45QVZoZEVkdWp3UFJxY3JIR3FEMFNfaXc?oc=5,google_rss_금융감독원 규제 when:1d,76.0,59.0,"digital_asset_stablecoin,policy_legislation,stablecoin",stablecoin_general,,,,,,,,general,76.0,"policy_legislation,digital_asset_stablecoin",government:digital_asset,global_incident:digital_asset_policy:digital_asset_sector:stablecoin_policy:general,global_incident:digital_asset_policy:digital_asset_sector:stablecoin_policy,정부_국회,GOV_FINANCIAL_DIGITAL_POLICY,디지털 자산/스테이블코인 규제,스테이블코인 감독권 갈등에 막힌 '디지털 자산 기본법',"디지털 자산 기본법 논의 지연은 스테이블코인 등 관련 사업의 불확실성을 높이며, 카카오의 핀테크 사업 전략에 영향을 미칠 수 있다.",2,2,4,,,국내 디지털 자산 관련 법규 논의 지연은 카카오페이 등 핀테크 사업의 불확실성을 높이므로 관련성이 높다.,gemini,,GOV_DIGITAL_FINANCE_POLICY,,other,"카카오의 디지털 자산 관련 사업 추진 시 법규 및 규제 환경의 불확실성 증가 요인이 되므로, 관련 정책 논의 동향을 주시할 필요가 있다.",,스테이블코인 감독권 갈등에 막힌 '디지털 자산 기본법',디지털 자산/스테이블코인 규제
1546,정부/국회,정부_국회,스테이블코인,스테이블코인 감독권 갈등에 막힌 '디지털 자산 기본법'…원화 스테이블코인·현물 ETF로 돌파구 모색,스테이블코인 감독권 갈등에 막힌 디지털 자산 기본법 원화 스테이블코인 현물 etf로 돌파구 모색,한국공공정책신문,한국공공정책신문,"Mon, 08 Jun 2026 17:15:47 GMT",스테이블코인 감독권 갈등에 막힌 '디지털 자산 기본법'…원화 스테이블코인·현물 ETF로 돌파구 모색 한국공공정책신문,https://news.google.com/rss/articles/CBMiQ0FVX3lxTE15TU5ELVFvWFE1YjNhbnctV3JHcW8zYTlQYk5aUF9sUGdMZFJOYVA0dVljbGlFLXZYNmtyY2t1VHFONTA?oc=5,google_rss_스테이블코인 법안 when:1d,76.0,59.0,"digital_asset_stablecoin,policy_legislation,stablecoin",stablecoin_general,,,,,,,,general,76.0,"policy_legislation,digital_asset_stablecoin",government:digital_asset,global_incident:digital_asset_policy:digital_asset_sector:stablecoin_policy:general,global_incident:digital_asset_policy:digital_asset_sector:stablecoin_policy,정부_국회,GOV_FINANCIAL_DIGITAL_POLICY,디지털 자산/스테이블코인 규제,스테이블코인 감독권 갈등에 막힌 '디지털 자산 기본법',"디지털 자산 기본법 논의 지연은 스테이블코인 등 관련 사업의 불확실성을 높이며, 카카오의 핀테크 사업 전략에 영향을 미칠 수 있다.",2,2,4,,,국내 디지털 자산 관련 법규 논의 지연은 카카오페이 등 핀테크 사업의 불확실성을 높이므로 관련성이 높다.,gemini,,GOV_DIGITAL_FINANCE_POLICY,,other,"카카오의 디지털 자산 관련 사업 추진 시 법규 및 규제 환경의 불확실성 증가 요인이 되므로, 관련 정책 논의 동향을 주시할 필요가 있다.",,스테이블코인 감독권 갈등에 막힌 '디지털 자산 기본법',디지털 자산/스테이블코인 규제
1496,정부/국회,정부_국회,스테이블코인,스테이블코인 활용 결제…선제 대응 나선 카드업계,스테이블코인 활용 결제 선제 대응 나선 카드업계,서울경제TV,서울경제TV,"Mon, 08 Jun 2026 09:16:16 GMT",스테이블코인 활용 결제…선제 대응 나선 카드업계 서울경제TV,https://news.google.com/rss/articles/CBMihgdBVV95cUxPLW1DX0RSOEVQRVMtbFAxeDZMbFhpUUtyWU9DcThHbWltVGFWUHNIb1F1MC0zaEhlV29hdmZ6MEVGOWtxTUVlS1p4ZXo4dEdyU3VKOUFrSzdLUkhTSVNzODVtZ3ZzYV9TUDFnN1lZTVg0SUF6YWpWSjM1WllPWDZmbUtVdlJPR1lwODZkb0NNRlJmREExbkgwVEN4d2l1RXhCaXgtcTRkc0I2eFJaakFpVVRqSUdvWE9Yb3FIbGgzLTFPN0pjdnF4alp5emJsamVDcE41czNicXB0eXFsWndpSzB2T1VPZ1RHN3ZtMzBudkFFaFZwNVE5OXZFOWpqV1FvR2dZYXU2UGU3aE5vUm5RVVN4d0RYY1VsbG5fV1NHbjBCX1ZkUG1WRDJ0TWdiTFV0M19JbXlRaVBYbjNteWM1eEo4TzJFSnBrZHBmUUVrcncxdlJybU9wakVVVk9JbDRpMVV6MlAwaFhCV0JqX0NpdWtmNzZqQlIxelBEaUFNQkFVMDFhYjRxbUlFVUFCQkpGUmdiUUpTUVpUT1BoR2FTbWg4dWNyT2h4R1dVUmh5VmYwelZ1dGlzMWltTVAtTDFxZlNfZEtFZlFwaGxNZlRzOGI2VnhDTXltN0pfUk02ZjFhUGQ1OS1SalNSLUhwd0Q4cmtvd2k5Sm03ejRxM2U4aXFXREtnT241ZnBjeG1nUEkwOEJCU191NzY5aDh6cmVja0NPWU5EMktJMU00a2pzMUMyT3VncUNJRXpnNEFfcXZvRmxVc3FJS1g3dnJJMlVXWXhpaFhlYnhwQjVWTE85Qm9oZzdnQXk2ejRycnUzSTdSa0Z6SFh5MGxTenRCLTl3YlI3ZXRpZURrR1lzcUluclVISHFSMG5KbmpSelgzMHJzQlVHQ3c5c2hfSTZzR0JoQ25MdG1kZC1IZ1BVZkdwRldiRmhiQTFPQnF0YUZWM0xrVUJ5cTZHSG90cUFqd0UyWTdZOWppUFBZaGdwRzZDU19UbHlGb2RxVjlDMnJ6YUczWXo2YUp1U2xzR2tXNHpoVDJKcU1FLWFXOE9oa0R3RTl3dldsQl81MFZtYmhWblF5OUhWYlRfdFNKU2JxbkRTTzBvX3BNOWNmeFh1Rjh1RmFFZjVtX0JWNXlPN3JvZnN2Vk1WbldoTi1mS0J1emx0V3AwbTBjQURwOE96Qnh3NVFqbFMwUQ?oc=5,google_rss_스테이블코인 when:1d,76.0,52.0,"digital_asset_stablecoin,stablecoin",stablecoin_general,,,,,,,,general,76.0,digital_asset_stablecoin,government:digital_asset,global_incident:digital_asset_policy:digital_asset_sector:stablecoin_policy:general,global_incident:digital_asset_policy:digital_asset_sector:stablecoin_policy,경쟁사_해외이슈,GOV_FINANCIAL_DIGITAL_POLICY,디지털 자산/스테이블코인 규제,"스테이블코인 활용 결제, 카드업계 선제 대응",카드업계의 스테이블코인 결제 활용 선제 대응은 카카오페이 등 핀테크 결제 사업자에게도 유사한 사업 모델 도입 및 기술 개발에 대한 필요성을 제기한다.,2,2,4,,,카드업계의 스테이블코인 결제 도입 움직임은 카카오페이 등 핀테크 결제 사업자에게 직접적인 경쟁 및 사업 전략 관련 시사점을 제공하므로 관련성이 높다. / v23_category_reassign:government_without_policy_basis,gemini,,GOV_DIGITAL_FINANCE_POLICY,,other,스테이블코인의 결제 수단 활용에 대한 논의는 카카오페이의 미래 결제 사업 전략 수립에 중요한 참고자료가 된다.,"카드업계의 스테이블코인 결제 도입 움직임은 카카오페이의 경쟁 환경 변화를 시사하며, 관련 시장 동향을 파악하는 데 중요하다.","스테이블코인 활용 결제, 카드업계 선제 대응",디지털 자산/스테이블코인 규제
2652,경쟁사/해외이슈,경쟁사_해외이슈,MS,"MS, 깃허브 저장소 수십 개 차단…""AI 개발 도구서 악성코드 발견""",ms 깃허브 저장소 수십 개 차단 ai 개발 도구서 악성코드 발견,지디넷코리아,지디넷코리아,"Tue, 09 Jun 2026 00:07:34 GMT","MS, 깃허브 저장소 수십 개 차단…""AI 개발 도구서 악성코드 발견"" 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE82c2hLNnNCZTdFQVJJQ0JCTUZDcFNIb25uY2czLXQwcC1XMWpkTzVrdm9yR2tvTS1VLXpVZjBzb0JDU1c4UkZPbmlqNmM5S2o3dm5DMS13?oc=5,google_rss_MS site:zdnet.co.kr when:1d,76.0,43.0,"ai_infrastructure_security,phishing_security,privacy_security_reliability",security_phishing_malware,,,,,,,,general,76.0,"privacy_security_reliability,ai_infrastructure_security",competitor:security_reliability,,,경쟁사_해외이슈,COMPETITOR_AI_STRATEGY,AI_보안/악성코드,"MS, 깃허브 저장소 악성코드 발견으로 차단","MS의 깃허브 저장소 악성코드 차단 사례는 카카오의 AI 개발 환경 및 코드 보안 관리 강화의 중요성을 부각하며, 개발 과정에서의 잠재적 리스크를 관리해야 함을 시사한다.",2,2,3,,,AI 개발 환경에서의 보안 문제는 카카오의 AI 개발 및 서비스 안정성에 직접적인 영향을 미치므로 관련성이 높다.,gemini,,,COMP_OVERSEAS_PLATFORM_AI,overseas,,"AI 개발 도구의 보안 문제는 카카오의 AI 개발 효율성 및 안전성에 영향을 줄 수 있는 요인이므로, 관련 동향을 파악해야 한다.","MS, 깃허브 저장소 악성코드 발견으로 차단",AI_보안/악성코드
1477,정부/국회,정부_국회,플랫폼 규제,영국은 16세 미만 아동의 '유해한' 소셜 미디어 플랫폼 사용을 금지하는 조치를 곧 발표할 예정이다.,영국은 16세 미만 아동의 유해한 소셜 미디어 플랫폼 사용을 금지하는 조치를 곧 발표할 예정이다,Vietnam.vn,Vietnam.vn,"Mon, 08 Jun 2026 09:50:44 GMT",영국은 16세 미만 아동의 '유해한' 소셜 미디어 플랫폼 사용을 금지하는 조치를 곧 발표할 예정이다. Vietnam.vn,https://news.google.com/rss/articles/CBMinAFBVV95cUxOZzlRc2JsNjU3aUNBSDNQUUx5YUwxVzhRWjVFVUstSFhBbHJMVmhtbGo1dDYxalBkRjVjaFppV0hMYU5leVdoZTNwRnRaaHNLbVZZeldQVHVuNXMxeU5ZdDA4cklXbmNOSlk0Und3MXlSQU5XY2FseWtrbDJadklLbFd6TF9pLUZBQWxLbExVS0ZTVVhPM0JVR0h2T3Y?oc=5,google_rss_플랫폼 규제 when:1d,75.0,73.0,"market_power_platform,platform_obligation",market_power_platform,,,Y,,,,government:platform_obligation,platform_operator_obligation,75.0,"policy_legislation,market_power_platform,platform_obligation",government:platform_obligation,global_incident:platform_regulation:platform_sector:platform_content_moderation_obligation:announcement,global_incident:platform_regulation:platform_sector:platform_content_moderation_obligation,경쟁사_해외이슈,GOV_PLATFORM_REGULATION,플랫폼 규제_아동 보호,"영국, 16세 미만 아동의 유해 소셜 미디어 사용 금지",카카오톡 등 소셜 미디어 플랫폼 사업자에게 10대 이용자 대상 유해 콘텐츠 관리 및 연령 인증 강화 등 정책적 부담을 증가시킬 수 있다.,2,2,4,,,"해외의 플랫폼 규제 동향은 국내 정책에도 영향을 줄 수 있는 중요한 사안이며, 카카오톡 등 서비스의 아동·청소년 보호 정책 강화에 대한 시사점을 제공한다. / v23_category_reassign:government_without_policy_basis",gemini,,GOV_PLATFORM_MARKET_RULE,,other,"국내에서도 유사한 정책 도입 가능성을 염두에 두고, 아동·청소년 보호를 위한 플랫폼 정책 강화 및 기술적 대응 방안을 검토해야 한다.",,"영국, 16세 미만 아동의 유해 소셜 미디어 사용 금지",플랫폼 규제_아동 보호
