검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계
카카오,"과기정통부, '카카오 파업' 대비 점검회의 개최",https://news.google.com/rss/articles/CBMidEFVX3lxTE56Nkp5WmNhZkprTVJqRTVWelJ5R1pVTmIxM04zcE0wMTY1Nkw3RVdZZGZiTm5DTFBFRk1QSkd1WjhUNTVIYVZPakU3ODBORFZRZDFEMkV2bVY0dnpkcGpyNXRvR0Q4QkY5WlVRR0R4ZlBoTVIw0gF0QVVfeXFMTno2SnlaY2FmSmtNUmpFNVZ6UnlHWlVOYjEzTjNwTTAxNjU2TDdFV1lkZmJObkNMUEVGTVBKR3VaOFQ1NUhhVk9qRTc4ME5EVlFkMUQyRXZtVjR2emRwanI1dG9HRDhCRjlaVVFHRHhmUGhNUjA?oc=5,MBC 뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카톡 먹통 될라…정부, 카카오 파업 대비 점검",https://news.google.com/rss/articles/CBMibEFVX3lxTE5aaFIta3Y5UVk1SWNXeFp2Y0lZTWFhSy1ZOFFlekxDWS1oQnM0YTlLa2N3a2dCNG02cThScllZRU03TTVZVUJyZmZuRkFOVmw1aXN6bUJqcl9WVjlaQVRMVHpaMVFiSzlQT08xRg?oc=5,프라임경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"“얼핏 보면 정상 거래인데”…카카오뱅크, ‘AI 시퀀스 모델’로 진화하는 금융 범죄 맥락 차단",https://news.google.com/rss/articles/CBMicEFVX3lxTE85Wmp3WGdzWVhoZ0tWQUdMSTZsakxCd1VlLUM2RkloVDBXTlQ3eWpTaTFTSE5IVnJkbU41Z2NJeVV4Z1lRdm1GdDRaMUVkWVFuQk8yVEtudnRMbTlNOFNDWWxtRnphZ3A4V19vZ29CYXfSAXRBVV95cUxOSDRBbjVnTDNuaG4tclhKcVJ6T0xNaFRJZHR1X3BIcEdBSlN2TnFZYlltVERhYWdyOGZYV0liT2JFNTlPRVFpOEN6UHFHTVk4TC0tM1pCRnZDMDQ0U2Y4bWhwaWNJaWxvaEFQNkNfWjBpQWMxag?oc=5,thefairnews.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"""카톡 멈추면 안 돼""…카카오 파업 앞두고 정부 긴급 점검",https://news.google.com/rss/articles/CBMiS0FVX3lxTE90RHhUVVNjNVJZZWx1QWVjR2cxTmNVOXplTnlDUUtNamhpOEl2V001d0ZHSWZCenQtTmRnM2MzS1BkRHYtaWx1TFlJMA?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,[기자수첩]명분만으론 부족한 카카오의 첫 파업 : 네이버 블로그,https://news.google.com/rss/articles/CBMijwFBVV95cUxNNnprWXZCTEVSbTRGdnprZHJJeVNzTjJFV0JpaHJ6eDBmSV9pYmFSY0RFS3ZPRHRvQUM4LUNPNFlrYlZZRXBMeGlza1FZSFJra0lGb3JtRGR5R05UZDM4bzRJN0o2YWZjWmNLbEFzZFdRRXh4UG03LU1VeVFyQVRLSWJuMlgwa1dVUkhpd3U0cw?oc=5,Naver Blog,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"라이온하트, '오딘Q'로 흥행 신화 재현… 'IP 유니버스' 본격 가동",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBNSS1KVk9nbDVHRUxIOG5nczVtbmlsMmNHTVljb01vLVpVZ3dVbFF4TWtRZEdKUTdPNmZxTUJ6a1pSbF84TjN6WnNLUnRxS3ZRVzRxOXpn?oc=5,지디넷코리아,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오,"카카오 파업 2일 전... 정부 ""국민 불편 없도록 서비스 안정성 확보""",https://news.google.com/rss/articles/CBMiS0FVX3lxTFB5OGl6WW15VnBKNWFhTWZiSkVzanF5UHFIbm0teDQzeEJsY2dUNjA5d3Uyb1Q1aUQ1QXg4YjRsUnp5LXp5c29nWVl0MA?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"과기부, 카카오 파업 대비 비상대응체계 점검",https://news.google.com/rss/articles/CBMidEFVX3lxTE9xTjdGcW1vY1JaQ1F4ZWZuWW93di1JLWpFMDBqS1RqWkNvcGlvMjNnd3FXcUhiMkUzTU9ZTU9kNEdlT0dsYmt2VVAzcW0xS3J0eU5aLXQzOHF3N0xYR3B2OXhGTFVHVUFxQVB0dXI1OWJweDcy?oc=5,대한경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"과기정통부, ‘카카오 파업’ 대비 점검회의 개최",https://news.google.com/rss/articles/CBMiW0FVX3lxTE95UUxpR2hzbFBMV3lqaURRTjdRTS0xaFBQSUk3cUs3cHdwVGx1YUtBdElqbFE2aF9Qb1JjNEJaNlhWUDVmMXdUa1l1RFlPRnRjVVBQNk41eGwxaVE?oc=5,KBS 뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오 파업 2일 전... 정부 ""국민 불편 없도록 서비스 안정성 확보""",https://news.google.com/rss/articles/CBMiT0FVX3lxTE92TEpGZTJ1SlEzU3RCSXk1RkxrTUdRbE83T0I4QlctZlB4NGo1YVdKR1hPendxR2lZOXEzeG1fb2tnOVI0c0JFT2x2eHNLSlE?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
카카오,카카오 파업 예고에 정부도 대응 나서…카톡·카카오맵 안정 운영 점검,https://news.google.com/rss/articles/CBMiZEFVX3lxTE04RllfNFNMWUtpZUppWXpjS1c5M2J3ZFVKVzFqaUxkMUZYc05oZWd6a3VsdWhjWVRod0Z4M01IaHJyVmRkVHd3UTFhQmtTQ016YkFhTGxZYXZFZ21ITVBYQ2c0UHk?oc=5,디지털데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"[기자의 눈] 카카오의 위기, 주가보다 무거운 이용자의 시선",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5HbDJNVHYtUF9vNnNjOVlCNF9QTS1XaDBXY1BHUjlnMzVUNHdUVTV4a0phZndjd3A1bFRUMVNqTURlR2NtSzJPU1hqZjVPN2hoSUlnSEtMaTfSAVhBVV95cUxOR2wyTVR2LVBfbzZzYzlZQjRfUE0tV2gwV2NQR1I5ZzM1VDR3VFU1eGtKYWZ3Y3dwNWxUVDFTak1EZUdjbUsyT1NYamY1TzdoaElJZ0hLTGk3?oc=5,아주경제,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
카카오,"과기정통부-카카오, 노조 파업 대비 서비스 점검 논의",https://news.google.com/rss/articles/CBMiTkFVX3lxTFB2LURiSTItVHF5U3lpMXhiQ3lDU1JIR0t3bTlybHRWNEtMV2thaS1hLXFKTVdabWs4bWZuYnZTOHEyRFhkazVJN0xiTUliZw?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"“로봇도 운영이 경쟁력”…카카오모빌리티, ‘로봇 지휘자’ 노린다 [현장+]",https://news.google.com/rss/articles/CBMiY0FVX3lxTE1nQUx2dmZqZTNCU2YwMVdZU1lQZUJzWkFJU19Tc25UTjVLY19hNDk3ajBSTGFra0podlJWOUxwM0NYdFdOS0dEMEVqamhud1JqZGcycGc0NDVVZDhOdEU3cEQyWQ?oc=5,쿠키뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오페이, 청년 디지털 금융 리더 ‘사각사각 서포터즈’ 1기 모집",https://news.google.com/rss/articles/CBMia0FVX3lxTE04M0ZzVlJyeXExOGs2eFgxM0dBWEtpdl9zQTZ3QnAxTjNUdzlJcVBfMVBkUDdwZUM3VEpva0ppUmwxdmt1aERQLWlsb0JHWUtDWUU1cW12VGx2a0lvbUYza2VxNDR5VjFRSE9j0gFvQVVfeXFMTzBYLW16c1NxdUpFXzZNeUUwX0tkenlCTkJ3cy1YV0dub1drWmtEVDdNUHFsLXhQcUtUMW5ZVVVMaENsTm5MblBZT2VZRDVCMF9PZGtKb25KalJETGRSOTZxaThKLURKZ1Q0V1NuMzJV?oc=5,한국보험신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"과기정통부, 카카오 파업 대비 서비스 안정성 점검",https://news.google.com/rss/articles/CBMidEFVX3lxTE5vOFdmc3QtLW9PMk1NeXFCZjJkd094RmgtMXdrQ0RLc3ZJUVFIc3l4ZVprZUpRdzZNMjk3Q2V3eVg4NjNvcmJ4MWlCT2tSUDRXZGxPMTEwckpDNEw2UWdKNFlpemtuWTFBekhfeEVsREZLNVZp0gF0QVVfeXFMTm84V2ZzdC0tb08yTU15cUJmMmR3T3hGaC0xd2tDREtzdklRUUhzeXhlWmtlSlF3Nk0yOTdDZXd5WDg2M29yYngxaUJPa1JQNFdkbE8xMTBySkM0TDZRZ0o0WWl6a25ZMUF6SF94RWxERks1Vmk?oc=5,IT조선,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오,'파업 리스크' 관리 총력…국민플랫폼 안정성 확보 나서",https://news.google.com/rss/articles/CBMibkFVX3lxTFBxNGFGUGpSSUxpdFEyQXpwQ3lkRC10WUNiRU9wVUh0Z1dtRk5jOUU2ZEdablBwbGxXaGtub2xGS2lZcXRqNjVDSlVSbUFQNnF0eGFFcy14Q1NDYzRyYzNvMVBQYmFPdXFmNTJ0VHR3?oc=5,mstoday.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"인뱅 해외자산 급증…토스는 달러 굴리고, 카카오는 해외 투자",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9lQlExZjZaLU16QWJpU19Wa2NIejRxUnlyRTBFWVV5X0l2aGpnR2RhekRmaGNveFBva1BmdFE0YUpoTEpMdzNROTZLci0wUGluS0cxYg?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오 준신위, 2026년 워크숍 성료…5개 협약사 참여",https://news.google.com/rss/articles/CBMiU0FVX3lxTE11VS04QWxJZm5uWEZzS1FqLWFCdjlvMzNSUktDZ3ZnanhrNDJWcFQyTmgzUmVPMHZtcms2Q0dtbDJnTHZ4MFBPN0x2cm5iRUhFSzBr?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"""검색에서 대화로"" 무신사, 챗GPT 전용 앱 출시",https://news.google.com/rss/articles/CBMiYEFVX3lxTE43MzB4bHpRMGllUFdqUldLSGRqN05NbGFDNGpoSmtYUE8tZ0k4TEszbEZBLXN6Ukdqem15aUhna1JQdjF0cEh6UzVYUTJrY1czbTZwR29PeEtsWmRUelI4R9IBeEFVX3lxTFBVbXdMdXc4Z0VSclhyemN3MWJ4ZEFDM2FNRUtVSWpnVWE4VTkxZXdPQVRaQzBuSU9Yb0NuNW40Q3hkd25xTHJDRGxKX2NSMVh0M010N3hVRDVIZGZkMy1sODhxTVBMXzR2MmExQzJHbWtXYzc4X0s2eA?oc=5,뉴시스,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오,"카카오페이, 청년 디지털 금융 리더 ‘사각사각 서포터즈’ 100명 모집",https://news.google.com/rss/articles/CBMickFVX3lxTE9TZWhiZVU3RmNIZWNpY29OQ1NhWF9WZnlzamRueE9hNWRBYW94enNOazF4TjlPaFM0TWZzZGxvall4bGxTWk1LTjFFbUZBSjZSMUZNdklMYjlsMXU2UEZmUmdXTFNKUDA1OFZkNjZVS0JtQQ?oc=5,인더스트리뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오뱅크, 501조 퇴직연금 시장 진입 채비…AI 연금서비스 검토",https://news.google.com/rss/articles/CBMiT0FVX3lxTE8tT1ZQQjhIUnJ6enctRHZ1bWpORHI0em1SdFFNS0I4YlE2amJ6dVhaRWxJOGN3ZWlYNFk3eXdMRWs4NWVPeERmaTBQb1N5LWc?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오뱅크, 501조 퇴직연금 시장 진입 채비…AI 연금서비스 검토",https://news.google.com/rss/articles/CBMiS0FVX3lxTFBrSkkwWFZiUWdVNV9GRFdXdUdhWXE1cnJldUJHNWE4OEsxZ19TSG5IVVplRFFjb1VLTXB3WTVnVVlsUGxBRGQzaGZPOA?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
카카오,"과기정통부, 카카오 파업 대비 서비스 안정성 확보 나서",https://news.google.com/rss/articles/CBMiR0FVX3lxTE1EbUpySDhPcVJTTVdKenZ1UkRDZmlMdnU4YzNNdVNIb2lvM3BpRjhWNWZJODNVVkZuUlp5VnQwUHkzSGgxRDdF?oc=5,정필,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"천안 농특산물, 카카오·배민 타고 전국 소비자 만난다",https://news.google.com/rss/articles/CBMibkFVX3lxTE9nOTUtWndVR1NveGpteHBDd3Z1ZVY3LVgtLV9XcEVKa3VkSVF3Tkk5MDlKSHFtSmFzLUtIUWVETFBWOWhfWGV0MEpod3BuY1J6UUpMeWwtRVJtWHQ3SC1BN0paQk4teF9NcFUwNHhR?oc=5,gukjenews.com,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오게임즈, '도깨비의세계' 첫 인게임 이미지 공개…한국적 감성 담았다",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBlUkdsd1RVSzdJVXJKeUIxZENZNTJjTC1RSEpZbEpDUUFvSFZoRTJZUzVYUnBCeE1jNXpFc0VONXV3bDVIWlVfTlhIT3dTb3BzN09QZw?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오게임즈·넷마블·컴투스, 여름 앞두고 존재감 경쟁",https://news.google.com/rss/articles/CBMicEFVX3lxTFAtTHZtTWg0TE04LXlBMHJNTm05MkRhN1pqMTU1djlsTkZSNVE0NHVEUUpjTTJfSWoxdHBpN1phemR3VkhYeHcwWXlPeS0xWS1IR091RjlYRU10dDZ6RkZTU193bTJObmlfOVo3QnA0N3LSAXNBVV95cUxPdkZYVHROZHV2T1FWZ3JSUzVwSmZsZ3Z4V29ETXFSdWlfV2ZmdUt5YTVWa21oNWVNcENMeEdxazFhUDExVU9UQXNac1Zja010eS1lMUxqUEN1Zl90dl9peV81RHpoZTNUcWNIQmtBbGpvTmxV?oc=5,화이트페이퍼,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"과기정통부, 카카오 파업 대비 서비스 안정성 확보 나서",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9uWUtiZmxpWC1icl9jcm11WjAxMEVwU2ZTNHg3d3ZKR0o3T1kzbC1LLTJCeVRkTlJhY24zbGRfbm0zQjVyYkx4Y2VhcTRHZW1YQXpSbU9yeE55d9IBWEFVX3lxTE9IamRpd0ZHR01aYUJfOXBEc29Jd0dVOHFjbU1iRzVxLWJveWRiaUQ0TXVmVVNUb2VJWnEycDAzV3FvdU12aC1lMzU5WHFkSDdQQjFtb2VoYXQ?oc=5,아주경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,카카오뱅크 AI 이모지 퀴즈 정답(6월9일),https://news.google.com/rss/articles/CBMibEFVX3lxTE1Ya0tlQlFUemlYZExkQWlocTl5aWhHa09wejltUExDakVnYkVOamV3d0YtcUExTG1zWGVWYTBNR2dRekZ6QkFONnc1X191UGhWVUNBN3gtdFhXMzdfWnRNWnB2ZDNDMVd3R3o3Zg?oc=5,gametoc.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"'파업 위기' 카카오, 과기정통부와 서비스 비상대응체계 점검",https://news.google.com/rss/articles/CBMibEFVX3lxTFB5dEUzLU1kRldNWi1aaUYtNTBqUnp2QmV5Q1pIN2Izd0xrajBxV3ZMNWpHNDlRX0ZJRXBOc2VQcDZMQjZCVk80b3YySDVRaWtnVUlNZHg1NEg1ZmNJZmhQcUVzQUltOFU5YWZ0VtIBbEFVX3lxTFB5dEUzLU1kRldNWi1aaUYtNTBqUnp2QmV5Q1pIN2Izd0xrajBxV3ZMNWpHNDlRX0ZJRXBOc2VQcDZMQjZCVk80b3YySDVRaWtnVUlNZHg1NEg1ZmNJZmhQcUVzQUltOFU5YWZ0Vg?oc=5,블로터,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"""노조 파업해도 카톡 중단 없다""…정부-카카오, 장애 대응 협력체계 가동",https://news.google.com/rss/articles/CBMic0FVX3lxTE1RMDVGWlBnR0tjVGdVTTI4MkxhY18xZ0djaUpOQ1pSVjRNMkI0bERfVXBCaFhHQzNhY3E3MGNXdDhhcHdBWGFhOUlvaWFGX1RhcW5XZ29iV2pPVnpFUXJ1eV9iVV9Jb2hCNlYyME1INFV3cm8?oc=5,뉴스웍스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"국민 메신저 '카톡' 멈추나…과기부, 카카오 파업 앞두고 긴급 점검회의",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBibEl0eWd1Yjk0ZW5kYjI2dWJfRl9Cc3pId2ZRYS0xLUFTR0hkcEpKenp3TVJfQ3U0X2RDNk9heWxjeFcyMmtIc0lVTU1WZnpDZjBPajY4UE5IRFR4NXViMXdsR1E?oc=5,MTN 머니투데이방송,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"""카톡·카맵 문제 안 멈추게""…과기정통부, 카카오 노조 파업 대비 점검회의",https://news.google.com/rss/articles/CBMieEFVX3lxTE1GWEt2RVFJX0t4SUpWX0hscGh2SU1zTi1pNjQ1U0dGdzBBX2ZMV3dDLVN2czdjN0dKeTBYX0ZiZW1kRWhMRjNXalRtZEhxQm8wdFRSQXFTYUhUOGF0WWJTRC1BMFBzMFphZWNSSDhfbWxDMG9FM3BCYtIBeEFVX3lxTE1GWEt2RVFJX0t4SUpWX0hscGh2SU1zTi1pNjQ1U0dGdzBBX2ZMV3dDLVN2czdjN0dKeTBYX0ZiZW1kRWhMRjNXalRtZEhxQm8wdFRSQXFTYUhUOGF0WWJTRC1BMFBzMFphZWNSSDhfbWxDMG9FM3BCYg?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"한양대 ERICA 로봇공학과, 카카오 데이터센터 안산서 캡스톤 디자인을 통한 제작 로봇 시연",https://news.google.com/rss/articles/CBMiakFVX3lxTE85TGFyVDBNSlRZZ3EwaUtBYnZVMUJhUXgxczVMX3VSSmY0dUVYU0dva2hxVWRLd1BLMVNHU0Y4RjRUdE1sazdBaERaeHk0dHdCS2tHYUp6OHZoY3A5bXJCU3N0M2lfR1VrUWc?oc=5,뉴스H,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"대구 남구, 감염병 알리미 카카오톡 채널 운영으로 신속 대응 강화",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5WZnpRVEhRenRnNldKWTB2ZE16NVE2ZWJ1S2ppdGpJUFpteVNlaFByWDBZOXFSeGNINW1KWGd5UmNMTDlrN2JCdXNGaHpzYndYbFpRUF9iX0ZLSm15QVF0Si1IYw?oc=5,시사뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오 파업 D-2 '카톡 먹통' 될라…과기정통부, 긴급 점검 회의 - 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTE04X0ttVGNPWDA1ZzB2T2xGaFc0bmxEbmw4QmxpUTQ0enVQcnViZUFZVFNhMXZydzd4WkxJRWc1V0E5aUFDX0VRRmxIYWpIaWVnNkgzY3psS1JjRXQzNS1BSWJUSFp0UVk0SjM3MdIBbEFVX3lxTE04X0ttVGNPWDA1ZzB2T2xGaFc0bmxEbmw4QmxpUTQ0enVQcnViZUFZVFNhMXZydzd4WkxJRWc1V0E5aUFDX0VRRmxIYWpIaWVnNkgzY3psS1JjRXQzNS1BSWJUSFp0UVk0SjM3MQ?oc=5,머니투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"과기정통부, 카카오 파업 대비 서비스 안정성 확보 나서",https://news.google.com/rss/articles/CBMia0FVX3lxTFA3a0oxOURVWkV6NTkzMml5V3VjWVpWUmJ5cGlHQVpUWV9xRXZtRkw3ejc0MGlzSUc5YTZGSTEzTHU2bVVlb2hKVzNHNGRYNWROSUxuRXB2QkpiRHB3N1BiZmg4Yy13VUkzSzNr?oc=5,BBS불교방송,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"[명진규의 AI픽] 위기의 카카오, 불신의 고리를 끊어야 산다",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9ZWFV1TVVka1FLYnFVX0gtdk9hb2haZDkydzMybC05Q1lFN0JTWGQtTHlrNzhrRGpRMEtQQkZac0E0MTNKU2MzNjlpSlRmTEVuWVFRWg?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"[명진규의 AI픽] 위기의 카카오, 불신의 고리를 끊어야 산다",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5lTXdUOGtJWUd5cjhwUExuODZBMURzeENEcDk3Q3VDdGsyazd4TTE5NDRGdE96QURveGowTGFYRWdYLUowcTNjczBZcTc1QmtDRTM3MDJPUjk1QdIBWEFVX3lxTE0tU2R4QUZMVjFoN25rTXlSMWJLZTRVWlJ0bDFlRk15WHFSaklwT1p1bDhZMkpiX25YQmFHSF92QzhtR1E1T2I5dWJTY0Y2NDAtUF9IbDZSQzA?oc=5,아주경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"과기정통부, 카카오 파업 대비 서비스 안정성 확보 나서",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1kd0RpcS1NQ1ZaaTFPV2RJSkd6Qk5xd3ExUEdJYVJ0T3l1RGRBWVo1N1hSRE1ITXY1eGh5dFRubUJSRHBaZlExbEhUT1VfdEpRXzA1a3Vuci1TTVFwUk4tSVBBRUI?oc=5,정안뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"과기정통부, 카카오 파업 앞두고 안정성 확보 방안 점검",https://news.google.com/rss/articles/CBMiakFVX3lxTE81TTBoRGxrcnZpbWExWVpTaDBqdVMxbW1LbU9WMm5sd3hsaUczWXlBWjNORDFDQUNSSDFTemtRZUlzS0ZqX0puTmx5UHFQR3ZNRU03UzZ1dXp0ZWw5Sm02Q0lkcmJ1Vmw1RkE?oc=5,서울파이낸스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"과기정통부, 카카오 부분파업 대비 서비스 안정성 사전점검",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1wbk9IQ0R6Rm5ZNmR6R0MtampDWFVNdWJhM0w4aGoyUU1naXhvTmxaTlprRVMzbU95aktyRDlNamZKdmU3TzhzU1h3a3Q0T3E0VDV0SnJXQUpNNldMdm9mVUFZMkM?oc=5,아시아경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"과기정통부, '카카오 파업' 대비 점검회의 개최",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBDYVhDRG54dHRraW5qUDhfajg2S20tcVRKbUxZU2YwZzlseTUtRXpuVE1DbmNHRjg3ZmZDTkhhUll5VFFhNkI4dWtlY01uZURRYkkyMA?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오엔터, 11월 고척돔서 '2026 멜론뮤직어워드' 개최",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBlUTExX2Y2ZzZoT3hGbFpXWFNmV1VyRVJqZ09IdW1SV1dGT3BjWmVOc2cxSFpBVkVwVzhicUsyeTlQcldXWEJSai14a3NUYWNKaERB?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"과기정통부, 카카오 파업 대비 '카톡' 연속성·안정성 확보한다",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBZVUo5dUJZLVRXakNSeGtvaHJZZS0zRjZ3d0JudDE3azNQbWxYRkRxMWRxcGcxQWNlSFROX3dfZVRFLVNkNjBvRkRaMmNjNE81WFNrUdIBVEFVX3lxTFBZVUo5dUJZLVRXakNSeGtvaHJZZS0zRjZ3d0JudDE3azNQbWxYRkRxMWRxcGcxQWNlSFROX3dfZVRFLVNkNjBvRkRaMmNjNE81WFNrUQ?oc=5,더팩트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"실적 좋은데 카카오는 날 수 없다, 왜?",https://news.google.com/rss/articles/CBMiU0FVX3lxTFAxWnViaGVOUGl6UGdjazRIMnQ2U1B0Q2JuSEFneGpvbzNFMjNSRmFnWG51c00yTkFZWWhZRjBNLTlwb3FpSjRuOHN3VlltczFneU9B?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오뱅크, 금융 거래 전후 흐름 분석해 사기 예측…AI 금융사기 탐지 모델 적용",https://news.google.com/rss/articles/CBMieEFVX3lxTE9kRXJIb292d2lSVHk2V2lLUjRCN2xWeTQ4dER5NDk3VkhWYlVDZ21jdi1yd1NCbE15Q3BxTkNERmpPNG42SmZiZzEwejljMF9tWVZkRm9WVVZHV1Q3eXRSMUxVcldDaTFmSk1yQ2V5NWhPN2VXdW5tZQ?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오 파업 2일 前…과기정통부, 서비스 연속∙안정성 확보 방안 점검",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9QQmFaUXV3eEdMWXNqeUY4d19YcXVybVhWWi1idXlkUWlsOUhWZEFudk44bmJrM21rekJZNDRTTE5rZkxkTC10R1JndHQyVWRBY01Gd2dvbHA2ZkF5LVJKeTVnSFhiTlk?oc=5,아이티비즈,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"과기정통부, 카카오 노조 파업 관련 점검 회의 개최",https://news.google.com/rss/articles/CBMia0FVX3lxTFBKNDRIZkdkWkxfdjdyQ2JmS29iQXJIemdUMUdJQzF5bXF2SU5pN2VBcnR1ZkFqNkRGU3dmcnVXQjdZQ2x4MThlajZpYUxOck00QmhXeFUxWFVKSmg4bGsyb1c5MTJDZDgtc3N30gFuQVVfeXFMTnVoVUtxSWxVTk1VMVl5RzN0Wkx6cWU3R3NDLTZ1WVRSYjVCNjFfdFN6eTZ1bDU3dmdzd0JLSlFTSVR3NDVVODJKbm42dzZkRjNubjRTUU1jTWZidHFrMEJYWV83S2NGWUk1S2lxMHc?oc=5,NK경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
