issue_id,issue_group,issue_family,internal_category,primary_category,self_tier,gov_tier,competitor_tier,competitor_scope,issue_score,max_ceo_priority,max_pa_priority,max_relevance,article_count,top_article_id,candidate_article_ids,titles,sources,company_impact,label_reasons,is_pr,exclude,v26_max_todayness,v26_article_forms,v26_event_key,v26_2_roundup,v26_2_gov_ok,v26_2_gov_reason,v26_2_market_stock,v26_2_industry_structural,v27_event_key,v27_industry_ok,v27_industry_reason,v27_industry_score
I116,과기정통부 AX원스톱바우처 사업 선정 (NC AI 등),AI 정책 지원,GOV_AI_DIGITAL_POLICY,정부_국회,,GOV_AI_CORE_POLICY,,other,174.5,2,1,1,3,391,"391,481,505","NC AI, 과기정통부 'AX원스톱바우처 사업' 선정…K-미디어 혁신 동참 | NC AI·MBC, 정부 AI 바우처 사업 선정 | NC AI-MBC, 정부 AX원스톱바우처 사업 미디어 과제 선정",인더스트리뉴스 | 중소기업신문 | 디지털투데이,"정부의 AI 바우처 사업은 국내 AI 생태계 전반의 역량 강화를 의미하며, 카카오의 AI 기술 개발 및 사업 확장 환경에 간접적인 영향을 줄 수 있음.","정부의 AI 바우처 사업은 국내 AI 생태계 강화 및 AI 산업 발전에 대한 정부의 의지를 보여주므로, 카카오 AI 전략에 간접적인 영향을 미칠 수 있음.",False,False,24.0,business_change,event:과기정통부:ai_infrastructure_security,False,True,public_private_project,False,False,,False,"insufficient_industry_basis:actor=False,change=False,bridge=False",0
I117,중기부 '모두의 창업' (AI 분야 포함),AI 정책 지원,GOV_AI_DIGITAL_POLICY,정부_국회,,GOV_AI_CORE_POLICY,,other,171.5,2,1,1,1,1557,1557,"중기부, '모두의 창업' 1기 출범…시니어 의료·AI 등 혁신 시동(종합)",네이트,정부의 AI 관련 스타트업 육성 정책은 장기적으로 국내 AI 인재 및 기술 풀을 확대하여 카카오의 AI 역량 강화에 간접적인 이점을 제공할 수 있음.,중기부의 AI 포함 창업 프로그램은 국내 AI 생태계 전반의 역량 강화 및 인재 풀 확대에 기여하므로 카카오 AI 전략에 간접적 영향이 있음.,False,False,29.0,business_change,,False,True,public_actor_official_action,False,False,,False,"insufficient_industry_basis:actor=False,change=False,bridge=False",0
I118,과기정통부 국산 AI 전문영역 활용 확대,AI 정책 지원,GOV_AI_DIGITAL_POLICY,정부_국회,,GOV_AI_CORE_POLICY,,other,171.5,2,1,1,1,446,446,"과기정통부, 국산 Ai 전문영역 활용 확대한다",디지털투데이,"정부의 국산 AI 활용 확대 정책은 카카오브레인 등 카카오의 AI 기술 개발 및 상용화 전략에 영향을 미칠 수 있으며, 국내 AI 생태계 전반의 성장을 촉진할 수 있음.",과기정통부의 국산 AI 전문영역 활용 확대는 카카오 AI 기술 개발 및 국내 AI 생태계 조성에 대한 정부의 정책 방향을 이해하는 데 중요.,False,False,14.0,general,event:과기정통부:ai_infrastructure_security,False,True,public_actor_official_action,False,False,,False,"insufficient_industry_basis:actor=False,change=True,bridge=False",1
I119,미국 앤트로픽 AI 모델 외국인 접근 차단 및 소버린 AI 논의,AI 정책/안보,GOV_AI_DIGITAL_POLICY,경쟁사_해외이슈,,GOV_AI_CORE_POLICY,COMP_OVERSEAS_PLATFORM_AI,overseas,171.0,1,1,1,4,1738,"1738,492,602,3403","미국의 '미토스5 외국인 접근 제한'이 보여준 글로벌 플랫폼 의존 위험 | 美 앤트로픽 AI 차단에 韓 과학기술계 술렁… “소버린 AI는 선택 아닌 안보” - 조선비즈 | 미국 정부, 앤트로픽 최신 AI 모델 외국인 차단…“국가안보” 강조 | 앤스로픽 경영진, AI 모델 접근 금지와 관련해 트럼프 행정부와 회동",이로운뉴스 | Chosunbiz | 한경매거진&북 | TradingKey,"미국의 AI 모델 접근 제한 사례는 글로벌 플랫폼 기술 의존의 위험성을 시사하며, 카카오가 자체 AI 기술 개발 및 국내 AI 생태계 강화 전략을 수립하는 데 중요한 정책적 함의를 제공한다. / 미국 정부의 앤트로픽 AI 모델 차단 사례는 AI 기술의 국가 안보적 중요성과 소버린 AI의 필요성을 부각하며, 카카오의 AI 기술 개발 및 공급망 전략에 중대한 영향을 미칠 수 있다. / 앤트로픽 경영진이 미국 정부와 AI 모델 접근 금지에 대해 논의하는 것은 AI 기술 규제에 대한 정부와 기업 간의 상호작용 및 정책 변화 가능성을 보여주며, 카카오의 AI 정책 대응 전략에","미국 AI 모델 접근 제한 사례는 '글로벌 플랫폼 의존 위험'을 강조하며, 카카오의 AI 기술 주권 및 개발 전략에 중요한 시사점을 제공한다. / v23_guardrail_fail:v26_2_government_without_central_public_actor_action:no_public_actor_action_domain / 미국 정부의 앤트로픽 AI 모델 차단은 글로벌 AI 정책 환경 변화를 보여주며, 카카오의 AI 전략 및 '소버린 AI' 논의에 영향을 미친다. / v23_guardrail_fail:v26_2_government_without_central_public_actor_action:no_public_actor_acti",False,True,24.0,"business_change,general",global_incident:platform_regulation:toss:platform_regulation,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I120,카카오 노조 임단협/파업 및 내부 갈등,카카오 조직개편/노조,SELF_DIRECT_RISK,자사_및_계열사_이슈,DIRECT_RISK,,,other,162.8,1,1,1,9,300,"300,339,88,107,97,106,96,341,183","총파업 앞둔 카카오, 조직개편…노사 긴장 속 수익화 방점 | 카톡 조직 정신아 직속으로…'첫 총파업' 앞둔 카카오, 조직개편 단행 - 머니투데이 | '금요일 휴무' 엮어 4일짜리 파업 논란⋯전문가 ""카카오 노조 행보 이례적"" | 카카오게임즈, 노조 가입 과반 돌파...""매각설 고용 불안 여파"" | 정신아 카카오 대표가 받아든 파업 예고장…“AI 투자 발목 잡히나”",서울경제TV | 머니투데이 | 이투데이 | 인벤 | 인사이트코리아,"조직개편은 카카오의 사업 효율성과 전략 방향에 영향을 미치며, 노사 갈등 상황과 연결되어 경영진의 전략적 판단이 요구된다. / 총파업을 앞두고 핵심 서비스인 카카오톡 조직을 대표 직속으로 개편하며 내부 통제 강화 및 사업 효율성을 도모하는 움직임. / 노조 파업은 카카오의 서비스 운영 안정성, 대외 이미지, 그리고 내부 조직 분위기에 직접적인 부정적 영향을 미칠 수 있다. / 카카오게임즈의 노조 가입 증가는 계열사의 고용 환경 불안정성을 시사하며, 이는 그룹 전반의 노사 관계 및 대외 이미지에 영향을 줄 수 있다. / 카카오 대표에게 전달된 파업 예고는 주요 AI 투","카카오의 조직개편과 총파업 예고는 회사 운영 및 대외 관계에 직접적인 영향을 미치는 주요 리스크이다. / 카카오의 내부 조직개편 및 총파업 관련 소식으로, 경영진 인지 및 대외협력팀의 노사관계 커뮤니케이션 전략에 중요한 직접 리스크 사안임. / 카카오 노조의 파업 논란으로, 자사의 핵심 리스크 관리 및 대외 커뮤니케이션에 직접적으로 연관된다. / 카카오의 주요 계열사인 카카오게임즈의 노조 활동 증가는 그룹 차원의 노사 관계 및 경영에 영향을 미치는 직접적인 리스크이다. / 카카오 대표와 관련된 파업 예고는 회사 경영 및 주요 투자 계획에 직접적인 영향을 미치는 핵심 리스크이다. / 카카오 계열사 엑스엘게임즈의 노조 파업 예고는 그룹 차원",False,False,24.0,direct_risk,global_incident:labor_ir:kakao:strike_negotiation,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I121,금융위 신용정보법 개정 (AI·금융 규제 완화),금융 AI 규제 완화,GOV_AI_DIGITAL_POLICY,정부_국회,,GOV_AI_CORE_POLICY,,other,158.0,1,1,1,9,995,"995,1012,977,936,989,955,1031,983,991","금융위, 30년 된 '화석 규제' 깬다…씬파일러·AI 위한 신정법 개정 착수 | 30년 묵은 신용정보 동의제도 손본다…금융위, AI 가로막는 '화석 규제' 정조준 | 30년 묵은 신용정보 동의제도 손본다…금융위, AI 가로막는 '화석 규제' 정조준 | AI 시대 맞춰 신용정보 규제 손질...금융위 개편 착수 | 금융위, 30년 된 신용정보 동의제도 손질…AI·대안신용평가 규제 완화 시동",뉴시스 | 네이트 | 데일리안 | BBS(불교방송) | 핀포인트뉴스,"카카오페이 등 금융 서비스에서 AI 및 대안신용평가 활용이 확대될 수 있는 환경 변화로, 새로운 금융 상품 및 서비스 개발 기회가 창출될 수 있음.","금융위가 AI 활용을 막는 신용정보 규제를 개정한다는 소식으로, 카카오페이 등 카카오의 금융 서비스 AI 전략에 직접적인 영향을 미칠 중요 정책 변화임.",False,False,24.0,business_change,event:금융위:ai_infrastructure_security+policy_legislation,False,True,public_actor_official_action,False,False,,False,"insufficient_industry_basis:actor=False,change=True,bridge=False",1
I122,영국 미성년자 소셜미디어 사용 금지 규제,플랫폼 이용자 보호,GOV_PLATFORM_REGULATION,경쟁사_해외이슈,,GOV_DIRECT_PLATFORM_OBLIGATION,,overseas,157.5,2,2,2,1,1733,1733,"영국, 16세 미만 소셜미디어 사용 전면 금지···내년 봄 시행",글로벌E,"영국의 미성년자 소셜미디어 사용 금지 정책은 글로벌 플랫폼 규제 동향의 강력한 신호이며, 국내에서도 유사한 논의가 확산될 경우 카카오의 서비스 운영 및 청소년 보호 정책에 직접적인 영향을 미칠 수 있다.","영국의 미성년자 소셜미디어 사용 금지 정책은 글로벌 플랫폼 규제 동향의 중요한 선례로, 국내 플랫폼 정책 논의에 영향을 미칠 수 있다. / v23_guardrail_fail:v26_2_government_without_central_public_actor_action:no_public_actor_action_domain",False,True,24.0,general,global_incident:platform_regulation:platform_sector:platform_operator_obligation,False,False,foreign_public_policy,False,False,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I123,영국 SNS 미성년자 규제 추진,해외 플랫폼 규제,GOV_PLATFORM_REGULATION,경쟁사_해외이슈,,GOV_DIRECT_PLATFORM_OBLIGATION,COMP_GENERAL_LOW_RELEVANCE,overseas,154.5,2,1,1,1,3512,3512,"영국, 16세 미만 SNS 전면 금지 추진···미국 빅테크들 반발",경향신문,해외 주요국의 SNS 미성년자 이용 규제 동향은 국내 플랫폼 서비스에도 유사한 논의가 발생할 경우 카카오톡 등 서비스 운영에 영향을 미칠 수 있음.,"해외 플랫폼 규제 동향으로, 국내 플랫폼 사업자에게도 유사한 정책이 적용될 가능성에 대한 모니터링 필요. / v23_guardrail_fail:v26_2_government_without_central_public_actor_action:no_public_actor_action_domain",False,True,24.0,general,global_incident:platform_regulation:platform_sector:platform_operator_obligation,False,False,no_public_actor_action_domain,False,False,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I124,금융위 금융권 망분리 완화 (AI 활용 허용),금융 AI 규제 완화,GOV_AI_DIGITAL_POLICY,정부_국회,,GOV_AI_CORE_POLICY,,other,151.0,1,1,1,2,1086,"1086,1078","금융위, 13년 만에 금융권 망분리 완화…10개사 AI 활용 허용 | 금융위, 13년 만에 금융권 망분리 완화…10개사 AI 활용 허용",네이트 | 알파경제,금융권 망분리 규제 완화 및 AI 활용 허용은 카카오페이 등 카카오의 금융 서비스에서 AI 기술 도입 및 활용 범위를 넓힐 수 있는 중요한 정책 변화.,금융위가 금융권 망분리 규제를 완화하고 AI 활용을 허용하는 것은 카카오페이 등 카카오의 금융 AI 서비스에 직접적인 영향을 미칠 중요 규제 변화임.,False,False,14.0,business_change,event:금융위:ai_infrastructure_security,False,True,public_actor_official_action,False,False,,False,"insufficient_industry_basis:actor=False,change=True,bridge=False",1
I125,카카오톡 조직 대표 직속 개편,조직/인사,SELF_DIRECT_RISK,자사_및_계열사_이슈,DIRECT_RISK,,,other,149.8,1,1,1,1,299,299,"""카톡 조직, 대표 직속으로""…카카오, 조직개편 단행",디지털데일리,카카오톡 조직의 대표 직속 개편은 카카오의 핵심 서비스 운영 효율성과 전략 방향에 직접적인 영향을 미친다.,카카오의 핵심 서비스인 카카오톡 조직 개편은 회사 운영에 직접적인 영향을 미치는 주요 내부 이슈이다.,False,False,14.0,direct_risk,global_incident:leadership_service:kakao:service_reform_backlash,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=False,bridge=True",2
I126,AI 위탁 교육업체 통한 직원정보 유출,개인정보 유출,SELF_DIRECT_RISK,자사_및_계열사_이슈,OFF_TOPIC,,,other,148.8,1,1,1,1,104,104,삼성·LG·카카오 직원정보 유출…AI 위탁 교육업체 털렸다,SBSBiz,"카카오 직원의 개인정보가 유출된 사고로, 개인정보보호 및 보안 관리 체계에 대한 대외적 질의 및 규제 당국의 조사가 발생할 수 있다. 이는 기업 신뢰도와 직결되는 직접적인 리스크이다.","AI 위탁 교육업체를 통한 카카오 직원의 개인정보 유출은 심각한 보안 및 개인정보보호 리스크로, 즉각적인 대응과 사내외 커뮤니케이션 준비가 필요하다. / v23_guardrail_fail:v41_self_guard_actual_actor_absent / v41: 실제 카카오 행위 주체가 없어 자사 분류 해제",False,True,14.0,direct_risk,privacy_security:kakao:data_leak,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=False,bridge=True",2
I127,금융위_금융_AI/씬파일러_규제_개선_착수,금융_AI_규제_완화,GOV_FINANCIAL_DIGITAL_POLICY,경쟁사_해외이슈,,GOV_DIGITAL_FINANCE_POLICY,,other,145.8,1,1,1,1,1083,1083,"금융위, 30년 된 '화석 규제' 깬다…씬파일러·AI 위한 신정법 개정 착수",네이트,"금융위의 AI 및 씬파일러를 위한 신정법 개정은 카카오뱅크, 카카오페이 등 카카오의 금융 사업에 직접적인 규제 완화 및 사업 기회 확대로 이어질 수 있음.",카카오 금융 사업에 직접적인 영향을 미칠 금융위의 AI/디지털 금융 규제 개선 동향. / v23_category_reassign:v26_2_foreign_policy_to_competitor_overseas,False,False,24.0,business_change,event:금융위:ai_infrastructure_security+policy_legislation,False,True,public_private_project,False,False,,False,"insufficient_industry_basis:actor=False,change=True,bridge=False",1
I128,"개인정보위, 공공부문 개인정보 안전관리 강화",개인정보보호,GOV_PLATFORM_REGULATION,정부_국회,,GOV_REGULATORY_ENFORCEMENT,,other,143.5,2,1,1,1,1850,1850,"개인정보위, 공공부문 안전관리 강화…보호수준 평가 현장 지원",dt.co.kr,개인정보위의 공공부문 안전관리 강화 조치는 카카오가 공공 기관과 협력하거나 공공 서비스를 제공할 때 적용될 수 있는 개인정보 보호 기준 및 가이드라인에 대한 이해를 높인다.,개인정보위의 공공 부문 개인정보 안전관리 강화 정책은 카카오의 개인정보 보호 관련 대외협력 및 리스크 관리에 중요한 영향을 미친다.,False,False,24.0,direct_risk,global_incident:platform_regulation:platform_sector:platform_data_protection_obligation,False,True,public_actor_official_action,False,False,,False,"insufficient_industry_basis:actor=False,change=False,bridge=True",1
I129,지역사회 AI/로봇 기반 안전 시스템 구축,공공 AI 활용 (low relevance),GOV_AI_DIGITAL_POLICY,정부_국회,,GOV_GENERAL_LOW_RELEVANCE,,other,140.5,3,2,1,1,511,511,"문진석 국회의원, 천안 국비 59억 확보… AI·로봇 기반 도심안전 구축",뉴스프리존,"지역 단위의 AI·로봇 활용 사업으로, 카카오의 AI 또는 플랫폼 전략에 직접적인 영향 경로는 낮음.",지역사회 AI 기반 안전 시스템 구축 사업은 카카오의 핵심 AI 전략이나 플랫폼 사업에 직접적인 영향 경로가 낮음.,False,False,24.0,business_change,,False,True,public_private_project,False,False,,False,"insufficient_industry_basis:actor=False,change=True,bridge=False",1
I130,중기부 글로벌 강소기업 선정 (피지컬 AI),공공 AI 활용 (low relevance),GOV_AI_DIGITAL_POLICY,정부_국회,,GOV_GENERAL_LOW_RELEVANCE,,other,140.5,3,2,1,1,1577,1577,"여의시스템, 중기부 ‘2026 글로벌 강소기업’ 선정…피지컬 AI 솔루션 수출 확대",beSUCCESS,"특정 기업의 AI 솔루션 수출 확대를 위한 정부 지원 소식으로, 카카오의 AI 사업 전략에 직접적인 영향 경로는 낮음.","특정 기업의 피지컬 AI 솔루션 수출 확대 소식으로, 카카오의 AI 사업 전략에 직접적인 영향 경로가 낮음.",False,False,24.0,business_change,,False,True,public_actor_official_action,False,False,,False,"weak_form_without_full_basis:actor=False,change=True,bridge=False",1
I131,지자체 AI 기반 실종자 예측 시스템 구축,공공 AI 활용 (low relevance),GOV_AI_DIGITAL_POLICY,정부_국회,,GOV_GENERAL_LOW_RELEVANCE,,other,140.5,3,2,1,1,1392,1392,"밀양시, 행정안전부 공모 ‘AI기반 실종자 예측 시스템’ 선정... 실종·위기 골든타임 확보",열린뉴스통신,"지역 단위의 AI 활용 공공 사업으로, 카카오의 AI 또는 플랫폼 전략에 직접적인 영향 경로는 낮음.",지자체의 AI 기반 실종자 예측 시스템 구축은 카카오의 핵심 AI 전략이나 플랫폼 사업에 직접적인 영향 경로가 낮음.,False,False,24.0,business_change,event:행안부:ai_infrastructure_security,False,True,public_private_project,False,False,,False,"insufficient_industry_basis:actor=False,change=True,bridge=False",1
I132,방송/미디어 광고 규제 개선 논의,미디어 규제,GOV_PLATFORM_REGULATION,정부_국회,OFF_TOPIC,GOV_ADJACENT_DIGITAL_POLICY,,other,139.0,2,1,1,2,657,"657,694","김종철 방미통위원장 ""중간광고 완화 등 낡은 규제 개선"" | 김종철 방미통위원장 ""중간광고 완화 등 낡은 규제 개선""",파이낸셜뉴스 | v.daum.net,방송·미디어 분야의 광고 규제 완화는 카카오TV 등 카카오의 미디어 콘텐츠 및 광고 사업 전략에 간접적인 영향을 미칠 수 있음.,방송·미디어 분야 광고 규제 완화 논의는 카카오TV 등 카카오의 미디어/광고 사업에 간접적 영향을 줄 수 있어 모니터링 필요.,False,False,14.0,general,event:방미통위:policy_legislation+service_reform_backlash,False,True,public_actor_official_action,False,True,,True,"industry_basis_pass:actor=False,change=True,bridge=True",2
I133,government_general_low_relevance:금감원 dex 코인 투자 sns 홍보만 믿지 말아야,government_general_low_relevance,GOV_PLATFORM_REGULATION,경쟁사_해외이슈,,GOV_GENERAL_LOW_RELEVANCE,,other,137.55,4,2,1,2,1341,"1341,1253","금감원 ""DEX 코인 투자, SNS 홍보만 믿지 말아야"" | 금감원 ""DEX 코인 투자, SNS 홍보만 믿지 말아야""",네이트 | ebn.co.kr,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,"금감원의 DEX 코인 투자 주의보는 일반적인 투자자 보호 경고로, 카카오의 디지털 자산 사업에 대한 직접적인 정책 변화나 규제 신호가 없어 GOV_GENERAL_LOW_RELEVANCE로 판단. / v23_guardrail_fail:v26_2_government_without_central_public_actor_action:no_public_actor_action_domain",False,True,14.0,general,event:금감원:digital_asset_stablecoin,False,True,public_actor_official_action,False,False,,False,"insufficient_industry_basis:actor=False,change=True,bridge=False",1
I134,배달 플랫폼 생태계 정책 토론회,배달 플랫폼 정책 동향,GOV_PLATFORM_REGULATION,정부_국회,,GOV_ADJACENT_DIGITAL_POLICY,,other,137.5,2,1,1,1,1526,1526,"중소기업학회, 배달 플랫폼 생태계 지속 가능성 논의 위한 국회 정책 토론회 개최",핀포인트뉴스,배달 플랫폼 시장에 대한 정책 논의는 카카오T 등 카카오의 모빌리티/배달 서비스 사업 방향에 간접적인 영향을 미칠 수 있음.,배달 플랫폼 생태계 지속 가능성 논의는 카카오T 등 카카오의 모빌리티/배달 사업에 잠재적 정책 영향을 미칠 수 있어 모니터링 필요.,False,False,24.0,general,global_incident:platform_regulation:platform_sector:platform_regulation,False,True,public_actor_official_action,False,False,,False,"weak_form_without_full_basis:actor=False,change=True,bridge=False",1
I135,government_general_low_relevance:dex 밈코인 투자 주의보 금감원 sns 홍보만 믿고 매수 말아야,government_general_low_relevance,GOV_PLATFORM_REGULATION,경쟁사_해외이슈,,GOV_GENERAL_LOW_RELEVANCE,,other,136.05,4,2,1,1,1285,1285,"DEX 밈코인 투자 주의보…금감원 ""SNS 홍보만 믿고 매수 말아야""",포쓰저널,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,"금감원의 DEX 코인 투자 주의보는 일반적인 투자자 보호 경고로, 카카오의 디지털 자산 사업에 대한 직접적인 정책 변화나 규제 신호가 없어 GOV_GENERAL_LOW_RELEVANCE로 판단. / v23_guardrail_fail:v26_2_government_without_central_public_actor_action:no_public_actor_action_domain",False,True,14.0,general,event:금감원:digital_asset_stablecoin,False,True,public_actor_official_action,False,False,,False,"insufficient_industry_basis:actor=False,change=True,bridge=False",1
I136,global_incident:platform_regulation:platform_sector:platform_regulation,government_general_policy,OFF_TOPIC,경쟁사_해외이슈,,OFF_TOPIC,,other,135.5,4,2,2,2,1725,"1725,1724","알리바바, 메이투안에 맞서 식료품 플랫폼 ‘푸푸’ 인수 저울질 | 이동철 여신협회장 “카드사, 결제 넘어 종합금융플랫폼 전환해야”",글로벌이코노믹 | 글로벌이코노믹,카카오 대외협력 관점 간접 참고,"알리바바의 식료품 플랫폼 인수 저울질은 해외 경쟁사의 M&A 소식이지만, 카카오의 비즈니스에 직접적인 영향 경로가 없어 OFF_TOPIC으로 판단. / v23_guardrail_fail:v26_2_government_without_central_public_actor_action:no_public_actor_action_domain / 여신협회장의 카드사 종합금융플랫폼 전환 제언은 금융산업 일반 동향에 대한 것으로, 카카오의 정책 환경에 대한 직접적인 영향 경로가 약해 GOV_GENERAL_LOW_RELEVANCE로 판단. / v23_guardrail_fail:v26_2_government_without_central_public_act",False,True,29.0,"direct_risk,general",global_incident:platform_regulation:platform_sector:platform_regulation,False,False,no_public_actor_action_domain,False,True,,True,"industry_basis_pass:actor=True,change=True,bridge=True",3
I137,global_incident:digital_asset_policy:financial_authority:digital_asset_policy,government_general_low_relevance,GOV_PLATFORM_REGULATION,경쟁사_해외이슈,,GOV_GENERAL_LOW_RELEVANCE,,other,134.55,4,2,1,1,1326,1326,"금감원, 탈중앙화거래소(DEX) 투자자 주의보…""SNS 맹신 금물""",연합뉴스,정부/국회 기사이나 카카오 플랫폼·AI·디지털금융과 연결 경로가 약함,"금감원의 탈중앙화거래소 투자자 주의보는 일반적인 투자자 보호 경고로, 카카오의 디지털 자산 사업에 대한 직접적인 정책 변화나 규제 신호가 없어 GOV_GENERAL_LOW_RELEVANCE로 판단. / v23_guardrail_fail:v26_2_government_without_central_public_actor_action:no_public_actor_action_domain",False,True,14.0,general,global_incident:digital_asset_policy:financial_authority:digital_asset_policy,False,True,public_actor_official_action,False,False,,False,"insufficient_industry_basis:actor=False,change=True,bridge=False",1
I138,공정위 AI 서비스 시장 실태조사,AI 시장 규제 동향,GOV_AI_DIGITAL_POLICY,정부_국회,,GOV_AI_CORE_POLICY,,other,131.5,1,1,1,1,798,798,"공정위, AI 서비스 시장 실태조사 실시",법률신문,"공정위의 AI 서비스 시장 실태조사는 향후 AI 관련 규제 논의의 기초가 되므로, 카카오의 AI 사업 전반에 걸쳐 잠재적 규제 리스크를 파악하고 대비하는 데 중요함.","공정위의 AI 서비스 시장 실태조사는 향후 AI 관련 규제 방향을 가늠할 수 있는 중요한 정책 동향으로, 카카오의 AI 사업 전략에 직접적인 영향을 미칠 수 있음.",False,False,14.0,official_action,global_incident:platform_regulation:fair_trade_authority:platform_regulation,False,True,public_actor_official_action,False,False,,False,"insufficient_industry_basis:actor=False,change=True,bridge=False",1
I139,디지털자산기본법_입법_논의_동향,디지털자산_규제,GOV_FINANCIAL_DIGITAL_POLICY,정부_국회,OFF_TOPIC,GOV_DIGITAL_FINANCE_POLICY,,other,128.8,2,1,1,2,1658,"1658,1656",디지털자산기본법 연내 통과할까…후반기 정무위 '원 구성'에 달렸다 | 디지털자산기본법 연내 통과할까…후반기 정무위 '원 구성'에 달렸다,파이낸셜뉴스 | v.daum.net,"디지털자산기본법의 입법 논의 동향은 카카오의 블록체인 및 디지털자산 관련 사업(클레이튼, 그라운드X 등)에 중대한 영향을 미치므로, 입법 진행 상황을 지속적으로 모니터링해야 함.",카카오의 디지털자산 관련 사업에 직접적인 영향을 미치는 핵심 법안의 입법 동향.,False,False,14.0,general,global_incident:digital_asset_policy:digital_asset_sector:digital_asset_policy,False,True,public_actor_official_action,False,False,,True,"industry_basis_pass:actor=False,change=True,bridge=True",2
I140,금융위 법인 디지털자산 시장 참여 추진,디지털자산 정책,GOV_FINANCIAL_DIGITAL_POLICY,정부_국회,,GOV_DIGITAL_FINANCE_POLICY,,other,127.0,1,1,1,2,963,"963,941","금융위 “디지털자산 법인시장 참여, 올해 꼭 추진” [크립토360] | 금융위 ""법인 가상자산 시장 참여 올해 꼭 추진""",헤럴드경제 | 블루밍비트,금융위의 법인 디지털자산 시장 참여 추진은 카카오의 디지털자산 관련 사업(클레이튼 등)의 성장 및 제도권 진입에 긍정적인 영향을 미칠 수 있음.,"금융위가 법인 디지털자산 시장 참여를 추진한다는 소식으로, 카카오의 디지털자산 사업에 직접적인 정책 환경 변화를 가져올 수 있음. / 금융위가 법인 가상자산 시장 참여를 추진한다는 소식으로, 카카오의 디지털자산 사업에 직접적인 정책 환경 변화를 가져올 수 있음.",False,False,24.0,general,global_incident:digital_asset_policy:financial_authority:digital_asset_policy,False,True,public_private_project,False,False,,False,"insufficient_industry_basis:actor=False,change=False,bridge=True",1
I141,AI/자율주행 위한 공간정보 규제 완화,AI/자율주행 규제 완화,GOV_AI_DIGITAL_POLICY,정부_국회,,GOV_ADJACENT_DIGITAL_POLICY,,other,115.5,1,1,1,1,1948,1948,"AI·자율주행 개발 더 쉽게…정부, 공간정보 규제 완화",전파신문,자율주행 기술 및 AI 기반 모빌리티 서비스 개발을 추진하는 카카오에게 공간정보 규제 완화는 사업 확장 기회를 제공할 수 있음.,AI 및 자율주행 개발을 위한 공간정보 규제 완화는 카카오 모빌리티 및 AI 기반 지도 서비스 전략에 직접적인 영향을 미칠 수 있음.,False,False,24.0,business_change,,False,True,public_actor_official_action,False,False,,False,"insufficient_industry_basis:actor=False,change=True,bridge=False",1
I142,한솔제지 담합 과징금,공정위 일반 제재,COMPETITOR_PLATFORM_RISK,정부_국회,,GOV_GENERAL_LOW_RELEVANCE,COMP_DOMESTIC_DIRECT_RISK,other,114.5,5,2,2,1,867,867,"현금흐름 마이너스 한솔제지, 담합과징금 1426억 어떻게 충당할까",네이버 프리미엄콘텐츠,"공정거래위원회의 일반 기업 담합 제재 사례로, 카카오와는 사업 영역 및 직접적인 영향 경로가 없어 관련성이 매우 낮음.","카카오의 사업 영역과 무관한 일반 기업의 공정위 제재로, 직접적인 영향 경로가 없음. / v23_guardrail_fail:v26_2_government_without_central_public_actor_action:no_public_actor_action_domain",False,True,14.0,official_action,global_incident:platform_regulation:naver:platform_content_moderation_obligation,False,True,public_actor_official_action,False,True,,True,"industry_basis_pass:actor=True,change=False,bridge=True",2
I143,짐바브웨 가상자산 규제 도입,가상자산 규제,GOV_FINANCIAL_DIGITAL_POLICY,경쟁사_해외이슈,,GOV_DIGITAL_FINANCE_POLICY,,overseas,111.5,2,2,2,1,3669,3669,"'초인플레' 짐바브웨, 가상자산 규제 첫 도입…아프리카 제도화 행렬",마켓인,"신흥국의 가상자산 규제 도입 사례를 통해 글로벌 가상자산 시장의 제도화 흐름을 파악하고, 카카오의 블록체인 사업 전략 수립에 간접적으로 참고할 수 있다.","신흥국의 가상자산 규제 도입 사례로, 글로벌 제도화 흐름 참고. / v23_guardrail_fail:v26_2_government_without_central_public_actor_action:no_public_actor_action_domain",False,True,14.0,general,global_incident:digital_asset_policy:digital_asset_sector:digital_asset_policy,False,False,no_public_actor_action_domain,False,False,,False,"insufficient_industry_basis:actor=False,change=True,bridge=False",1
