id,원카테고리,JSON카테고리,검색어,기사제목,기사제목_정규화,언론사,정규언론사,게시일,본문요약,링크,수집채널,랭킹점수,중요도점수,사건태그,사건단계,주요주체,랭킹감점사유
191,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,카카오 노사 충돌 격화…파업 시계 빨라지나,카카오 노사 충돌 격화 파업 시계 빨라지나,연합뉴스,연합뉴스,"Wed, 27 May 2026 14:10:26 GMT",카카오 노사 충돌 격화…파업 시계 빨라지나 연합뉴스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9kTVlWbkdVblZBakhtYW1BeGV6bUFGaWk3NFdsVTlnT0t5VTNxSEFiSGZtMXBSNGpHaXlvT1NuaHAzVUNrbDRmUlg0WHp6VzhrWHlLTkxZTTg3QV8xZ3hPY9IBYEFVX3lxTE9kTVlWbkdVblZBakhtYW1BeGV6bUFGaWk3NFdsVTlnT0t5VTNxSEFiSGZtMXBSNGpHaXlvT1NuaHAzVUNrbDRmUlg0WHp6VzhrWHlLTkxZTTg3QV8xZ3hPYw?oc=5,google_rss_카카오 성과급 when:1d,79.0,54.5,labor_dispute,labor_general,카카오,
319,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,카카오 노사 충돌 격화…파업 시계 빨라지나,카카오 노사 충돌 격화 파업 시계 빨라지나,연합뉴스 한민족센터,연합뉴스 한민족센터,"Wed, 27 May 2026 14:10:26 GMT",카카오 노사 충돌 격화…파업 시계 빨라지나 연합뉴스 한민족센터,https://news.google.com/rss/articles/CBMidEFVX3lxTE5PUFhNVUgyNTIzNUhDQmgzUlZIT3VYQ2tabVp4Mkxldm1TMEJrUnZNU2xQSnk3RDBqVlV4d1pxZ1ZJZWF4b0JpNG1VTjVKcHNrZHdWeWo0NFowUDhXdDU0TFhPNGZwcXo3aWJXTmlHUTBDLWFU?oc=5,google_rss_카카오 AI when:1d,79.0,54.5,labor_dispute,labor_general,카카오,
355,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,카카오 노사 끝내 조정 결렬…창사 첫 파업 가나,카카오 노사 끝내 조정 결렬 창사 첫 파업 가나,연합뉴스 한민족센터,연합뉴스 한민족센터,"Wed, 27 May 2026 14:06:29 GMT",카카오 노사 끝내 조정 결렬…창사 첫 파업 가나 연합뉴스 한민족센터,https://news.google.com/rss/articles/CBMidEFVX3lxTE03QnBjMWtpemdxdzhZaHhaSEhlRDl1SFhYVXRqNmJwNDUySmNiQ0pYMzNhV25CdmtqVk9uXy0wSzJpRlRkb0NEVzJhZ051MTRPNy00Q3ctaHE2NHNqNG5CeFpHSDQxamJBSE43cVNlSDJPVk1H?oc=5,google_rss_카카오 카카오페이 when:1d,79.0,54.5,labor_dispute,labor_general,카카오,
272,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"[속보] 카카오 노사, 2차 조정도 결렬…노조 쟁의권 확보",카카오 노사 2차 조정도 결렬 노조 쟁의권 확보,연합뉴스,연합뉴스,"Wed, 27 May 2026 14:04:32 GMT","[속보] 카카오 노사, 2차 조정도 결렬…노조 쟁의권 확보 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9WbVBobTRtUlAwa1ZGY2xLcGJpZ0s2dFJ0SG15QlI3RTdXN2hlOWRGUl9peDNzYWtDakVpYTVLLUdOekZsS3AzXzkwUm9tdHM5MFEyN212ZUg4cVnSAWBBVV95cUxNZ0hya3dSY1I1UklYUmpBdXdDYzJ1M0FkdnlSYUJ1dGdZRF9GaWpvV0hjakdKaUxhRmNUV04tOFZPY3dPT0I1TDBEd2NNaXQzZGNOUDRYdDZCYzN3VVg0QTM?oc=5,google_rss_카카오 조정 when:1d,79.0,57.5,labor_dispute,labor_mediation_meeting,카카오,
464,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오톡,카톡 친구탭 개편 주도했던 홍민택 카카오 CPO 퇴사 - 머니투데이,카톡 친구탭 개편 주도했던 홍민택 카카오 cpo 퇴사,머니투데이,머니투데이,"Wed, 27 May 2026 08:37:40 GMT",카톡 친구탭 개편 주도했던 홍민택 카카오 CPO 퇴사 - 머니투데이 머니투데이,https://news.google.com/rss/articles/CBMibEFVX3lxTE1NUnlRS20zaVpwNlJaTGNEYjFqVldtb1lGVnhZNmQtMFNUTkVZZDhXT0VBSGFtQlJBWGhJemxJX1hmZTFaSVlWZ0RWdXM3UzhyeFV2NWZhMmNDVW41d0JVTUZoTUp2cmdEYkZDedIBbEFVX3lxTE1NUnlRS20zaVpwNlJaTGNEYjFqVldtb1lGVnhZNmQtMFNUTkVZZDhXT0VBSGFtQlJBWGhJemxJX1hmZTFaSVlWZ0RWdXM3UzhyeFV2NWZhMmNDVW41d0JVTUZoTUp2cmdEYkZDeQ?oc=5,"google_rss_""카카오톡"" when:1d",79.0,74.5,"executive_change,service_reform_backlash",executive_change,"카카오,카카오톡",
328,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카톡 친구탭 개편 주도 '홍민택 CPO', 카카오 떠난다",카톡 친구탭 개편 주도 홍민택 cpo 카카오 떠난다,지디넷코리아,지디넷코리아,"Wed, 27 May 2026 08:22:20 GMT","카톡 친구탭 개편 주도 '홍민택 CPO', 카카오 떠난다 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTFAtUkdwdkVTdE9FUHVpbG1vc0JHdnVzQV9remVJTzRzcjF0TDdybWlWd1BidUwwNkM3UnoweWlRMDltbk1KcTkzam9RSFFFMDhyZUpoR1Jn?oc=5,google_rss_카카오 AI when:1d,79.0,74.5,"executive_change,service_reform_backlash",executive_change,"카카오,카카오톡",
47,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"2차 조정도 결렬…카카오, 창사 이래 첫 파업할까",2차 조정도 결렬 카카오 창사 이래 첫 파업할까,매일경제 마켓,매일경제 마켓,"Thu, 28 May 2026 07:44:22 GMT","2차 조정도 결렬…카카오, 창사 이래 첫 파업할까 매일경제 마켓",https://news.google.com/rss/articles/CBMiYEFVX3lxTE80eC1aa0tnR2xaNU85LWY1VzV5c1daSl9jZERNaGxReHBCc0I3MDNhN05oQzNXVFA2RFFMREo1UnhkLXBKTzloU3ZfRkdrYUY4eTgyQTdUY0d6UF83MkR4cg?oc=5,google_rss_카카오 when:1d,79.0,54.5,labor_dispute,labor_mediation_meeting,카카오,
68,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,적자 터널 막 지난 카카오…노조는 영업이익 13~15% 성과급 요구,적자 터널 막 지난 카카오 노조는 영업이익 13 15 성과급 요구,이코노미트리뷴,이코노미트리뷴,"Thu, 28 May 2026 07:43:11 GMT",적자 터널 막 지난 카카오…노조는 영업이익 13~15% 성과급 요구 이코노미트리뷴,https://news.google.com/rss/articles/CBMid0FVX3lxTE9OQWJ4VWRCOG5IdGFkWHA1Q3pGY2w2Q0xuVkx0RHpydElVdnhCMGNXM3NlTXdZMEdscjFtckNYdGp5Y2VwN0J6MlBlamRPb2dzeWh1UHdQZ3plVUdmT2M5Z05vd3pTNXByUjdoSFp3TkFUbVZNZ2ZJ?oc=5,google_rss_카카오 when:1d,79.0,66.5,"earnings,labor_dispute",labor_pay_dispute,카카오,
532,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오 김범수,"두나무 지분 판 카카오, 득일까 실일까…스테이블코인 셈법은",두나무 지분 판 카카오 득일까 실일까 스테이블코인 셈법은,네이트,네이트,"Thu, 28 May 2026 07:19:00 GMT","두나무 지분 판 카카오, 득일까 실일까…스테이블코인 셈법은 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE45RlkwQ25tV2lZLWF0a3gtU0p3OVIxQUZDaXVxRmZtZ2tzeUZWdVVRenYwelVXSDhjTHl4ajVjVzBSSHJ3Y0ZTUGZJVDJQZTBsaVcw?oc=5,google_rss_카카오 김범수 when:1d,79.0,64.5,"dunamu_stake,stablecoin",dunamu_stake_sale,"두나무,카카오",
83,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"두나무 지분 판 카카오, 득일까 실일까...스테이블코인 셈법은",두나무 지분 판 카카오 득일까 실일까 스테이블코인 셈법은,블로터,블로터,"Thu, 28 May 2026 07:18:56 GMT","두나무 지분 판 카카오, 득일까 실일까...스테이블코인 셈법은 블로터",https://news.google.com/rss/articles/CBMiaEFVX3lxTE82RktxMkFiU3dpQUVoLTJNY2l4UFVYTVpnbkVCUFJQZWc2SWtXZEI4eWE4bVRKRFFTZHpoY2U3b2ZPc0EtS051aVdmcFQ4UE9rbFNuSzQtZkZkOS1jeHhfSmY4TmY1MEZa0gFsQVVfeXFMUGRJTDBGX0NwYlkzR2VlVVJ3WW90SmxWX21DT3dORFg3UUlINVhqb0pTd3V6Q3ZEdm01ZVpqUW9zWkRnYlE0bUt3LUFvOUdmY3pYYlNRZTRLMkdmbEMzbVJpRENPWjhMeEhTbmNt?oc=5,google_rss_카카오 when:1d,79.0,64.5,"dunamu_stake,stablecoin",dunamu_stake_sale,"두나무,카카오",
138,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"6월 총파업 예고한 카카오 노조...정신아 대표 ""불확실성 해소 못해 송구""",6월 총파업 예고한 카카오 노조 정신아 대표 불확실성 해소 못해 송구,파이낸셜뉴스,파이낸셜뉴스,"Thu, 28 May 2026 07:01:54 GMT","6월 총파업 예고한 카카오 노조...정신아 대표 ""불확실성 해소 못해 송구"" 파이낸셜뉴스",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBPT1REQXlQdGU0UnlDd0tDeHU3TTd5dlQxVklRMkRaZGdmaGh6M1JydGVILThUendmWUYyLUkxbjNpR1NOSzRDU2Rnb1ptU3kyQnYwcWJsWGxBZ9IBXkFVX3lxTFAyeFVNVlZhSlFTQ2Z2cG1fR2dhclBwMzk3c3hoanFLQmRzbkNaT2ZydGRQQ2ZoQ0JObnJzLXlOd0ZwZVFoY2tudlQwZ2JCcUZlRnRHSHk4dEVHS3JDb1E?oc=5,google_rss_카카오 노조 when:1d,79.0,57.5,labor_dispute,labor_strike_action,카카오,
105,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오 노조 6월 파업 예고…정신아 대표, 사과·조직개편 시사",카카오 노조 6월 파업 예고 정신아 대표 사과 조직개편 시사,뉴스핌,뉴스핌,"Thu, 28 May 2026 06:39:00 GMT","카카오 노조 6월 파업 예고…정신아 대표, 사과·조직개편 시사 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5WQlNQNHVNWFZlUThqeDBpWDlZak5KdkZhWlBBSDFlZDl2Z3JWT3JhaFNRYmR2UGo0bjdjdUFNQ2VEd0oyUEFvcnVHLS1yWGdtUTdvWElsU3VXQndW?oc=5,"google_rss_""카카오"" when:1d",79.0,64.5,"executive_change,labor_dispute",labor_strike_action,카카오,
427,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오톡,"카카오톡 개편 후폭풍… 홍민택 CPO, 카카오 퇴사",카카오톡 개편 후폭풍 홍민택 cpo 카카오 퇴사,여성조선,여성조선,"Thu, 28 May 2026 06:03:25 GMT","카카오톡 개편 후폭풍… 홍민택 CPO, 카카오 퇴사 여성조선",https://news.google.com/rss/articles/CBMiakFVX3lxTE9RSHBmeGFaVzFhRHo1Tm53TTF6eDV2Zm43NWwtV1cyb3NtSkoyaDBWQThHYmtGS3JVbUcxa1J0ZmhrTDNiaHRBYUhBdjlwbkJsaENPdGJ2TVQxM3l6SFZIVTR3aTBLZ3ZsQmfSAW5BVV95cUxNUFdqSzhQR1VFX0szUGR3bVZhSVNNZENSTVJFNkNpLThqV2JhWVlkcWNZeDJUdUsxQS1Nb1lJbEx0SGJMOTRGYTFqWHR1R29qVTE1U0ZUbktOajQwNTQzbGJ0dHJMazNQQkVQMjAtdw?oc=5,google_rss_카카오톡 when:1d,79.0,74.5,"executive_change,service_reform_backlash",executive_change,"카카오,카카오톡",
499,자사 및 계열사 이슈,자사_및_계열사_이슈,정신아,"정신아 카카오 대표 ""불확실성 송구""…파업 예고 속 조직개편 진행",정신아 카카오 대표 불확실성 송구 파업 예고 속 조직개편 진행,디지털투데이,디지털투데이,"Thu, 28 May 2026 05:22:54 GMT","정신아 카카오 대표 ""불확실성 송구""…파업 예고 속 조직개편 진행 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTE03M1psQ0FLV3IzZ09aeGI4VkxCZ2lITGU4OGdHdHIxWlJoR0FoSVZsYTVEWHlDd2VGaDBuNkNvRnVxOUV1dk1saW5qdzRzREpMUHhJM2R4UGdzYW5VdDFmS0RyWEhhT3lVVnBIck5ZNWF3dlk?oc=5,google_rss_정신아 when:1d,79.0,61.5,"executive_change,labor_dispute",labor_strike_action,카카오,
172,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"2차 조정도 결렬…카카오, 창사 이래 첫 파업할까",2차 조정도 결렬 카카오 창사 이래 첫 파업할까,매일경제TV,매일경제TV,"Thu, 28 May 2026 05:08:00 GMT","2차 조정도 결렬…카카오, 창사 이래 첫 파업할까 매일경제TV",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1DOENJdGU5eDVFNGd1R01BQ2M1Z3lVZnNudGNkMmpaYWdST2dmRE44Uk1nRnRKRXdKUU9OSmc2Z0pfSjl1bDBQQ3A5VjFwcExBNkt4MzhiaGhhcEhkYmpnd3FvUmtNQjZH?oc=5,google_rss_카카오 파업 when:1d,79.0,54.5,labor_dispute,labor_mediation_meeting,카카오,
510,자사 및 계열사 이슈,자사_및_계열사_이슈,정신아,"파업 가능성에...정신아 카카오 대표 ""불확실성 해소 못해 진심 송구""",파업 가능성에 정신아 카카오 대표 불확실성 해소 못해 진심 송구,파이낸셜뉴스,파이낸셜뉴스,"Thu, 28 May 2026 04:35:11 GMT","파업 가능성에...정신아 카카오 대표 ""불확실성 해소 못해 진심 송구"" 파이낸셜뉴스",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5odjhDQTVSWWVYbFYtR1ZMbmI0SUVRSktuLW55cGoxYXZ6TlRhcUlyM25MQkZxMUMxa09rUWdjYmQ0dVRTX2tBdGhyZ2Z1YzJkRE1xSFEwVWppQdIBXkFVX3lxTE9Ja3l2d2VNdjdvTktJOVp5Z2FtOG1WRjJXVTBfUXpiWWtUR3hMVWtESC0zZFVWMngwWjFOYmpORHFuMVBRbTJIM3c0eWxkeVRLbWJQSm9PUjQ3NmhfdkE?oc=5,google_rss_정신아 when:1d,79.0,54.5,labor_dispute,labor_general,카카오,
120,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오 노조, 다음달 10일 판교서 집회…총파업 채비 나선다",카카오 노조 다음달 10일 판교서 집회 총파업 채비 나선다,아시아경제,아시아경제,"Thu, 28 May 2026 03:49:55 GMT","카카오 노조, 다음달 10일 판교서 집회…총파업 채비 나선다 아시아경제",https://news.google.com/rss/articles/CBMiZEFVX3lxTFB3VUJoZU5WMnpfZk1oZE5CVmUxbnpjVnNDSmZhRlJaMHd5OFVEbE5qUzRycDhSNkhGR1JfZGJQOFd1R29BQmo5ZDVtMHBvWVNwSC1qRmk3angwcGZ5WHBQaWxiaFQ?oc=5,google_rss_카카오 노조 when:1d,79.0,57.5,labor_dispute,labor_general,카카오,
428,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오톡,‘카톡 개편’ 주도한 홍민택 카카오 CPO 퇴사한다,카톡 개편 주도한 홍민택 카카오 cpo 퇴사한다,더퍼블릭,더퍼블릭,"Thu, 28 May 2026 03:23:24 GMT",‘카톡 개편’ 주도한 홍민택 카카오 CPO 퇴사한다 더퍼블릭,https://news.google.com/rss/articles/CBMib0FVX3lxTE4waHZCRVJjd1RjX21uSXBWazVpc3NFanc1bmZ2Wi1SNm4yYjNKYXNOTmM2YUpBTGF4RzIyTTFZNnRraVBOcjg1cW1DSnhxclFZaUphYjlrdXlramFoRTFsbjhyMnZDNjhDQ1RkMm5mSdIBb0FVX3lxTE4waHZCRVJjd1RjX21uSXBWazVpc3NFanc1bmZ2Wi1SNm4yYjNKYXNOTmM2YUpBTGF4RzIyTTFZNnRraVBOcjg1cW1DSnhxclFZaUphYjlrdXlramFoRTFsbjhyMnZDNjhDQ1RkMm5mSQ?oc=5,google_rss_카카오톡 when:1d,79.0,74.5,"executive_change,service_reform_backlash",executive_change,"카카오,카카오톡",
135,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오 노조 ""다음달 파업""...6월 10일 판교 집회",카카오 노조 다음달 파업 6월 10일 판교 집회,파이낸셜뉴스,파이낸셜뉴스,"Thu, 28 May 2026 02:55:37 GMT","카카오 노조 ""다음달 파업""...6월 10일 판교 집회 파이낸셜뉴스",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5rUUQ4LU1WV253MWlzM0FzQnpjVkVQdHU3VUNHZTR0MTBrc2t1blRwbkFrSk9VWkc5MGxORWdPYzNGR1dtcHlsYjBxQ0JDeGdEZ0NQaVdkcmduaDRaWFHSAV5BVV95cUxOa1FEOC1NVldudzFpczNBc0J6Y1ZFUHR1N1VDR2U0dDEwa3NrdW5UcG5Ba0pPVVpHOTBsTkVnT2MzRkdXbXB5bGIwcUNCQ3hnRGdDUGlXZHJnbmg0WlhR?oc=5,google_rss_카카오 노조 when:1d,79.0,57.5,labor_dispute,labor_general,카카오,
98,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,최대 실적에도 주가는 신저가… 카카오 덮친 파업 변수,최대 실적에도 주가는 신저가 카카오 덮친 파업 변수,IT조선,IT조선,"Thu, 28 May 2026 02:47:44 GMT",최대 실적에도 주가는 신저가… 카카오 덮친 파업 변수 IT조선,https://news.google.com/rss/articles/CBMidEFVX3lxTE5meXRFcG8wVk84dV9zZnVRRTJTZkt3Q1ZPQ2lrWjBEdWJ4bm5qYWRRbUYxWFlNMnBERXh6MWMzbXZ2UXVfT3VoR0U3UUJvX3laQ3R4Y2w4VmFiMWs4WjdUcTFZTDZjU21VYjFWNEotM2M5ZDFT0gF0QVVfeXFMTmZ5dEVwbzBWTzh1X3NmdVFFMlNmS3dDVk9DaWtaMER1YnhubmphZFFtRjFYWU0ycERFeHoxYzNtdnZRdV9PdWhHRTdRQm9feVpDdHhjbDhWYWIxazhaN1RxMVlMNmNTbVViMVY0Si0zYzlkMVM?oc=5,"google_rss_""카카오"" when:1d",79.0,60.5,"earnings,labor_dispute",labor_general,카카오,
183,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오, 총파업 초읽기…IT업계로 번진 ‘성과급 갈등’",카카오 총파업 초읽기 it업계로 번진 성과급 갈등,헤럴드경제,헤럴드경제,"Thu, 28 May 2026 02:35:17 GMT","카카오, 총파업 초읽기…IT업계로 번진 ‘성과급 갈등’ 헤럴드경제",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBRZlp6V1BVcUJTUDZQVG1Ma1VCTUphZkN4aWljYUtza1JaRllrcy0zUFJaR3ppdVpsWlFRR3drWWlNbUlvWE52bzZCd1MzQWllUXdrS0pR?oc=5,google_rss_카카오 성과급 when:1d,79.0,57.5,labor_dispute,labor_pay_dispute,카카오,
192,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,카카오 임금 협상 최종 조정 결렬…다음달 파업 예고 - 머니투데이,카카오 임금 협상 최종 조정 결렬 다음달 파업 예고,머니투데이,머니투데이,"Wed, 27 May 2026 22:58:35 GMT",카카오 임금 협상 최종 조정 결렬…다음달 파업 예고 - 머니투데이 머니투데이,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5EVXJZb2pXQmx5VHhrcXgxenl0NU5jczg1UFMtd3NZZTVJVHNBbThySUh5eWdKRkxGeW1zbkpCQjJXNGVMeGRPOVhybjZfNXowTTBjUmxEV1N3YWU0cmFwOWNFVWc5Nm_SAWxBVV95cUxNc2J5VGZ4eEszV0pYUkVrN0ZLVE5VbHFvNmtnU2VuV0JrbzRUMDZvUlc3TE5zNElkUjgyYlN1RFJIZXhNUW5fcUlvUzhfbk9tVGl3WlJhbjhkZ2RwVTlsa1BsMFFPVTRNWlN2REQ?oc=5,google_rss_카카오 성과급 when:1d,78.0,54.5,labor_dispute,labor_mediation_meeting,카카오,
231,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오 노사, 2차 조정 실패…창사 20년 만에 파업위기",카카오 노사 2차 조정 실패 창사 20년 만에 파업위기,전자신문,전자신문,"Wed, 27 May 2026 18:54:01 GMT","카카오 노사, 2차 조정 실패…창사 20년 만에 파업위기 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTFAyWmE5ZWtSU0ZEdHc1S3JCdWVOSW5xY0VicXZsVHVZaWxlZTdIUVkybjVTb1pYU2pvWkxUWDREbUt0YlhGb1ZCX3Fod0NWQQ?oc=5,google_rss_카카오 조정 when:1d,78.0,54.5,labor_dispute,labor_mediation_meeting,카카오,
281,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,카카오 노사 끝내 결렬…창사 첫 본사 파업 현실화되나,카카오 노사 끝내 결렬 창사 첫 본사 파업 현실화되나,조선일보,조선일보,"Wed, 27 May 2026 15:25:00 GMT",카카오 노사 끝내 결렬…창사 첫 본사 파업 현실화되나 조선일보,https://news.google.com/rss/articles/CBMiakFVX3lxTE5KQU84Y21xeDdGRENLSTVKejhSWmVGRUgyZ0dza1NaQzNLbEJWTkhOWmxZMVNtNnRSTGN4eGI4aktIZUZFVTYzNXZERk9MZmhaaGFSSTU1Vzg2bGdzQmdPS0ZMYnN2VHItNWfSAW5BVV95cUxOY3dnTjI0Qm9MSnAzc1hwVnBCNFNLU2dzZnFPSXhtcVZyMlZ1QWtvajk2MUJVczRiQzF1SmVYUmpoanNNVEhEeTV2eHpOaHdGSXFnQlc1V1JlQVVLdV9HQUJlNXVfa3hHWldCaXpmZw?oc=5,google_rss_카카오 쟁의 when:1d,78.0,54.5,labor_dispute,labor_general,카카오,
10,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,파업 위기에 ‘신저가’ 기록까지…카카오 대표가 꺼내든 카드는? [지금뉴스],파업 위기에 신저가 기록까지 카카오 대표가 꺼내든 카드는 지금뉴스,KBS 뉴스,KBS 뉴스,"Thu, 28 May 2026 07:36:00 GMT",파업 위기에 ‘신저가’ 기록까지…카카오 대표가 꺼내든 카드는? [지금뉴스] KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBwd1A2bmNOdFg2Qmpncm8tY0lmV2lka3V0VlJUWFFIWHJRU0MxTVYwejRweVNrb0NnWTlFZzJGcWdSVmhVUXlFSWZZQmRUbGpnMkJCVDhCcDR5THc?oc=5,google_rss_카카오 when:1d,78.0,54.5,labor_dispute,labor_general,카카오,
106,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"카카오, 파업 투쟁 본격화…노조 ""내달 10일 판교서 1200명 행진""",카카오 파업 투쟁 본격화 노조 내달 10일 판교서 1200명 행진,노컷뉴스,노컷뉴스,"Thu, 28 May 2026 06:29:00 GMT","카카오, 파업 투쟁 본격화…노조 ""내달 10일 판교서 1200명 행진"" 노컷뉴스",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1CSWVJTk8yVE5tRkx3YnZGbUlDVHZkLU5aQTVlZ2N4ZVI2UWhDVFVpM1RBSlVnUGRYd280bnhXRi1reGYwaTNscTQxdXEtSFBKSVE?oc=5,"google_rss_""카카오"" when:1d",78.0,57.5,labor_dispute,labor_general,카카오,
41,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,카카오 노사 협상 결렬…카카오 창사 이래 첫 파업 현실화,카카오 노사 협상 결렬 카카오 창사 이래 첫 파업 현실화,KBS 뉴스,KBS 뉴스,"Thu, 28 May 2026 03:15:00 GMT",카카오 노사 협상 결렬…카카오 창사 이래 첫 파업 현실화 KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBYTUZuRHlILU9ucU1ZS1FNNmhzUUtfWGdDMFUyU2pBMnFoeUJLcmNoeEF2ajdoNXNUNGpEdmlGUGVoNm9haUhZbDE2MXhJVWFIU1BZTG93NXZveGc?oc=5,google_rss_카카오 when:1d,78.0,54.5,labor_dispute,labor_general,카카오,
121,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"파업 문턱 선 카카오 노조, 내달 10일 판교서 1200명 집회 신고",파업 문턱 선 카카오 노조 내달 10일 판교서 1200명 집회 신고,뉴시스,뉴시스,"Thu, 28 May 2026 02:09:35 GMT","파업 문턱 선 카카오 노조, 내달 10일 판교서 1200명 집회 신고 뉴시스",https://news.google.com/rss/articles/CBMieEFVX3lxTE9vT0xKVm5HUkdsTnVkdXZKVTlTa05teERWTy1iZTdLSlQySWE4VUNqZTI4STRMSktudS1teFVlU0g3blRQVzF1SW1ISnp1QzNfT25hV2JMbkVCWm1nUVA2bUdJcVZETlhWWWRScFAyWkR6aW1SY29KVdIBeEFVX3lxTE9vT0xKVm5HUkdsTnVkdXZKVTlTa05teERWTy1iZTdLSlQySWE4VUNqZTI4STRMSktudS1teFVlU0g3blRQVzF1SW1ISnp1QzNfT25hV2JMbkVCWm1nUVA2bUdJcVZETlhWWWRScFAyWkR6aW1SY29KVQ?oc=5,google_rss_카카오 노조 when:1d,78.0,57.5,labor_dispute,labor_general,카카오,
1487,정부/국회,정부_국회,행정안전부,‘정부24’ 소스코드 오류로 1200명 개인정보 유출한 행안부에 2.7억 과징금,정부24 소스코드 오류로 1200명 개인정보 유출한 행안부에 2 7억 과징금,이데일리,이데일리,"Thu, 28 May 2026 02:00:03 GMT",‘정부24’ 소스코드 오류로 1200명 개인정보 유출한 행안부에 2.7억 과징금 이데일리,https://news.google.com/rss/articles/CBMigAFBVV95cUxNcE5yZjZDYXpNWEhESVpFb29INGlPY3R5T2tpaXZCd29vYkV1X05vdDM0YXF3Mm4tMnJpZkxlcjVDXzFxOWo2RTh5SmZoanFXbUY5cHRGelJVUGY0TXQwYktyMm9MVS1zeld2NVo3ZzB6aEdzclM2WXNuQk5IcVJldA?oc=5,google_rss_행정안전부 when:1d,78.0,47.0,"antitrust_platform,phishing_security",antitrust_general,행안부,
174,자사 및 계열사 이슈,자사_및_계열사_이슈,카카오,"""지하 N층으로 밀어버리네"" 카카오, 6월 파업 예고에 4만원 붕괴",지하 n층으로 밀어버리네 카카오 6월 파업 예고에 4만원 붕괴,뉴스1,뉴스1,"Thu, 28 May 2026 01:07:31 GMT","""지하 N층으로 밀어버리네"" 카카오, 6월 파업 예고에 4만원 붕괴 뉴스1",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9kMkt2TmN6Q2EwSGh5d1p2TE1hbnZaNkF1VEt4SGFPbUhzVnNZLWhjMFVTTHA4UV8tTEtqZVAtLXFucy03RndmYTR1UDdVWHg1MDhNQ0tVV3ZDb0VBUC01LThKSVQ?oc=5,google_rss_카카오 파업 when:1d,78.0,54.5,labor_dispute,labor_strike_action,카카오,
