id,원카테고리,JSON카테고리,검색어,기사제목,기사제목_정규화,언론사,정규언론사,게시일,본문요약,링크,수집채널,랭킹점수,중요도점수,사건태그,사건단계,주요주체,랭킹감점사유
1790,정부/국회,정부_국회,스테이블코인,"삼성, 두나무 4% 전격 인수…원화 스테이블코인·토큰증권 겨냥 ‘디지털 자산 동맹’",삼성 두나무 4 전격 인수 원화 스테이블코인 토큰증권 겨냥 디지털 자산 동맹,뉴스로드,뉴스로드,"Wed, 27 May 2026 23:42:18 GMT","삼성, 두나무 4% 전격 인수…원화 스테이블코인·토큰증권 겨냥 ‘디지털 자산 동맹’ 뉴스로드",https://news.google.com/rss/articles/CBMib0FVX3lxTE0yMG1TTzF6eU5PSHA0cnZUaUhRbktDWHUteUd2bEdfSG10amNKS1h0NGlZTVJKekFSM3UzVEJPbnRBRlhTSm5qelZ4dHZIbHN0am5VQWF0MUtKQTh5aTNrbWVUbEhkdGNGWktFcEhfNNIBb0FVX3lxTE0yMG1TTzF6eU5PSHA0cnZUaUhRbktDWHUteUd2bEdfSG10amNKS1h0NGlZTVJKekFSM3UzVEJPbnRBRlhTSm5qelZ4dHZIbHN0am5VQWF0MUtKQTh5aTNrbWVUbEhkdGNGWktFcEhfNA?oc=5,google_rss_스테이블코인 when:1d,65.0,37.0,"dunamu_stake,stablecoin",dunamu_general,두나무,
1809,정부/국회,정부_국회,스테이블코인,"삼성증권·삼성SDS·삼성카드, 두나무 지분 4% 취득…스테이블코인 협업 확대",삼성증권 삼성sds 삼성카드 두나무 지분 4 취득 스테이블코인 협업 확대,ER 이코노믹리뷰,ER 이코노믹리뷰,"Thu, 28 May 2026 01:37:22 GMT","삼성증권·삼성SDS·삼성카드, 두나무 지분 4% 취득…스테이블코인 협업 확대 ER 이코노믹리뷰",https://news.google.com/rss/articles/CBMibEFVX3lxTE54NUFYTW1BRF9falhPdWtOMjZsQm1INU5XdEJjTXhJRXhVUU56bUFKd3hoYXI3ZC1KM0dhUVhMU0RqcVhPdHkwRlFXWjZyZDZHVDdHUFVyVDk2b1kxVnRwQnBxU0huQWw4REh2OA?oc=5,google_rss_스테이블코인 when:1d,65.0,37.0,"dunamu_stake,stablecoin",dunamu_stake_sale,두나무,
1853,정부/국회,정부_국회,스테이블코인,"'증권·SDS·카드' 삼성家 3사, 두나무 지분 4% 인수···가상자산 '동맹'",증권 sds 카드 삼성 3사 두나무 지분 4 인수 가상자산 동맹,뉴스프리존,뉴스프리존,"Thu, 28 May 2026 00:26:19 GMT","'증권·SDS·카드' 삼성家 3사, 두나무 지분 4% 인수···가상자산 '동맹' 뉴스프리존",https://news.google.com/rss/articles/CBMid0FVX3lxTFBYbHFha2V6Z0owNVRKU2VFNTJ0angwQTF3Yi1RNW5YWHFmODR5dEpDdFFhMTFtUEQ2TS1wSWFOdWRuQjJLNURvbm5hNWtyalpsYjBwVDFaWVNHd0xyTkl4YWVSVC1QRkU2c1ZnVEhnVXc0QWF4Qzl30gF3QVVfeXFMUFhscWFrZXpnSjA1VEpTZUU1MnRqeDBBMXdiLVE1blhYcWY4NHl0SkN0UWExMW1QRDZNLXBJYU51ZG5CMks1RG9ubmE1a3JqWmxiMHBUMVpZU0d3THJOSXhhZVJULVBGRTZzVmdUSGdVdzRBYXhDOXc?oc=5,"google_rss_""스테이블코인"" when:1d",65.0,37.0,"dunamu_stake,stablecoin",dunamu_stake_sale,두나무,
1478,정부/국회,정부_국회,행정안전부,"개인정보위, 행안부·농진청 등 5곳에 과징금 5.5억 부과",개인정보위 행안부 농진청 등 5곳에 과징금 5 5억 부과,biz.sbs.co.kr.,biz.sbs.co.kr.,"Thu, 28 May 2026 02:00:00 GMT","개인정보위, 행안부·농진청 등 5곳에 과징금 5.5억 부과 biz.sbs.co.kr.",https://news.google.com/rss/articles/CBMiWEFVX3lxTE0yQXBFdGNKMEF3Szl4aldVd1c2WUlwTmdFN2JwbUJha3pYc2hNbHpGd2lEb1NTa3JwcllHSExLbVpERjdnMWNKUGs5SURjdGZLS1luaUdsM3HSAVhBVV95cUxNMkFwRXRjSjBBd0s5eGpXVXdXNllJcE5nRTdicG1CYWt6WHNoTWx6RndpRG9TU2tycHJZR0hMS21aREY3ZzFjSlBrOUlEY3RmS0tZbmlHbDNx?oc=5,google_rss_행정안전부 when:1d,64.0,37.0,antitrust_platform,antitrust_general,행안부,
1834,정부/국회,정부_국회,스테이블코인,"'증권·SDS·카드' 삼성家 3사, 두나무 지분 4% 인수···가상자산 '동맹'",증권 sds 카드 삼성 3사 두나무 지분 4 인수 가상자산 동맹,supple.kr,supple.kr,"Thu, 28 May 2026 00:17:07 GMT","'증권·SDS·카드' 삼성家 3사, 두나무 지분 4% 인수···가상자산 '동맹' supple.kr",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9raS1VQ1k2X3FBWXprWmU4NHJGcDBiVjFrRnU0TlJjc1JSR29rcEhmQ2RlTzFtZE13eS1iRU1mNWZ5V3M4M01ZWkhyU2R1bnluakJYd1psVmVYcGZj?oc=5,google_rss_스테이블코인 when:1d,63.0,37.0,"dunamu_stake,stablecoin",dunamu_stake_sale,두나무,
877,정부/국회,정부_국회,공정거래위원회,"공정위원장, 쿠팡 김범석 고발 시사…""허위자료 제출 과징금 최대 200억 검토""",공정위원장 쿠팡 김범석 고발 시사 허위자료 제출 과징금 최대 200억 검토,네이트,네이트,"Wed, 27 May 2026 20:04:00 GMT","공정위원장, 쿠팡 김범석 고발 시사…""허위자료 제출 과징금 최대 200억 검토"" 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1TZUFuSkZGdVhwSWNSUi1KaGVsbzFvQzBPQ0ZwWW5EcWdJOFlOUm8xaHlpTWhyVDVvTlFZT2ZPVl91S1U2NF9TblJMQUFfOURrN1k0?oc=5,google_rss_공정거래위원회 when:1d,62.5,39.5,antitrust_platform,antitrust_coupang_identity,"공정위,쿠팡",
870,정부/국회,정부_국회,공정거래위원회,"공정위원장, 쿠팡 김범석 고발 시사… “허위자료 제출 과징금 최대 200억 검토”",공정위원장 쿠팡 김범석 고발 시사 허위자료 제출 과징금 최대 200억 검토,서울신문,서울신문,"Wed, 27 May 2026 11:09:39 GMT","공정위원장, 쿠팡 김범석 고발 시사… “허위자료 제출 과징금 최대 200억 검토” 서울신문",https://news.google.com/rss/articles/CBMiV0FVX3lxTE8tVV9yNkhabDdQd3ZYSjdzQnBacUZQbjk3Z0VJMzVZZ0lnTG5uN3ZrTFJvNElabE44NF9OTmFQSWxNeHN4d1BSVUNkaThkTXh6T0xId2FCQQ?oc=5,google_rss_공정거래위원회 when:1d,62.5,39.5,antitrust_platform,antitrust_coupang_identity,"공정위,쿠팡",
1774,정부/국회,정부_국회,스테이블코인,"위허브, 플라이빗 인수 추진…“스테이블코인 시장 대응”",위허브 플라이빗 인수 추진 스테이블코인 시장 대응,서울경제,서울경제,"Thu, 28 May 2026 07:44:07 GMT","위허브, 플라이빗 인수 추진…“스테이블코인 시장 대응” 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9lWklqbFVUc3c3ZzRMd0pVZ1R1SmxsaTk5a0dKZnJQcWRSZjNYaTBlSHFuNTF3aW9HOThrbVdDWVZLeFEwc2xva2ZjZC1WeEtialHSAVNBVV95cUxOUGpzd2k5ekt5dUxhaDFXT0htUU1GUXFBVXFaTV9UNGtoeTZjd0pkdkxtbkRkYS1QaWh3Y0RIeTFKU29wVjQ0clJFT3JScGswckYzTQ?oc=5,google_rss_스테이블코인 when:1d,62.0,30.0,stablecoin,stablecoin_general,,
1789,정부/국회,정부_국회,스테이블코인,"[D-BIZ CoinDesk 인덱스] 지니어스 법안, 비트코인의 화폐 프리미엄 재조정…스테이블코인으로 수요 이동",d biz coindesk 인덱스 지니어스 법안 비트코인의 화폐 프리미엄 재조정 스테이블코인으로 수요 이동,데일리비즈온,데일리비즈온,"Thu, 28 May 2026 00:11:28 GMT","[D-BIZ CoinDesk 인덱스] 지니어스 법안, 비트코인의 화폐 프리미엄 재조정…스테이블코인으로 수요 이동 데일리비즈온",https://news.google.com/rss/articles/CBMibEFVX3lxTE5pQzVXa3hodDVxNjhKeTZaMDJBUlhjOVR5UlR1S1h3STB0blJwNUhSVGVvTXdrSjZhOUZkQjdvSER5WUwzX3lBNkhNX3YzX3FvQ1BIbmh2bWkxdHZjYnJUaTJlSGdDR3IwcnYtMw?oc=5,google_rss_스테이블코인 when:1d,62.0,34.0,"labor_dispute,stablecoin",labor_general,,
815,정부/국회,정부_국회,공정거래위원회,공정위 '쿠팡 허위자료 확인 시 김범석 고발',공정위 쿠팡 허위자료 확인 시 김범석 고발,세이프타임즈,세이프타임즈,"Thu, 28 May 2026 01:22:02 GMT",공정위 '쿠팡 허위자료 확인 시 김범석 고발' 세이프타임즈,https://news.google.com/rss/articles/CBMic0FVX3lxTFBVU0xqQW4yamVrWUx1VHpfQU9wVzVjZFZxWTliRllQSHN0elJJb2sydlNPVFFpSDVpSVhNTndtOVliTjVFZXBuOXphT2xmR21CNXZlSS1JSXJtaXJFelAyS3BOcTVSdnpOcV90QnZOMDl3QzDSAXNBVV95cUxQVVNMakFuMmpla1lMdVR6X0FPcFc1Y2RWcVk5YkZZUEhzdHpSSW9rMnZTT1RRaUg1aUlYTU53bTlZYk41RWVwbjl6YU9sZkdtQjV2ZUktSUlybWlyRXpQMktwTnE1UnZ6TnFfdEJ2TjA5d0Mw?oc=5,google_rss_공정거래위원회 when:1d,61.5,36.5,antitrust_platform,antitrust_coupang_identity,"공정위,쿠팡",
1100,정부/국회,정부_국회,금융위원회,'로맨스 스캠' 등 신종 피싱도 내달부터 신속 '계좌 임시정지',로맨스 스캠 등 신종 피싱도 내달부터 신속 계좌 임시정지,연합뉴스,연합뉴스,"Thu, 28 May 2026 05:00:03 GMT",'로맨스 스캠' 등 신종 피싱도 내달부터 신속 '계좌 임시정지' 연합뉴스,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBUTEl4anNNQW90YnpEZDl4TUZndEE4OVVTdmEwVmRGYWZXVUVydk1uMkxqMmVfTUZJVFktRW8taUY2RDZETnRrMU1ZaWJpZzNESHdWRUpDLVhwNVVqQ2x0dNIBYEFVX3lxTFBUTEl4anNNQW90YnpEZDl4TUZndEE4OVVTdmEwVmRGYWZXVUVydk1uMkxqMmVfTUZJVFktRW8taUY2RDZETnRrMU1ZaWJpZzNESHdWRUpDLVhwNVVqQ2x0dA?oc=5,"google_rss_""금융위원회"" when:1d",61.0,27.0,phishing_security,security_phishing_malware,,
1197,정부/국회,정부_국회,금융위원회,'로맨스 스캠' 등 신종 피싱도 내달부터 신속 '계좌 임시정지',로맨스 스캠 등 신종 피싱도 내달부터 신속 계좌 임시정지,연합뉴스 한민족센터,연합뉴스 한민족센터,"Thu, 28 May 2026 05:00:03 GMT",'로맨스 스캠' 등 신종 피싱도 내달부터 신속 '계좌 임시정지' 연합뉴스 한민족센터,https://news.google.com/rss/articles/CBMidEFVX3lxTE5OVFVIM0NYa1BVLUpOMmk4Q250RF9jQTU5LUNFcVQ5NVVfLWxfcEFVN1dkS1I5MVR1TVVsdDByVGdsVndNU1VTMWRxREQ0ZXNTdnVJSEVqVGFKUzRVUkwzSjlveXBKTzJ4REZjQmJjeW1EblVX?oc=5,google_rss_금융위원회 법안 when:1d,61.0,27.0,phishing_security,security_phishing_malware,,
548,정부/국회,정부_국회,과학기술정보통신부,"누구나 화이트해커 된다…정부, 상시 해킹 신고제 시동",누구나 화이트해커 된다 정부 상시 해킹 신고제 시동,연합뉴스,연합뉴스,"Thu, 28 May 2026 03:00:21 GMT","누구나 화이트해커 된다…정부, 상시 해킹 신고제 시동 연합뉴스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE8zZmRULTIwWF8xRWRuX01rRl9hdlJ0WWh2eWo5QnR4QUpqQjNVelV4ZVJ5TVk0OGRGdmJndDdTZnBQWWpEbF9iRGh4SFpXT1A1WF9QaXhLbFNyZ2pUNGFvLdIBYEFVX3lxTE8zZmRULTIwWF8xRWRuX01rRl9hdlJ0WWh2eWo5QnR4QUpqQjNVelV4ZVJ5TVk0OGRGdmJndDdTZnBQWWpEbF9iRGh4SFpXT1A1WF9QaXhLbFNyZ2pUNGFvLQ?oc=5,google_rss_과학기술정보통신부 when:1d,61.0,27.0,phishing_security,security_hacking_incident,,
1406,정부/국회,정부_국회,금융감독원,"삼성증권·SDS·카드, 두나무 지분 4% 취득…디지털자산 동맹 본격화",삼성증권 sds 카드 두나무 지분 4 취득 디지털자산 동맹 본격화,전자신문,전자신문,"Thu, 28 May 2026 00:52:39 GMT","삼성증권·SDS·카드, 두나무 지분 4% 취득…디지털자산 동맹 본격화 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1tRHRPYWVaSjFYMnJPLWpCeGRYVHRMYkpIZW94RGVob2V4WTBzYldzOXgzemxTT0l0SnFvcFA5YlgzSUpEdElkaEhGV0dRUQ?oc=5,google_rss_금융감독원 site:etnews.com when:1d,61.0,30.0,dunamu_stake,dunamu_stake_sale,두나무,
1439,정부/국회,정부_국회,금융감독원,"복지부 소속·산하 43개 기관, 내달 16일 개인정보 유출 대응 합동 모의훈련 실시",복지부 소속 산하 43개 기관 내달 16일 개인정보 유출 대응 합동 모의훈련 실시,전자신문,전자신문,"Thu, 28 May 2026 00:40:14 GMT","복지부 소속·산하 43개 기관, 내달 16일 개인정보 유출 대응 합동 모의훈련 실시 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTFA1RGZFMTlNNlVHSnhiNThyX3RSU1hQaUZKeENNUTVWSThHb2FFZ2R5WlhEbzY5Y1h3SURnbG9TQ29oU2VlRXNxTVl4cFE4dw?oc=5,google_rss_금융감독원 site:etnews.com when:1d,61.0,30.0,phishing_security,security_privacy_leak,,
1988,정부/국회,정부_국회,스테이블코인,"삼성, 두나무 지분 4% 취득…디지털자산 공동 전선 구축",삼성 두나무 지분 4 취득 디지털자산 공동 전선 구축,이데일리,이데일리,"Wed, 27 May 2026 23:19:43 GMT","삼성, 두나무 지분 4% 취득…디지털자산 공동 전선 구축 이데일리",https://news.google.com/rss/articles/CBMigAFBVV95cUxQS2JybDNlT2JOcVhiakwtMXNUSWMza3EzLVYyT2JMTFhKanlSSE9KZ19fNjBLX1hXVk1yUHUtdXVCV2w2Zzh5djRKOUZKYlI5RDAtNmk4bDZ3dmhVUTl5c00xYXNXSmJ0XzlNVnd0LS16ME1MYWNBckhYRnp0Nll4LQ?oc=5,google_rss_스테이블코인 site:edaily.co.kr when:1d,60.0,30.0,dunamu_stake,dunamu_stake_sale,두나무,
1210,정부/국회,정부_국회,금융위원회,국무조정실장 주재 범정부 보이스피싱 대응 TF 회의,국무조정실장 주재 범정부 보이스피싱 대응 tf 회의,비전21뉴스,비전21뉴스,"Wed, 27 May 2026 10:50:06 GMT",국무조정실장 주재 범정부 보이스피싱 대응 TF 회의 비전21뉴스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5KczhRdGZRTW9uWGVZMW5oTV80UUE2NmpNUHpPYm51d3hBTUpGSE9lTTloQ2tPUE9WUGVXd3F5YklSdEJLY3B1emd2VGZtUGF6dVNDczVzTGVQTlZnNmVjdg?oc=5,google_rss_금융위원회 개인정보 when:1d,60.0,34.0,"labor_dispute,phishing_security",labor_general,,
1371,정부/국회,정부_국회,금융감독원,국무조정실장 주재 범정부 보이스피싱 대응 TF 회의,국무조정실장 주재 범정부 보이스피싱 대응 tf 회의,GNN 뉴스통신,GNN 뉴스통신,"Wed, 27 May 2026 10:26:00 GMT",국무조정실장 주재 범정부 보이스피싱 대응 TF 회의 GNN 뉴스통신,https://news.google.com/rss/articles/CBMiQ0FVX3lxTFBzSjJwblEyZUdOakYzcC1rdk9iZnF0SE03ckEyeG5lZ2FiUGxqVjBoY0dlTEVVWUYxSGZhdEY0djVSZ00?oc=5,google_rss_금융감독원 개인정보 when:1d,60.0,34.0,"labor_dispute,phishing_security",labor_general,,
1204,정부/국회,정부_국회,금융위원회,[보도자료] 국무조정실장 주재 범정부 보이스피싱 대응 TF 회의,보도자료 국무조정실장 주재 범정부 보이스피싱 대응 tf 회의,서울Pn,서울Pn,"Wed, 27 May 2026 10:02:25 GMT",[보도자료] 국무조정실장 주재 범정부 보이스피싱 대응 TF 회의 서울Pn,https://news.google.com/rss/articles/CBMiYkFVX3lxTE8xb3hhM1ZVN2lEaTNWM3ExYlB0OFBWZmx0akQ1cDVpaXQtaDg1dkFrdUdKYVJ4VE1sbFoydm9rdXNwUUcyRjl2SndRaEJuWHhoem5GUGh6Y2R5cTVwX29lbjln?oc=5,google_rss_금융위원회 법안 when:1d,60.0,34.0,"labor_dispute,phishing_security",labor_general,,
1983,정부/국회,정부_국회,스테이블코인,"‘1만% 급성장’ 비단, 코인거래소 인수…“스테이블코인 선제 대응”",1만 급성장 비단 코인거래소 인수 스테이블코인 선제 대응,이데일리,이데일리,"Thu, 28 May 2026 02:10:49 GMT","‘1만% 급성장’ 비단, 코인거래소 인수…“스테이블코인 선제 대응” 이데일리",https://news.google.com/rss/articles/CBMigAFBVV95cUxQUTRaWENHdFVzUGFscTRONGhaUkQ0bkNEWHNKb2pZWkdBdFo5aTZTSUdDNFNpUlp4b3BEMWVaTGVYbFBqTkpkbWd4NXIzd1NGSkEzTGQxUlJXQnRKcW9YbjJwTGxEVjA4eklXbUxDeWM0ZUd1alhiT1EzTV9hNVd3bw?oc=5,google_rss_스테이블코인 site:edaily.co.kr when:1d,60.0,30.0,stablecoin,stablecoin_general,,
2000,정부/국회,정부_국회,스테이블코인,"삼성증권·SDS·카드, 두나무 지분 4% 취득…디지털자산 사업 시동",삼성증권 sds 카드 두나무 지분 4 취득 디지털자산 사업 시동,한국경제,한국경제,"Thu, 28 May 2026 00:06:43 GMT","삼성증권·SDS·카드, 두나무 지분 4% 취득…디지털자산 사업 시동 한국경제",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9henJYbTVkWFFySExIMjlVc0Y0UU96SHZUaWNLWGlYNURWR21neExlQjdOUElrTkdYR28tUTVoQXVmMFpCWkJJVkM2TTY2Tl9VZGMtb9IBVEFVX3lxTE9henJYbTVkWFFySExIMjlVc0Y0UU96SHZUaWNLWGlYNURWR21neExlQjdOUElrTkdYR28tUTVoQXVmMFpCWkJJVkM2TTY2Tl9VZGMtbw?oc=5,google_rss_스테이블코인 site:hankyung.com when:1d,60.0,30.0,dunamu_stake,dunamu_stake_sale,두나무,
851,정부/국회,정부_국회,공정거래위원회,공정위 중점조사기획단 추진…쿠팡·네이버 등 복합사건 집중 조사,공정위 중점조사기획단 추진 쿠팡 네이버 등 복합사건 집중 조사,MTN 머니투데이방송,MTN 머니투데이방송,"Wed, 27 May 2026 08:42:01 GMT",공정위 중점조사기획단 추진…쿠팡·네이버 등 복합사건 집중 조사 MTN 머니투데이방송,https://news.google.com/rss/articles/CBMiZEFVX3lxTFAwN25EZUxqb0tmV3MzVGFXQkY5MVhZcUpZamYyNExqZ2d0WkJyT0hqSHlWZXpDUmVGem5pbV9SQi1lLV9jSkdXbkdPQ3pUdHFRZ2RLbFdWM1BMb2lmNVl3ZW8tYy0?oc=5,google_rss_공정거래위원회 when:1d,59.0,32.0,antitrust_platform,antitrust_org_reform,"공정위,네이버,쿠팡",
669,정부/국회,정부_국회,과학기술정보통신부,"챗GPT·제미나이·GPU 다 푼다…메가존클라우드, 정부 AI 대회 2년 연속 운영",챗gpt 제미나이 gpu 다 푼다 메가존클라우드 정부 ai 대회 2년 연속 운영,지디넷코리아,지디넷코리아,"Thu, 28 May 2026 07:23:40 GMT","챗GPT·제미나이·GPU 다 푼다…메가존클라우드, 정부 AI 대회 2년 연속 운영 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1mcTctd2x1MXRJS0N2b1lqd0hLc1dhUDNGbTZ3T2RwY25pVzRoV3YwaUxzMVRXUE15R1J6c1dQZVJSb3lPaXZlc1I5WjNxdWNVeFpsRVFB?oc=5,google_rss_과학기술정보통신부 AI when:1d,59.0,25.0,"ai_agent,aidc_datacenter",aidc_gpu_npu,"구글,오픈AI",
1054,정부/국회,정부_국회,금융위원회,내달부터 로맨스 스캠 등 신종 피싱도 계좌정지 조치,내달부터 로맨스 스캠 등 신종 피싱도 계좌정지 조치,서울경제,서울경제,"Thu, 28 May 2026 05:59:05 GMT",내달부터 로맨스 스캠 등 신종 피싱도 계좌정지 조치 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE01QWV1NmM3Y1luTHRoX3RrYTJWbGFlNGZ2WVJ3ZGlqUkZsSzRiMlJVenhZRk1rSGZlb2JMWkR3N2VybnNfeVJUUjQ1NWU4TFQzX1HSAVNBVV95cUxOSlJNV1FfTzBKanNXNnhCbjkwVUh4WXVlNFB2SkdUbkpjRDZPeGxhdUprWFcyS2pRR0VSbDNkcWYzc0pSU21lMWZDdE1yb3BVcjA0WQ?oc=5,google_rss_금융위원회 when:1d,59.0,27.0,phishing_security,security_phishing_malware,,
974,정부/국회,정부_국회,공정거래위원회,"사회보장정보원, 복지기관 43곳 대상 개인정보 유출 합동 모의훈련 추진한다",사회보장정보원 복지기관 43곳 대상 개인정보 유출 합동 모의훈련 추진한다,디지털데일리,디지털데일리,"Thu, 28 May 2026 01:37:48 GMT","사회보장정보원, 복지기관 43곳 대상 개인정보 유출 합동 모의훈련 추진한다 디지털데일리",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5yOTI3LVpJSXpWTWtEclBkWUZOYUR1bnd5RXRmclZ6bDhuaDVPSERpby1qcEQ5dzNDczl6bDJkRHR1ckttOGtMbFBnYm1NSFlZc1V1N0g5UmdBb0dDbTlEVGhSQnc?oc=5,google_rss_공정거래위원회 site:ddaily.co.kr when:1d,59.0,30.0,phishing_security,security_privacy_leak,,
1907,정부/국회,정부_국회,스테이블코인,"삼성SDS, 두나무에 1532억원 지분 투자…""디지털자산 사업 확대""",삼성sds 두나무에 1532억원 지분 투자 디지털자산 사업 확대,뉴스1,뉴스1,"Thu, 28 May 2026 00:39:20 GMT","삼성SDS, 두나무에 1532억원 지분 투자…""디지털자산 사업 확대"" 뉴스1",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBhc25QQk1rYlVsSmc3MzdGbHUzV0liMXVhS1BPbjZzUGl5b2xFdGI1RmNoU1BaRV9TWE5aRlZXb1RxVUJkTHlXTVF4cjNkcEppbE45QzBCM2cwdXlMNFhtd29VT0Y?oc=5,google_rss_스테이블코인 site:news1.kr when:1d,59.0,30.0,dunamu_stake,dunamu_stake_sale,두나무,
2386,경쟁사/해외이슈,경쟁사_해외이슈,네이버,"카티스, 네이버 AI데이터센터에 물리보안 구축 추진",카티스 네이버 ai데이터센터에 물리보안 구축 추진,이데일리,이데일리,"Thu, 28 May 2026 06:22:53 GMT","카티스, 네이버 AI데이터센터에 물리보안 구축 추진 이데일리",https://news.google.com/rss/articles/CBMigAFBVV95cUxQbWZhaXFablVsajBCN1NGNUMtMkN1UE90TlNDVnpUQ1p0VW1jUHI3T3VaaWIyTjUxM2xHZXFlSUVTcVZtWDdONVZiQ0hHTzE5UEJBMnJoVnVoRlIwYkhMa25zcURDQUhHcGlMWHE2NEl1ZVRhckMxVGtxcXVqb3ktcA?oc=5,google_rss_네이버 site:edaily.co.kr when:1d,58.5,27.5,"aidc_datacenter,phishing_security",aidc_general,네이버,
1871,정부/국회,정부_국회,스테이블코인,"삼성증권·SDS·카드, 두나무 지분 4% 인수…""디지털자산 사업 협력 확대""",삼성증권 sds 카드 두나무 지분 4 인수 디지털자산 사업 협력 확대,네이트,네이트,"Wed, 27 May 2026 23:31:00 GMT","삼성증권·SDS·카드, 두나무 지분 4% 인수…""디지털자산 사업 협력 확대"" 네이트",https://news.google.com/rss/articles/CBMieEFVX3lxTE1Jb3U4NTRNaC0tWE90SS1vV3V1aHRFSUZLVUVDN1hrVkEyMXBwak1LSFUxMXhDcVkxWFFHcFdlUU9JQVdFNEdoMlhPbEJBWW1nbm5JRDRHaGUxYXVKcXNQSG5kNkdKUXY3eERyc1A0LUdKQXpYck9aaA?oc=5,google_rss_스테이블코인 AI when:1d,58.0,33.0,dunamu_stake,dunamu_stake_sale,두나무,
670,정부/국회,정부_국회,과학기술정보통신부,커지는 AI 해킹 공포…국내 첫 `보안취약점 상시 신고조치제` 가동,커지는 ai 해킹 공포 국내 첫 보안취약점 상시 신고조치제 가동,디지털데일리,디지털데일리,"Thu, 28 May 2026 07:37:47 GMT",커지는 AI 해킹 공포…국내 첫 `보안취약점 상시 신고조치제` 가동 디지털데일리,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9jRG80RXE3bzhVVXdXeDlWMWZNMWphdHhSRlZYdW12Mk1KNllicVlkaUI1Si1HYWVaaG84UzNpYnZFdS1Nb2RPZV85bXU3c1FQUXVjaGdGUjJjSzh6QkFRUEtDd3g?oc=5,google_rss_과학기술정보통신부 AI when:1d,58.0,27.0,phishing_security,security_hacking_incident,,
1029,정부/국회,정부_국회,금융위원회,노쇼사기·로맨스 스캠 등 신종 보이스피싱도 '계좌 임시정지',노쇼사기 로맨스 스캠 등 신종 보이스피싱도 계좌 임시정지,뉴시스,뉴시스,"Thu, 28 May 2026 05:50:48 GMT",노쇼사기·로맨스 스캠 등 신종 보이스피싱도 '계좌 임시정지' 뉴시스,https://news.google.com/rss/articles/CBMieEFVX3lxTE4wc21DTFlOd0szUW9xakVmN1NDbzFTU0wzYS1pQTVtUWs5Q1Y4Nkw0NWltQUpuem53V2gtRXJuZnhCM005QUFWS2ZMQnduTmdLZTRRV016WUVVUUJEWXF6NF9aZkVLd1I2eHlFNmZRTE1OTVhETENKddIBeEFVX3lxTE4wc21DTFlOd0szUW9xakVmN1NDbzFTU0wzYS1pQTVtUWs5Q1Y4Nkw0NWltQUpuem53V2gtRXJuZnhCM005QUFWS2ZMQnduTmdLZTRRV016WUVVUUJEWXF6NF9aZkVLd1I2eHlFNmZRTE1OTVhETENKdQ?oc=5,google_rss_금융위원회 when:1d,58.0,27.0,phishing_security,security_phishing_malware,,
2120,정부/국회,정부_국회,국가AI전략위원회,"마비노기도, NC 홈페이지도 모의해킹…'민·관·국민' 삼각 공조로 보안구멍 막는다 - 머니투데이",마비노기도 nc 홈페이지도 모의해킹 민 관 국민 삼각 공조로 보안구멍 막는다,머니투데이,머니투데이,"Thu, 28 May 2026 05:28:49 GMT","마비노기도, NC 홈페이지도 모의해킹…'민·관·국민' 삼각 공조로 보안구멍 막는다 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTE5tbGFvQ0tNLW5DY3VDRFFKRWFHeWh2VzhFaVhjVEVuTnBPTlBwT3pXQnlLUWtpaVBDdVBtRGhfVGk5cjlMb3RRU2R0S1dJMlJ2M24tNlBKSE1WUVRWN2l5akpOOG10MGV0bzBLddIBbEFVX3lxTE5tbGFvQ0tNLW5DY3VDRFFKRWFHeWh2VzhFaVhjVEVuTnBPTlBwT3pXQnlLUWtpaVBDdVBtRGhfVGk5cjlMb3RRU2R0S1dJMlJ2M24tNlBKSE1WUVRWN2l5akpOOG10MGV0bzBLdQ?oc=5,"google_rss_""국가AI전략위원회"" when:1d",58.0,27.0,phishing_security,security_hacking_incident,,
