검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계
카카오,"서울남부교육지원청, '카카오톡 홍보 채널 친구 추가 이벤트' 실시",https://news.google.com/rss/articles/CBMiakFVX3lxTE0tUU9xZkxGdmtXQmJIcEIycXVtTEpFeXBJTC1iN1RaNUkzLU9jemNUallZVkN1a1VkYzl4cEg4akhkWl9Oc1h2cHMtVW5faDVQUk1hLUNkWThjSVp1b1hfbThrRVAyeENDdWc?oc=5,영등포투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"""부산 지하철 승차권, 카카오페이로 간편 발급해요""",https://news.google.com/rss/articles/CBMieEFVX3lxTE9xQXpIRUVlUVVMZUdrNFByeUp5c2FQSFA2LTh5dGl3SEJHRTNIT2pZSzJLeGlISS1TMi1fRF82Qmw1TDBYY2NkakgtXzg5Mk5jd3FfXzBrYmNPdXhyMXVISFptRDYtSEVCM3ZvblZ2MllhX1FzTE94dtIBeEFVX3lxTE9xQXpIRUVlUVVMZUdrNFByeUp5c2FQSFA2LTh5dGl3SEJHRTNIT2pZSzJLeGlISS1TMi1fRF82Qmw1TDBYY2NkakgtXzg5Mk5jd3FfXzBrYmNPdXhyMXVISFptRDYtSEVCM3ZvblZ2MllhX1FzTE94dg?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"김범수는 법정에, 직원은 광장에···법원 철퇴까지 더한 카카오의 ‘잔혹한 6월’",https://news.google.com/rss/articles/CBMickFVX3lxTFAwTC1RWkNXUUlWT3NHMF82M3hEVVk3Z0kxM1BFdnVOWVFmSW56Q3FKTHJ0enRCbXdwTkNKM1MzRGZnNTRMRzJZTlRCOVNuOWg4QlNNblpGRTF2MWxNbDdxclBvR1VHclZ1QUlmcV9nV1E4Z9IBdkFVX3lxTE9NUnJaTGlYYktLVmpfN3RLaFAyZzN2YThxMkFMVEVmd0Z1MU5jeTJidWxjbGRBeWlNMEl3SzRTQmpkZWR3dXViaW9idFpjaUE3NDh0YnFDcElOcklFSllJNFB3Xzd3ZEFKQ1ctaDd2dDYxcXM1b0E?oc=5,시사저널e,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"오픈AI 올트먼, 돌연 방한 취소…삼성·네이버·카카오 회동 무산",https://news.google.com/rss/articles/CBMiY0FVX3lxTFBrd1FrbUg3dHkzZXNtaXplY0kzM0I5bnBLUW5ubjV6OHR1dmFpYkM1SS1LWFBlT2ZuVWxDUENMcUcwenZnTDV0QXJGT3JSQzl2TnN3enBOZkd2aDBwaEhZME5xcw?oc=5,쿠키뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"""땡큐 오픈AI""…올트먼 CEO 방한에 네이버 16%·카카오 8%↑",https://news.google.com/rss/articles/CBMieEFVX3lxTE1wWkhNMUp5ZjhYZ0hRQ0MxN0ZRaU5zcDlUODdiY2lxbWFJUDMyOFlieXJsMXZRRWUwYm9TRFczUDZYV2NuMTBSXzZBOVFaS3JRVXN0aEllT3hyNjB1NzZ6b1VYWWJVTjlhZ1l5Q0U3WUZzZVZ5Zl9vT9IBeEFVX3lxTE1wWkhNMUp5ZjhYZ0hRQ0MxN0ZRaU5zcDlUODdiY2lxbWFJUDMyOFlieXJsMXZRRWUwYm9TRFczUDZYV2NuMTBSXzZBOVFaS3JRVXN0aEllT3hyNjB1NzZ6b1VYWWJVTjlhZ1l5Q0U3WUZzZVZ5Zl9vTw?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오프렌즈, ‘수습 테라피견’ 복심이 첫 굿즈 출시",https://news.google.com/rss/articles/CBMickFVX3lxTE5Jd0tpUXg2Z0pMOGdfU0JVakJlU3pFeE5admNzWlR1dDI0am1jZURQRTRJaGhTTWF0cUpxSWlmTTFFaEhYSXVmRWVPLVYwYlBlQThBUERLY2V0MnA3b2FWZHdSbGUwTFI0Q2xqNFR3VnBaUQ?oc=5,웹이코노미,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오페이, 부산 지하철 QR 승차권 결제 참여…교통 플랫폼 확장",https://news.google.com/rss/articles/CBMibkFVX3lxTE1qNmxmMlVlS1lmeFJOc1lISU5jcDk2V1JjLWxsWktIbkVtb0tISXdZUUJXcGtHYlYyeG0xcm9OSGZwMGlERHBLUU9FVmZ6UXNfenU0VW1ib19wdnZhZXk0aXVja2NRYlJVb3hzb1Vn?oc=5,아시아투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,샘 올트먼 방한 연기...네이버·카카오 회동 '불발',https://news.google.com/rss/articles/CBMiZkFVX3lxTE1CcjJ6OGh0a2lLbkhCVHB0aFZJOXpHbE5FSUJHVXBJZmNOc2JhUUVyV1NOODZWZHozQ3dYRWNZU0R2cURvWW5iV1FpdWJYVG83UzlCNTNxY3BjQ0xldzFlNnVVTHFRUdIBakFVX3lxTFB4M3VWU3hYVUcwY3YwOHZVNzVFaEQzVXEtUWxMTnpyQ3NkelZqSEltY21wWWx5cHdWWlRVZXRhbjA5ZlptRVpiTjZ5WEVjRHhnQlgzR19ialBKeVR0NEtWMDVUWDEtbHdPV0E?oc=5,테크M,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,카카오프렌즈 신규 캐릭터 복심이 첫 굿즈 출시,https://news.google.com/rss/articles/CBMibEFVX3lxTE1DYklFTUhDTjRjWnhzektmN1hlSGlGVzlJVzNUSmI2aUExWkl3WUtWYW5HR25LYmx4N3c3Q3djdDYyeWJnUFVWQmxTbnMxZkxOdUU5b1Y5VnFRUWVVTlRtX0RyQU5ZTi1za051VQ?oc=5,ER 이코노믹리뷰,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"[Digital & Now] 카카오프렌즈, '수습 테라피견' 복심이 굿즈 출시",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9mWlNWQndzVjYzWWs5cFhFeVpGc1NQM1JGLWxfM2t1QWRobXYyaVZMLUVsbEs3dEhZVmxZRUFOeGJBMUlBa0JUZTlQTU9TR3dvMUV2WHVCR3V1ZnZsZnRDTzZoal9qNUF5?oc=5,ebn.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,[기업家] 카카오 ⑤ㅣ카카오페이 과징금 판결·파업·AI 확장 등…‘위기와 성장’ 교차,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9iV2t4U2JCeEZER1VOalJSV0tvdTZLb1I2a3B2UHRYNE1KV3FFOERSdElqVm5IMWFtdnNYMGhxNDRhZC1GVG1kMXQ3LU1tMVEtbWpWRVdUcVlPU1c5ZjdSRWVqak0wZ3JS?oc=5,CBC뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,외국인도 부산 지하철 쉽게 탄다… 카카오페이 QR 결제 도입 - 머니투데이,https://news.google.com/rss/articles/CBMicEFVX3lxTFBydjR3TW04UEtYNF9Wb0t1VTA4RGpReExwRkxXVWJtaUdZU0xRd0RtdjY2UFdGd2VTVnYxY2NDNGdiZ1g1d1gzTkYtTDI1bHhlSHYxaEtyOEVJVF9adFdUUXF4SnFJZW1sSzBFNVg4VEzSAXBBVV95cUxQcnY0d01tOFBLWDRfVm9LdVUwOERqUXhMcEZMV1VibWlHWVNMUXdEbXY2NlBXRndlU1Z2MWNjQzRnYmdYNXdYM05GLUwyNWx4ZUh2MWhLcjhFSVRfWnRXVFFxeEpxSWVtbEswRTVYOFRM?oc=5,머니투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,'수습 테라피견' 카카오 캐릭터 복심이 첫 굿즈 출시,https://news.google.com/rss/articles/CBMiTEFVX3lxTFBpMFcyTVZ6eHo5aVRvdk5yTlNVdmMxMm96NjdFOUxWMW1FSmpwd096VmNIQzhLbEl2WndTdU9zYURBUFV2M1o2VEVXN20?oc=5,아이뉴스24,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"[기고] 카카오 파업, 문제 해결이 먼저인가 흥행이 먼저인가",https://news.google.com/rss/articles/CBMiTEFVX3lxTE1QbmZzZVQzNFRsX2NJaXJjYXk2bDNEOTVGWXVYTVFtX0NHX3JVQ1dnSUxRbUVMRU5IQjVMT3VZLW1HSUY2ZE85czg5SlE?oc=5,아이뉴스24,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"“부산 지하철, QR로 탄다”…카카오페이 교통결제 확대",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9vTzYzTDRFUVY5WWhhY3Q5X2pXeWd2d1J3Q19rTF9JMEtnMGkwYUJLemdadFhfVzJnUTYzVUdFQ2ZjdVQwOW44bzdESFBJeGcybUhNQjBnVE40WWg5MllQb2tzTGk?oc=5,디지털데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오프렌즈, 신규 캐릭터 '복심이' 첫 굿즈 출시",https://news.google.com/rss/articles/CBMia0FVX3lxTE8tTE5rVkpybkpndEVxa0tTMlZmMmR1YTU1UFZ0NW1lZ1BUaERlWHNZeHRsZ1ZFZzNfVVl2dGZFQXVoSG56OXFHb2NWWGF0Z0QyYU1lcXlZajZGZ3pkYy1YUzBwUDM2bHFzNEk0?oc=5,BBS불교방송,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,[150조 국민성장펀드] [간접투자 2차] 독립 못하는 카카오벤처스…1차 낙방 후 재도전,https://news.google.com/rss/articles/CBMiT0FVX3lxTFAtSGotUHBMaURINDktUVcwejBCSnA5NVVzbjk1SHpmQUpmYWMzU2pxSlB4aHpzSnczV1F6YlRXR2VLTnJNam9IaFVsdHIwQ3M?oc=5,딜사이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오페이, 부산도시철도 QR 모바일 승차권 결제 지원…외국인 관광객도 간편 이용",https://news.google.com/rss/articles/CBMia0FVX3lxTE5WV0pMakUySGJUVE12WmhYenEwUXoxM1hpVUNxYl9FMFIwNGlmN2ZsRmlkM1FTOU5JNXVXSU1VTV9maFQwanFXQWZqdFVuTC0wUlo4NzcwNEl5aXBXZ3E0V3Q1MHozanpCNHpr?oc=5,라이센스뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,카카오뱅크 AI 이모지 퀴즈 정답(6월12일),https://news.google.com/rss/articles/CBMibEFVX3lxTE1MRXVsSDZJbWZVMUtzajZvY3RBSUxNM0thYkFMZzRnWVFnTjBva0RoZE5YM1ZwenhPamhObU5IOHBzWXVfOEdnOElPb05fTWtyNnc5cUdkeHZtanl5Q2lJTjd4dVJsRW9VLVJnVg?oc=5,게임톡,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오프렌즈, '수습 테라피견' 복심이 첫 굿즈 출시",https://news.google.com/rss/articles/CBMibkFVX3lxTFB6US1nYUR2cEc3RWRQNlNndmFQRHFjMXF4ZmsweGl1c3JieFF3ZXhNNHpqQmdMRkJZTERUN3lxeGtFa0l6TDVkWElXRmlKSXZzZmtKYTQ0WTNkQUl2dXhGMEltcXoxSFhab0ZKTW9B0gFuQVVfeXFMUHpRLWdhRHZwRzdFZFA2U2d2YVBEcWMxcXhmazB4aXVzcmJ4UXdleE00empCZ0xGQllMRFQ3eXF4a0VrSXpMNWRYSVdGaUpJdnNma0phNDRZM2RBSXZ1eEYwSW1xejFIWFpvRkpNb0E?oc=5,뉴스드림,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"법원 ""카카오페이 '정보 유출' 60억 과징금 정당""",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5rXzlQcktocXh6YmcxZ1NfR0lhZmxpRGdjeGpKWXl6WnNjMFZVUS1ZQ3lXaWR6RlByYVVUTE95TTZFWmJzUzkzTVFtS2xqUzVIMUthOXBlcXBvZHc5WmNmUdIBYEFVX3lxTE5rXzlQcktocXh6YmcxZ1NfR0lhZmxpRGdjeGpKWXl6WnNjMFZVUS1ZQ3lXaWR6RlByYVVUTE95TTZFWmJzUzkzTVFtS2xqUzVIMUthOXBlcXBvZHc5WmNmUQ?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"외국인 5만명 찾는 BTS 부산 공연…카카오페이, 지하철 QR 결제 도입",https://news.google.com/rss/articles/CBMiVkFVX3lxTFB4M2Y5bE1ON3VzUzZFNFg1b0lVaGthNlNKcVRxUmk3NTR1SGtidjRmSXNZQ1pObXBGQlZRWV85WmRUcE9BWFJORjliTzZlNFlGUmVWbGVR0gHwAUFVX3lxTE9xaWRqRGVBOWk1eHVWMXZBaDlzYl95bDZ5MzFWcjN6UWpCX0lLR29rVnZneFFKZTRJQk9OM1VxOVVQNmxIY2Q2T1NmQzhSLVROV3pmazlpQUxhSWM3YXh0bFNYaUdYeVVTN0lxNEZuS0w0cjI2QktiVF9TUnBXRklCOU5MVjJBQVVtM01jbG90Zm5sNmp5OE1lbnZxeGlxMkdDUWI3enVvLVJOQlZpb0tjRFlsOHdqN0hYbFBJeHk3X216cnZIYUY3SG53STlXUi1vSUpjZThxSXp4ekktODNGOHp5cFoyT3A1Q0VndDhzVg?oc=5,데일리안,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,오픈AI 샘 올트먼 방한 연기…삼성·네이버·카카오 회동 무산,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5SUnFndE5GejAzdUZCUVpQY08za1l3US1scEYyMFp1eVlRRm1ic2lEeFN6TzdZZk9Lb25wamwwVmpwaDlwdTJHMWJGUWk2SG96LW5FTERUaDkwNDc4MHVwSWVYcVJnSTR4?oc=5,뉴스1,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오페이, 부산 지하철도 모바일 결제···QR 승차권으로 혼잡 해소",https://news.google.com/rss/articles/CBMidEFVX3lxTE9NNHdDQ3VIZFlfcFpyZEFrWnh3VjhRbzNQU3ZzNUdGQnRzZWF3VjF0b0xzcV9RM2V1UWQzSXNzRGpXeXFLemdndlEtY096ZHNHRzlZT0tpY3V3N0JYSFljNnVCOU9vZjhaaFR4VXhVOTRpV2Ew0gF0QVVfeXFMT000d0NDdUhkWV9wWnJkQWtaeHdWOFFvM1BTdnM1R0ZCdHNlYXdWMXRvTHNxX1EzZXVRZDNJc3NEald5cUt6Z2d2US1jT3pkc0dHOVlPS2ljdXc3QlhIWWM2dUI5T29mOFpoVHhVeFU5NGlXYTA?oc=5,이뉴스투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"샘 올트먼 오픈AI CEO 방한 전격 연기, 삼성전자 카카오 네이버 회동 일단 무산",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1YRWVJX0F3bjVCMFU4UHBhREhlekpkUHVLbG1TX0lmWXdXWXQtNVZLUVBWbzlXbW5xNlpfSlQ1Njd4a3B5d3NPTklaZWE4U25RallfcXJJVEZnR3hOU3JsbHY5Rl9vTW45?oc=5,2news.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,카카오 창사 이래 첫 파업…AI 전환 앞둔 정신아 체제 '노사관계 리스크',https://news.google.com/rss/articles/CBMiU0FVX3lxTE1PTTItMkt4bzhTdVlGYkN0VkNYVWJIenduNjRVa3hvTWEyZkJ6M2h1U25CU1Z1TDFfdnVKU2pIbm9jeXN2QlRDRW5OX3NfZVFUbThJ?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"QR찍고 지하철 탄다...카카오페이, 부산 지하철 QR 승차권 결제 도입",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1SMnlIa1ljME1mYUR5NnVObTRFZENFUWxoMHJaZExMVV9sb0lGMExVRERQU2Z2eGZNckxrWGl3WlN2ZDRmaEhkUDlKbWZFU2ROZU9wbngtUXRJS3hkLXfSAW5BVV95cUxQd0FPX0tONXYxdmp5eVRyaEVOSHRoWlAxWG44b0dUbUoybmxaa2RrQXlZUTlUU1VHSWROcTBydUt2NkhEekR6anBQV1dyUGt4b3Z5MnRodzBtbFdQXzZjdnpZUFZwanVPSFJ2YW82UQ?oc=5,알파경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"직방, 카카오톡으로 부동산 AI 서비스 확대…‘AI중개사’ 외부 생태계 첫 연동",https://news.google.com/rss/articles/CBMic0FVX3lxTE4tN3EtV2dHbmZtV1ZWd1Utb3FVTDdMSlNzYTVsOElBbUJjb3dtZXluZVdrTzBkS3N1bGdfZEVfSEpXR1VuYktFTzlnUTc5SFlBVWZpYko3YzVYTV9rNDJsa2dEWTRIRkVhR195NjZETGNZWkHSAXdBVV95cUxOajk2MlNXSmF2MnFSZWw5S1p4Ty1vVEhScDJQdXpwSERlZS1mUmM2WjdxTDdod3htUV94ZG9MMDMwTTB2TEtsZzc4bC1MZEo0WEtnSC1OdTBjcWVXXzRDQmplak9VLUFGR0JQWEVxbXpCbmlTZ05Ebw?oc=5,핀포인트뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,[금융업계기상도]카카오뱅크·케이뱅크 ‘맑음’,https://news.google.com/rss/articles/CBMiYEFVX3lxTFAya1Y2WXV1NkNWNGowTlpSbURYT3F4WGFhMS10NURlVHZhWnFyc0R0SkRzcUdZSEFSaWc3cURGSTAyRWdyVGZBY0x1MTVFaWg3V1VKendLWWp3T2R0azlrcg?oc=5,NSP통신,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"'교통 결제 혼잡 줄인다'…카카오페이, 부산 지하철 QR 모바일 승차권 결제 지원",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBzUlJnc2hSbjF1OV9KQ29CS0ZZdEdCSWJPZHJ5UkdMZ0RmNjVtbmdWdXl5bUYxVjdmcXNyZi1Wcno2OGNPc19NTFVHZVpfbWxjclAyUk82S0k0cjV6akRFY1g1Q2x1dUk?oc=5,아이티비즈,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"[Digital & Now] 카카오프렌즈, '수습 테라피견' 복심이 굿즈 출시",https://news.google.com/rss/articles/CBMieEFVX3lxTE05cXFUTVFhWEtSSXBBZWhBanJpY21YQWpJeGJVQTFYNmFPcmNENGVKMkVnS1FEWkhXdEtIM1hXamkxMVl6eFZaMTNDSXctcGl4Y1JsOHl2WGpNNUlJbVpnSE45SV9wbDFjWkpmd2N4Q2ZNRGx3aHF6LQ?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,[기업家] 카카오 ⑤ㅣ카카오페이 과징금 판결·파업·AI 확장 등…'위기와 성장' 교차,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBTdzQ3TFk5TDlBUzZvMkxMZW5Oc3JwTHB1NTlyUVM0UWRQRVFNaFAwM2dDM1ZKSDBCbVJKUnRaUW1vRGQzSkdjV3JkR3JTYnhtUGtJ?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,오픈AI 샘 올트먼 다음주 방한…삼성·카카오·네이버 만난다,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1SdkRSRmpnTmVGWWFYOFYtY1dxeERxNjFZZ1Z6V0ZYR2NFa0gyVHhTam45aFRESnEwY2xWZGxZS2hMX1ZVRjlyaEp5UVhXTjBZN0FBZ29kYU9KTWYtNGhuME9lekk0TUk?oc=5,연합뉴스TV,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오페이, 부산 지하철 QR 승차권 결제 지원",https://news.google.com/rss/articles/CBMic0FVX3lxTE5uOWg3VktIMFhwaVo3cl94emx1UWx2Wktna3hoNE11U2pCcUdPeUdwQW14aUNCQV9XdldCZzBqbTg1QVRJY1ptX0diYkp2QUtTMWtleUtXX3pncDFQRXBpOTJkb0ZGTFVseFJ5aWlHRExzOXM?oc=5,디지털투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,카카오프렌즈 '복심이' 첫 굿즈,https://news.google.com/rss/articles/CBMiakFVX3lxTFB5QVRsbUMtV1E3ZkFWTGNLVXBiYU52RXhUQmNjWlJ3TTB6S1RiQlg1QXctUzNCMjBzdUFiM0RtNUZHekVXQ3ZEVFo3QmNzeXZkVllkcWVyb2k3MUQxcTZZT3NCWldKa3dOV3c?oc=5,coxnews.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,샘 올트먼 한국 다시 찾는 이유는…삼성·카카오·네이버 연쇄 회동,https://news.google.com/rss/articles/CBMibEFVX3lxTE1mWjZfclZScXNueXVlNHNNdldRelhQRHlrX2YtY3FzMm5LU1pyLWNEWldiYV9DWnVjVVpveEljQ0VPS01ONmhTNFJFc2dobTVybVg4dkYzRWdwUF80dVA3MURWQUhpTE5xdkh0aQ?oc=5,the-biz.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,직방 'ChatGPT for 카카오'서 부동산 서비스,https://news.google.com/rss/articles/CBMiYEFVX3lxTFA2YkZoZGJybFdXUldSWWdLMjNGSnhoVC1odVNDSk92UEVUZVc5eG8wSDlJU1Q4RVh2aHdhVTFZMFRDeENiaktnS0pDX3F6Zmd5a1pUQlJzR0hPX0I3VGEzWNIBeEFVX3lxTE8tOWZJQjZ2SE11UmhQM3ZvcUxHMU9jZnhWXzVPT1U1dkU3RmNDYUJtXy1pMTBpbVlweTFITHozZkZnSmZrbGM1cU1NZGdsREdZUUxBZ09XSU1CNzBIV0RsSE9kRFNlSnFLM2RNdS15VGlPeWc0UTJQUw?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,[IT큐레이션] 오픈AI 알트먼이 카카오ㆍ네이버와 만나는 이유는 따로 있다,https://news.google.com/rss/articles/CBMibEFVX3lxTFB1UG53VFhiZzdJLVQyWXVIZElFUVJKTEh6dW4wNmgtUlZ2X01xdGVkNTJfbWVCMEdlQ2tNTkRjQ0x4TDhBOXFwTGRJcEhRZFZEb2FSYTN1ZzZia1dRMEZmeEpPOFRxWkI2Y1l3Sg?oc=5,ER 이코노믹리뷰,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"""외국인도 부산 지하철 쉽게""…카카오페이, QR 승차권 지원",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1zTFJWb3dJY3dfa0JfRTZpN3lfYVk4SDhSY1NoUmlXQTU4TkFpeU5PaWpGZExheHI4bjJ1azhUMno4SlYzY1ZyOTBNWFJsOFdoeW9SZjM5NlBkQWRtMjkw?oc=5,뉴스1,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오 노조, 창사 첫 파업에 거리행진…""그룹사 1500명 파업 돌입"" : 네이버 블로그",https://news.google.com/rss/articles/CBMijwFBVV95cUxNYUt0MXFhSEIxb1RxREw5Q29OZHJKOUw2cXNZM1BoSUV4TTJndExSNjRtRmt4VE9kNnZPbmdkeVlQZW1MVHpKYWdGNXB5Q05kSHBvZzJtT2VOYTBqR2d2VWNkZjJfUEJaSndKSnJzZE1NelJUVngzZEt2OEE5UmVENnM3Qk5CSFd2NlRYcC1zQQ?oc=5,Naver Blog,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,'새 주인 맞이' 카카오게임즈...경영진 교체·신작 공세로 반등 노린다,https://news.google.com/rss/articles/CBMic0FVX3lxTFAxRExYSDBiMnNZUFh0OWxWM0h2c3hUbDBDejJTLTU0NlM3NzU2SkpacXRVVDFyVVNKVDhwa2YxZkdNN01JT3ZMZTdyV3NZZGRzbjc3THhUSTBrVHhrRC04U2tSVkwxRmNOZzdJU1BodFZPZUk?oc=5,디지털투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"샘 알트먼 방한 연기…오픈AI ""불가피한 개인 사정""",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1YQUE3ZmhwNE85eXppZTR0NVJ5UWZoS1JPcFRHRWx0V1hiRnFyXzZBcFZCcFY1cENXd1dzR3I5dVhGeC1SZVp1YW9ib3M4dTJPS2N0c293?oc=5,지디넷코리아,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,
카카오,[ICT 종합] 카카오프렌즈 및 SOOP 소식 외,https://news.google.com/rss/articles/CBMiakFVX3lxTE9PMDlSSmFkRW1sdUd5Ym1Pc3hyZjR3bURYeUlfWk83OUFGcndyZGVlRW4waFZmcDR1aUtrUGVYdDM2SldkVUNnS19OeVNIWVR2LXdtcFg0WVdjR3EtUHc3T1NEaWlFcHhZa2c?oc=5,게임뷰,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오 노조 '창사 첫 총파업'에 카뱅은 불참…""대화 진전 있어""",https://news.google.com/rss/articles/CBMieEFVX3lxTE5aN19kYTdNX0plMUVaMEpMclBVblpQTGw4azdhSVp4V3RGQ0QtcmdydktaYUF2cTlVTXJzSzFEVHZnMElNWEdiNEJZbWZoNk0zNUFDNDQ1S2JySFZNMmtPdlFhcEVjQktmei1tNkJQYWllOUpfdEtBbg?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오페이, 12일·13일 양일 간 ‘동적 QR 모바일 승차권’ 간편결제 오픈",https://news.google.com/rss/articles/CBMibEFVX3lxTE1zUXpfWkZnRXppZjc2UDFCbWZOOUN6eWtSNXN3VWtudDVNZ2ZFckRaam9RRnhPZGZPZnJVOUlzdU5pTmRsWUk5eW9GVlB5Vy15VFhmc0k0MjBHSnFrME9GYmg0QS1hXzIyQjdyeg?oc=5,IT비즈뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"법원 “카카오페이, 고객 정보유출” 판결…개보위 제재 유지",https://news.google.com/rss/articles/CBMiTkFVX3lxTFA2ZGVwVzJRVlpoT0ZxWTlNcUVCU25NcENwNTdCWjVtZjRrZWcyYjhBR3NidkJUeWdrUmJ6NjA3WjZXMENCQWJWbGJKX296Zw?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,직방 매물·시세·실거래가 정보를 카카오톡에서…“AI중개사 MCP 개방”,https://news.google.com/rss/articles/CBMibkFVX3lxTE9WNmJwNE9qT1RNSHN0N0libzdIOXA4RzNjN3B6V3NRdzM0aWc0U2dmVDZqOWRtcEN3cG5HNUZ4cnpDdHJmM0NIcjFzSkw0Zlc3SDlZdVV5THMxS2NpSDJ0OWFyRklpSHZNUFJSQTFR?oc=5,아시아투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
