검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계
카카오,"카카오페이손보, 지해피독과 맞손… 실종 반려동물 구조 지원 확대",https://news.google.com/rss/articles/CBMibEFVX3lxTFBiWWxXeDRXcnVPa08yeE04OWo2dkJ0MWo2Z1NuMmlnS2J1VDlRSVNySlJTOE13c0dodEhSN2VxYVJnM1RoYnVNVjJUVHhCcHRITF9yRHB6QUdaZXlUZUhFMVJYN29wdkZkdHFsN9IBb0FVX3lxTE5mRlBIdTFteERoYVV5YXoxVW5NRzlOUzZhbVNGWk96LUs1RXNIMU5GTzE4UGxmSUQ4VDNlcXYtaDVjbFRkbFBLa21wV1V3dzFheDNVN3BKaWs4VHRuMnE3YS1OMnc4Q25kU25NZndLRQ?oc=5,금융경제신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, 에이전틱 AI 공모전…총 상금 2천700만원",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5YaTJ2VzhOTXhnSXVlV1IzYURCOC1VSmhaZk1yYVNxRGVJcWkwdW1JWWNMRWsxaUVOT01uMDMxMGptX0lTS0JlZC1pTGdDSG1xQmtR0gFYQVVfeXFMTUQzcjdoTjhoY1RqUTFWSkhVQnUtR3M0YWlGdlJ5UzhuRFcxQ214c2EyT05ZLURrbUpYWXFCVlFZSUVhVW43S1BmcU5tY0tCbG1RVzlSVE0wdQ?oc=5,biz.sbs.co.kr.,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"""카카오톡에서 검증받는 AI""…카카오, 개발 공모전 연다",https://news.google.com/rss/articles/CBMiakFVX3lxTE9IS2tWbTlzSzlvNWhNRmFFU0JDRHppU29oVG9qQ3FLY3hNMkNFYTg3ODl6THdRalEtWkZYY1p5ckZYZE5XSnZabnlsR1pXQXl3TWlvMk55SDJiZUI5RkNnZldTY1p0VWtUdVE?oc=5,한국면세뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"남양유업, 여름 디저트 우유 ‘단팥에몽’ 카카오메이커스 선론칭…초코에몽 라인업 확장",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBJc1lLU0xLRmNtU2x0Y2V2QlRMSy1mMWNxdUkwMlE5bkd1UzdON0k4dVdBdjNBblJiMEpBSW4wNUFRR2xXMzBKZ1h2dVVBa0RxNG14YWdDSVhtZ09nVWd6RlpwVlJKMTg?oc=5,한국식품의약신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오모빌리티, 보령머드축제 '내·외국인 셔틀' 운행",https://news.google.com/rss/articles/CBMibEFVX3lxTE1RekVrZkNlTVRwYXRTaHFzU0hyd2VrQ0MxSWZIeVZ2NGttNElPVHY0ek1feVNHWmdXNzdzd3lQYXJsV29xbHNuQi1VajA1RjR2TFFUUkRHdUl5emNQajJzUERIaWFfREhYT2htWA?oc=5,뉴스웰,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"국립공원공단, 카카오·농협 앱에 대피소·야영장 예약 기능 전면 개방",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBMcHd5eVlYYjVuQkhuY1NxcHJUM0xZUXNkeTVhdVBiX05fUkQ2M3BrSGhRMnlXU2NrTkloTWNlc2Q0djdRYUVBSGhYcndLZ3FYU1JGN1drNTFoWlBjVnpUck1hRlRmZkk?oc=5,코리아방송,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, 에이젠틱 AI 서비스 공모전 ‘에이젠틱 플레이어 10’ 개최",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1sMllwVE81TWlsc0pnOXJBQXo5M2N6d2JLM3lJMXZrbjZKRTMxZ2h1TURzNS1jcmxpOUdzbkJyNHJLaWszOHo0UjZidXJ6dWVzR29FZjR4NjRLQnF2Q2J6ZWxSNHc?oc=5,인더뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,카카오페이손해보험-지해피독... '실종 반려동물 찾기 지원 강화'위한 MOU체결,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9JRmZ4NHptM2c0ekhXVlJtelgxcXYxOVpEbUc3SnJ5RnNTcEZJNEVpUjV2SjY3WHB4Zmt6cmV4T0hTc3FYUmkxTDFsSmU3WmlYbURMSg?oc=5,더글로벌기빙뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, AI 서비스 공모전 연다…카톡서 이용자 투표",https://news.google.com/rss/articles/CBMigAFBVV95cUxPUTlqU0NGa2FqS3Q3ems0a3JDZGR0VDg1ZC1DX2czRWJRRmtJLWlVZXpfb3BYYlZmNDZvNV81UEpKNVRYNVlVWm8zTXlNcW1uWUwzY2FmN0N6OUpVNlhWTUQ3UGtsVWx1aVZMc2dkYUliQ0J3UmRRQmZtQXJSb2RwSg?oc=5,이데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"공개 직후 조회수 1위…카카오엔터, 카카페·카카오웹툰에 6월 역대급 신작 웹툰 4종 공개",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5GYmJTS05WSjlNMjk4M211R1lFYkU0bFZRZEVsYzRvcUR6aDFGaHR1RTVXdjhRclhkcm15XzYzMk9LQVdLZXN0TWhQaXd0S2dQREZDTjhB?oc=5,위키트리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, 에이전틱 AI 생태계 활성화 위한 공모전 개최",https://news.google.com/rss/articles/CBMibkFVX3lxTFBtcmNzajl5UGtKVFl2d3lyekdsb2RDOTZ0eFVkVS1MUndGWUZRZlR0a081SGU2d1ZaN25EN184NHU1TFZwR3d1anp6V09mSGlELWIzMTNtbkg3X0VMd3NhazloYWktUlpDRXhpcFRn?oc=5,아시아투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"실종 반려동물 구조망 넓힌다···카카오페이손보, 지해피독과 협력",https://news.google.com/rss/articles/CBMibkFVX3lxTE9YMWlZSWJmTnJidENPTFRwNmhkazV2Mmw2ZU5OWXphWUdnMmNySDc3QmlUc3htZkk0RXlkdm1Gb1Y5ak1BNl8wd0Q5NC16VWhNRnA1MDItWV9sVVcyVFhNcXZyZ3I0TnpLRlFfYVJ3?oc=5,더리포트,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
카카오,"카카오모빌리티, 내·외국인 위한 보령머드축제 셔틀 운행",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1yN19tSlEzTl9LZDRPQ0F6NGdqdUJFdTQ0MnRiTXNIV0JZZk5KMTYybFpCSFhtcUZsd3lpQ2hYVjkwY21HNjhXYjZVWlFQM1JaZHdCMXI1NVBMTkM2WW5yT2d0c2lBUkFn?oc=5,뉴스1,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"남양유업, '단팥에몽' 출시...카카오메이커스서 선론칭",https://news.google.com/rss/articles/CBMicEFVX3lxTE1rNnJRY1lBRVFfOHA4MUtXQkx4dDhUYndfb1VkLUV3VVFYZlpYdkpieTIwZG1jdXd0OTNQcXhUX3UxNG1fV2MxM0RNZTZSeDFOa2UyUVdPTnNsMHBkWnh6QXFXZl8tLWxHOGN4WVFVVmLSAXRBVV95cUxOcXRCZC1yV1AteHI2VHJfUkd6TERxckVZbDA3M01XdVlOWUdDVkN6SHBCS01DeHZka2ZQT3ZpS0s0aTBfZFlKTlZmWU5VTlpjQUdqbmJ0eE5CS2VHenp4b3V5SndHcTZjRlk5RHJmYUtXbXVxdw?oc=5,우먼타임스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오모빌리티, 보령머드축제에 외국인 전용 셔틀 띄운다",https://news.google.com/rss/articles/CBMibEFVX3lxTE45T3c2dGdpTVFjVEVUbndJbWFYTzl1WlRtNGxOb0poeEg4SWlBMURldW5UQ3pUTUthUnkyS0IyOW8xV0xQUWJrcVRad082Y1JuQms5cGtjaU1DajZIMTllVEctdGVaaXZ2TzhPNg?oc=5,ER 이코노믹리뷰,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오게임즈, 경영 쇄신 본격화···신작·글로벌 공략, 반등 노려",https://news.google.com/rss/articles/CBMid0FVX3lxTE54NTRMTlRNU0h1UlBpQ2JZaXphRmRGYkxlY1hzSXFvZFNuclJMYzdVTkp0T0V2amJqSVlXbVB4ZGhJRHFPUWlVLUliUi1UUEhzN1Ryd1p1SlM3bW9EcHp6cDV5T2EyeFhHRXBIbjAweXBPdWo5TjlV0gF3QVVfeXFMTng1NExOVE1TSHVSUGlDYllpemFGZEZiTGVjWHNJcW9kU25yUkxjN1VOSnRPRXZqYmpJWVdtUHhkaElEcU9RaVUtSWJSLVRQSHM3VHJ3WnVKUzdtb0RwenpwNXlPYTJ4WEdFcEhuMDB5cE91ajlOOVU?oc=5,뉴스프리존,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오페이손보, 지해피독과 실종 반려동물 찾기 지원 강화",https://news.google.com/rss/articles/CBMiaEFVX3lxTE85VndKQXhTd1FaMGRoRGx4elF6c1VPekdBaEIwaUQ0Y1ROUjZUTDh3Z0djNUFfZ1BoYnQtaDUtb0V6SnEtcVh5V1plMm05OWVpVWlWaTVkMF9YcjY0WUxvM1V4QmtZSnFz?oc=5,보험매일,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"남양유업, 카카오메이커스서 '단팥에몽' 먼저 선보인다",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9lS0EtNWdfRVlHNlpzeF9EYlpoODhiUHNtVC1QQzNvQUwyMmUwVEFrbWFUcmhnRjdEWjMzVHJ0ejZ6XzdTeDBMalNmT0tkTjRjR0lfcThRSHk0QdIBVEFVX3lxTE9aYzZSN3IyMHVjUFF3MzlzTlNwTjVnREg2dXVpOWlHeGxtbmJIMGtnbkdaNDdCeTZ0RVR0MHU3ellEcUVDeUkwMGJ4OFZrNkVleVNCUg?oc=5,한국경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"보령머드축제, 지하철역서 바로 출발…카카오T·케이라이드 왕복 셔틀 운행",https://news.google.com/rss/articles/CBMiVkFVX3lxTE15SXJXTjRTLXUtQWUtUmY0N2ZKNjBtdzJBXzVDZkE0RnhlNDdjUkRlMmJGdk52aTBtQkp5WUN0MG93dlFQeDB5N2ZVY3cxVExMY2RaYlRn0gGwAkFVX3lxTE9yeWRpUlpjQmN5d2NPVkY4b0RSa0NUZkRmdXFHUmR5Qk5iSTRLRDduZndmUm9Sdi1rLUNGTWNiOHVTa1llWDJ5WFgzbDlDUGQwMmZuaHdqZE81TVJmQXZDLXgzOTRDcWlISDhnUkwyblpRc0pIZzY1bFdCVnY3cHlsYzRNREVEc1pxb1gyZDhHWk5sZm1iQzZrWXRvcjRpZnEtVjhyTmE1eHU0VU1XRXM3Sk41eG9yTFYzbnAwTXQwMmlYcGF6T2FZWGlaUTRySE9vNnpNZExGT2hZSmI3RWhua2paOHBpWl9GRVN2QTJNS1loeXQ4ZUlFNXlneVFGSFhVQkdoU3Y5QmRVQzZUMF81V2VoTDVaeUNyREdOMnF3ck1PZWY1dmZpN1poR1BqR3g?oc=5,데일리안,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"남양유업 ‘단팥에몽’, 카카오메이커스 통해 선론칭",https://news.google.com/rss/articles/CBMickFVX3lxTE1JYU1QWGxLWHdpbThJSlBvQS1zYVI5YUN6c0ZxcUxjYXNpbUVTU1FtNnczbmwxSklzUHdYcUZ1TW1hSmVXYTE0dzR1eDhWLXVDVlhsdzNubVVQU1VRbDFfQmJNZDVnek1DNGRoMHVuMGViUQ?oc=5,디스커버리뉴스(DISCOVERYNEWS),CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, 챗GPT 1100만 돌파했지만…월 순증세 42% ‘뚝’",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1zdTVvbG5sUmtpLUNnbFZyQnF0YVhRWGc5dGgzYjVlM1lDSEN2LU1VTmxlRk8wbEdyeHVwak8xZWZGd0tHZE0yQU5GVG5IMHlGeDVhR0N0d0ZxeUdFVkg2Zw?oc=5,마이데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오모빌리티, '카카오 T'와 '케이라이드'서 보령머드축제 왕복 셔틀 운행",https://news.google.com/rss/articles/CBMiakFVX3lxTFBFSHlDeXBMeXU5Q1h2ZFBvUnJBSlBMamVHYmpfY0c0WEtJZVRzVVFpSFFRdHJFNks2VnBkTEhETEMtem9PTlpsR2lzVHpsWkdkZjQ1UV9HNWNWcUlObFAwSTQ1dDZhSGlrNkE?oc=5,컨슈머타임스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,[Digital & Now] 카카오톡·카카오맵 '국립공원 시설예약' 서비스 오픈,https://news.google.com/rss/articles/CBMiU0FVX3lxTE5xUGhqNTY5ZHVrc1lscXd5U1dQZ0lRZE42clg2TWlkekpzN0hraUFVYTFPeGZKcGN4LTVVZ05KbHRJOUhJaVJKTU4tS0otNEVDS3p3?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"원주시, 카카오톡 체납 안내로 지방세 체납액 4억원 징수",https://news.google.com/rss/articles/CBMibkFVX3lxTFBhS2FZTlVCVmlOX2FLRWxWaTdnQi00YXRfeHRMRk5sY0JDVUcyaF9UWTV1OGh5aFBuTUN1MG4xVTBTRGxMX2lxRUlGR0ZUS0tYUm9JanQ0VFBuVThVUEtRNmMtakR3N2JzS3F1cW9R?oc=5,서프라이즈뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"앱에서 누르면 기부로…카카오뱅크, 환경 캠페인 전개",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9xTmNJMHJYNTdfUmRQamdLTkFnbmZuT3B6a200SHdic1FmVVZHcE5KemEzYWN4b2JER01UOUoxVHl2ZWVhZTFlQlhfMXpjTjFTWnBUOUtZMy0zQnY5Q01ZYWZoYUhVQUXSAWtBVV95cUxPMGpmUHRuMEdjWHE4REZQODNqOGM2bGRSWEVLLWhvbG1HblMwUl93VVpZaHlWQnlTNk16MWMwNzZfVmRMb1ZDQ0dkUWtoeWp6cWcwY0E5UDFqbHNBSE1NX0t4Yk5iYkE2ZU9GTQ?oc=5,SR타임스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오모빌리티, 외국인 로컬 관광 장벽 낮추며 지역 경제 살린다",https://news.google.com/rss/articles/CBMicEFVX3lxTE9Gc051aHpqUEp0NXRjd1Z0algwbEF4ZXFDSTZpeXprSTl2Sk1aOHpKb3QwZW5wRDlENGs3YWhtNlZKTjNjMUFLbUphd3pnTExxZWliei1rV0JTMVB4TkY0bTFMV24ycHpXR01hVjl0N3DSAXRBVV95cUxObHJqQTBidW5ndm1fVVdUU1Qyd1ROWHpBSHR1U0J2ZldSRHpSVDFZV3pMaUlfbS1XWHZFOV9mMGhSTjg5SWhDYktCNmNXYXlCSE5ndEphTE1GanpDTTRIc3RUVGlLTVFpNDRvUU9IbVcybi1Kag?oc=5,thefairnews.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"국토부, 카카오·글로비스 데이터 활용 '물류 AI 해커톤' 개최",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE90Tm1QSGdUWXp6aGFKbUwzLTFRRTVJX0VNSlUzTHZKVDRKMFliT21vZG5UanNhekV6b2pOektSdVh4U0JQM1Fkb1B3SEY3eWlTM3VKZHVvSS1UdmZjYTR4UVNiak9BQW8?oc=5,청년일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, 카톡 채팅방서 '챗GPT' 바로 호출 기능 업데이트",https://news.google.com/rss/articles/CBMiakFVX3lxTFAxd2d1ZzEybTNfbTZKWnQtZDBuaU5sM3MxU1lObmIzVWJsME5WTnI0M1F2NDc5TzFvVEs0cVJoblFJTmtHbmFqNVFGRUhLc1JISmxNOUFCMVRXYnM3TzJvaGl4Mzd1eVF1bEE?oc=5,AI타임스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"내가 만든 AI 에이전트가 카톡에…카카오, 에이전틱 AI 공모전",https://news.google.com/rss/articles/CBMiU0FVX3lxTE4xa3plX2pqdjg0LWVYejZwdGwwZ3dyVDBjd1ViZFlqYVBtSEFkNWJodF9EemVpSW0xbjBCb09aeVlpcmJBVU50X3haWTZ5MUhmRjAw?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오 노조, 29일 2차 파업 예고…'리커버리 데이' 연계 4일 공백 논란",https://news.google.com/rss/articles/CBMifEFVX3lxTFB4eHJ0ZUlOOXRIM0lZRkE1SXJ3bU1ENlpsLUIxVEZNRVRMSEZSOXg2Q3VlX2Y3eHY0aFpjU2h0Y1gtZVZObjJMZ1Q5Y3NNTUI5V1JXUFJWbGdTZ1V6el8zUWxEc0hRZ0tXOUxYRk9XQWI1UnJlMnp5eEdUQ3g?oc=5,빅데이터뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오뱅크, 1분기 ‘직원 생산성’ 1위 탈환…토스뱅크 꺾었다",https://news.google.com/rss/articles/CBMic0FVX3lxTE5lZzdRVTd5NzY4UC1oNDhCckl0TnREQzhJSUFLUEZGanlPZldPVGR6cjN4WlEtOEZtZ3dRS2dqWVRsNDNIVHpWSEx1Tm53TFdzcnoyWFBxcTZBUjVUOWlENjVQYWhOb2NLS1BCdTZtZUktTGvSAXNBVV95cUxOZWc3UVU3eTc2OFAtaDQ4QnJJdE50REM4SUlBS1BGRmp5T2ZXT1RkenIzeFpRLThGbWd3UUtnallUbDQzSFR6VkhMdU5ud0xXc3J6MlhQcXE2QVI1VDlpRDY1UGFoTm9jS0tQQnU2bWVJLUxr?oc=5,뉴스퀘스트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,카카오T로 보령머드축제 셔틀·입장권 한번에 예매한다,https://news.google.com/rss/articles/CBMigAFBVV95cUxPaWt6NHZMREZDenlBclhXdFFVTWNZS0taMHJ4N1BsMDIxSkJKVk1jMzFaUmFGVUpfbWo2bjZ0WEEzZVFCU081dFJISWlBSGU3QldWYTd6Q3EyWnFZTHUxaVdXQ2RRWGtxck5EVTBlNjctU04yR3hIb0dMRzFldGF1Rg?oc=5,이데일리,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오엔터, 6월 신작 웹툰 4종 공개",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5UcElpTUltR09za1ZhbXJLYWlQTE5ZeGpiUWN4dFlyT2NLb29YYmp2cmZMRlNUSTdQQzhxbDB1UFZDdFRfZl9TRHZfVTJ6OWc?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, AI 에이전트 생태계 키운다…'AGENTIC PLAYER 10' 개최",https://news.google.com/rss/articles/CBMib0FVX3lxTFB5UnJjZEp3bFZaZXp4dXhCTWpqS2VaQ19sWXl6WWs3MTZ2UUpKOHdZLWlLdm9wdUVkalRPRUpXM09JSDAzbmZZUEFNelVKT2hQdHdhNXFMalhOcEdaQ3ZGUVdnMGdqSlFiT0FFRzZmMA?oc=5,이코노미사이언스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, AI 공모전 개최…창의적 서비스 발굴 나선다",https://news.google.com/rss/articles/CBMiakFVX3lxTFBUWW0wNWpUSVFaeW9sTUVHamUzeVB0eUJVbTZxaTZ5WGloUlBzazhZdE5xQlF1OFdLekhHN25DSWpObTVteWwzbWxUbEJQdEZyOUFSUDBnLThCTWVuc3NmdVhBYUJ0dmJWUEE?oc=5,월요신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"""내가 만든 AI 서비스가 카톡 속으로"" 카카오, 'AGENTIC PLAYER 10' 전격 개최",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBkXzQ2VWJ0THRVOVY5c2c3bVdfZ3VKNUhqbXotbXhmd2FIbVVOZnRnNWNtWVFFSFV4cUlKYVdOOUM2bmV6V0UwM3NKeFZrMkF3emdETmI2clJObklEdHg0eQ?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"""잃어버린 반려동물, 카톡으로 찾는다""…카카오페이손보, '같이찾개' 지원 강화",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBUeXpxMy1aRkVNcGk5dTdoMXZ1NTdhWEN5ZlVJX1Vkdko1dDBQNUVsMTF6U1hNVGJNSHhNZE5ZRVNUalpPb0paWU5pWDdjRFpid2d1SzVhd3J1NngyR2VUeA?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
카카오,"'에이전틱AI 향해 전진' 카카오, AI 서비스 고도화 속도",https://news.google.com/rss/articles/CBMiZkFVX3lxTE84eGd1QkNCTW9neXpFNzZ3M2FJSWdCSGxDNGNKWldGNjVTWjFQc2tmN2M4b2ZWclBGQ2tlY1Z6NkdWMnRyd2xudktPWHpiVmYzZ2lhNlF0WnVaZHRuVzk0SVVqRi1MZ9IBakFVX3lxTFBXWmZ6TWpNQUJSbWIzZDhxWkNWSEZYQmJJQXRmb0FiRVhLdEVIRVd6VEtMUHJlNnk5WmdoUDFFVGpYRW9uTnV1Qm41UVF3VWFFSy02MTNHdGNDa0dvaDhzalZ4Q0xmR1hld2c?oc=5,테크M,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오뱅크, 환경의 달 맞아 ‘지구 온난화 멈추기’ 캠페인 진행",https://news.google.com/rss/articles/CBMiaEFVX3lxTFB6c19QU3RabzQzdXAxRU8xRXg5Q3JpNVZSNWZ0UzRPUUF1LVJBT1RSUUU5TG9WOFNmMUhVNFFsQlJBVDltV1Ezckl6VGFnY2xtRFFPLWxkUmRENmNlR1JCaTNYQzJ5TTR60gFsQVVfeXFMUEwybFVpZy1aWkdMWFYzbjB4MDhxTEdXbGVGc25aUUZPN19qcTFSSzA0MjdsZ3VzN2hHeDRNbXc2TTd0R0ZlMkQ4MTlERThaenYwWVgwWFZGYXBITk50LVRfYjg3YmpYTVFiX0xK?oc=5,직썰,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오모빌리티, 보령머드축제 셔틀 운행",https://news.google.com/rss/articles/CBMiekFVX3lxTE5USjJTMEEtX0Q1LXlTWEhMRDBUcU85YkJFMzFnMGE5REFYdGdzTjZfbFBtejJ2ZUJweUg2SXdrQUc4WFRNcnVtUHlodVJWTkpuMjFWMzZYTFR5UHFhRGthOHFOVXdIemFEU2JXWWlPb0QxSjJWMDhFTnFn?oc=5,로이슈,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"[AI서머리] 셀레트립·FNC, K-POP 활용 지역관광 활성화‧카카오 ‘AGENTIC PLAYER 10’ 공모전",https://news.google.com/rss/articles/CBMiV0FVX3lxTE1jYlZ4Qk9ZRmNPWDh6azNvWW9UMkhYTlF2U0J3S1EwOXhFS2I0NFlxckNQTmVUQ0U3bHNSWWplQjFzX0dQNzJldC1jZzBRNVJnVkFyQlJmYw?oc=5,스타트업레시피,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오게임즈, 도깨비의세계 원작 웹소설 멸귀수도전 기반 세계관 공개",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5qeTdRc1kxc051N0FzY2U1dzRsb2l2Tzd0VG5JWG1XNzlwcWpEdmZEb1lxR0J0bFB0WHBWamF1Qzk0ZjR4bTY5QS1UTmU1OHJzWlNad0lnY0JrcndSNmUycDRWSWc?oc=5,베타뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,반려동물 병원 검색부터 이동까지…네이버·카카오 서비스 확대,https://news.google.com/rss/articles/CBMiakFVX3lxTE1EZGVmSnZVejdmNGxCcXBCakowbWlnNW5wY3ExV1pMd1ZQNEd6QS1PM3lDUnVrYVFaQ2UyUFZLbGpDcEk4ejBMdXpBcWRPeUdWbUhQR1EzaUl4R0xiSkRtVVJGeVBzOE1xZEE?oc=5,컨슈머타임스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오게임즈, K-판타지 MMORPG ‘도깨비의세계’ 세계관 공개",https://news.google.com/rss/articles/CBMib0FVX3lxTFBvR0wyWFNISGM5NmdIT25JTUxEWTY5NnhDZ3FCZFRXcHBBODIxRkZwSVdfX25ucndBZHFfcnFRZTdVRVlsZWZGTHI3NUgzQzJ5QXhXYkY4MlU5WWZkcUVUcHZEcEJ5ZW9sVkJ0Skpqd9IBc0FVX3lxTFBqdFZ0MlE1Y0tKN2N2SG1ONE4xRGZNRUNpOWE0MTBHSVA0MnYtRll5dnF6bk94eERXR1BNTWZDdDJHMTd1bzNPUVUxMU0zRno2MWFrYU9idVBOTG1ZOFZ3MG9sc1QtQXV1b1BDZ0ZWQWVYdm8?oc=5,뉴스퀘스트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오모빌리티, 보령머드축제 셔틀 서비스 운영",https://news.google.com/rss/articles/CBMibkFVX3lxTE9aSzBqZFYxcG9QUnNuNGx3Rm1xcWE2dS1WUjB5d0lGUk5tdFRUZVJzRk45RkNNRE1WZ3JLSll1Q3JhVlZ5YnU2emxxdEtuSm5QanRfYlp5S3Brc1hMeDE3VUw0ZmNGeld6RWZSVnd3?oc=5,아시아투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,카카오 노사 갈등 장기화…‘리커버리 데이’ 연계 2차 파업 예고,https://news.google.com/rss/articles/CBMidEFVX3lxTE9vLTJwVGhkOV9VNkR1ZDNiRTBvZFRiNWV4dmRpWjRMc1ZUaVNhUTNRUXVHbGRNWlFJdVRmRHJ3SUl2ZFlQQ2dPUjhIa3F1WDZTYmZSUHRIWlllaUtId2VpMy1vLTk0NnJUVzVHZFVLOUVzdFdB0gF0QVVfeXFMT28tMnBUaGQ5X1U2RHVkM2JFMG9kVGI1ZXh2ZGlaNExzVlRpU2FRM1FRdUdsZE1aUUl1VGZEcndJSXZkWVBDZ09SOEhrcXVYNlNiZlJQdEhaWWVpS0h3ZWkzLW8tOTQ2clRXNUdkVUs5RXN0V0E?oc=5,산경투데이,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,
